Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2007-01-02,2575.0,2588.0,2577.0,2577.0,657169,0.0,0.0007766990291262136,1
2007-01-01,2573.0,2586.0,2575.0,2575.0,726380,0.0,0.000777302759424796,1
2006-12-30,2573.0,2574.0,2573.0,2573.0,648302,0.0,0.0,0
2006-12-27,2573.0,2574.0,2573.0,2573.0,682345,0.0,0.0,0
2006-12-26,2573.0,2574.0,2573.0,2573.0,1020992,0.0,0.0,0
2006-12-25,2573.0,2575.0,2573.0,2573.0,929429,0.0,0.0,0
2006-12-24,2573.0,2576.0,2573.0,2573.0,892246,0.0,0.0,0
2006-12-23,2573.0,2580.0,2573.0,2573.0,524107,0.0,0.0,0
2006-12-20,2586.0,2573.0,2535.0,2573.0,931960,0.0,-0.005027068832173241,0
2006-12-19,2592.0,2600.0,2541.0,2586.0,800168,0.0,-0.0023148148148148147,0
2006-12-18,2589.0,2640.0,2582.0,2592.0,893564,0.0,0.0011587485515643105,1
2006-12-17,2581.0,2630.0,2581.0,2589.0,1207740,0.0,0.0030995738086013174,1
2006-12-16,2571.0,2622.0,2581.0,2581.0,1297577,0.0,0.0038895371450797353,1
2006-12-13,2562.0,2613.0,2571.0,2571.0,1132572,0.0,0.00351288056206089,1
2006-12-12,2557.0,2608.0,2550.0,2562.0,478426,0.0,0.0019554165037152915,1
2006-12-11,2573.0,2592.0,2522.0,2557.0,1230175,0.0,-0.006218422075398368,0
2006-12-10,2580.0,2573.0,2529.0,2573.0,576677,0.0,-0.0027131782945736434,0
2006-12-09,2580.0,2599.0,2560.0,2580.0,353249,0.0,0.0,0
2006-12-06,2577.0,2622.0,2570.0,2580.0,663826,0.0,0.0011641443538998836,1
2006-12-05,2573.0,2619.0,2577.0,2577.0,618068,0.0,0.001554605518849592,1
2006-12-04,2593.0,2644.0,2542.0,2573.0,1470506,0.0,-0.007713073659853451,0
2006-12-03,2618.0,2593.0,2566.0,2593.0,1738207,0.0,-0.009549274255156608,0
2006-12-02,2621.0,2620.0,2569.0,2618.0,263943,0.0,-0.0011446012972148034,0
2006-11-29,2622.0,2645.0,2590.0,2621.0,750360,0.0,-0.00038138825324180017,0
2006-11-28,2626.0,2650.0,2574.0,2622.0,1115626,0.0,-0.0015232292460015233,0
2006-11-27,2645.0,2626.0,2593.0,2626.0,1302318,0.0,-0.007183364839319471,0
2006-11-26,2663.0,2645.0,2610.0,2645.0,1217099,0.0,-0.006759294029290274,0
2006-11-25,2667.0,2663.0,2614.0,2663.0,277502,0.0,-0.0014998125234345708,0
2006-11-22,2671.0,2667.0,2618.0,2667.0,248939,0.0,-0.001497566454511419,0
2006-11-21,2684.0,2671.0,2631.0,2671.0,851411,0.0,-0.004843517138599106,0
2006-11-20,2720.0,2684.0,2666.0,2684.0,2381073,0.0,-0.013235294117647059,0
2006-11-19,2725.0,2720.0,2671.0,2720.0,338175,0.0,-0.001834862385321101,0
2006-11-18,2739.0,2725.0,2685.0,2725.0,961812,0.0,-0.00511135450894487,0
2006-11-15,2747.0,2739.0,2693.0,2739.0,547454,0.0,-0.0029122679286494356,0
2006-11-14,2758.0,2747.0,2703.0,2747.0,839431,0.0,-0.003988397389412618,0
2006-11-13,2764.0,2758.0,2712.0,2758.0,687743,0.0,-0.002170767004341534,0
2006-11-12,2764.0,2800.0,2730.0,2764.0,676257,0.0,0.0,0
2006-11-11,2756.0,2811.0,2756.0,2764.0,650752,0.0,0.002902757619738752,1
2006-11-08,2761.0,2815.0,2706.0,2756.0,2538756,0.0,-0.0018109380659181455,0
2006-11-07,2774.0,2761.0,2719.0,2761.0,1100577,0.0,-0.004686373467916366,0
2006-11-06,2779.0,2774.0,2724.0,2774.0,4391536,0.0,-0.0017992083483267362,0
2006-11-05,2798.0,2779.0,2743.0,2779.0,1263646,0.0,-0.006790564689063617,0
2006-11-04,2804.0,2798.0,2748.0,2798.0,396781,0.0,-0.0021398002853067048,0
2006-11-01,2808.0,2804.0,2761.0,2804.0,443845,0.0,-0.0014245014245014246,0
2006-10-31,2809.0,2860.0,2760.0,2808.0,441063,0.0,-0.000355998576005696,0
2006-10-30,2804.0,2860.0,2750.0,2809.0,2392323,0.0,0.001783166904422254,1
2006-10-29,2792.0,2847.0,2792.0,2804.0,833153,0.0,0.004297994269340974,1
2006-10-28,2783.0,2838.0,2792.0,2792.0,587874,0.0,0.0032339202299676607,1
2006-10-23,2773.0,2828.0,2776.0,2783.0,3302776,0.0,0.003606202668589975,1
2006-10-22,2768.0,2823.0,2731.0,2773.0,2124477,0.0,0.0018063583815028901,1
2006-10-21,2773.0,2773.0,2718.0,2768.0,510526,0.0,-0.0018031013342949874,0
2006-10-18,2776.0,2798.0,2722.0,2773.0,1548175,0.0,-0.001080691642651297,0
2006-10-17,2798.0,2797.0,2743.0,2776.0,1628476,0.0,-0.007862759113652609,0
2006-10-16,2804.0,2798.0,2748.0,2798.0,397162,0.0,-0.0021398002853067048,0
2006-10-14,2809.0,2809.0,2753.0,2804.0,612989,0.0,-0.00177999288002848,0
2006-10-11,2817.0,2811.0,2761.0,2809.0,1444664,0.0,-0.0028399006034788782,0
2006-10-10,2831.0,2817.0,2775.0,2817.0,959746,0.0,-0.004945249028611798,0
2006-10-09,2843.0,2831.0,2787.0,2831.0,732762,0.0,-0.004220893422441084,0
2006-10-08,2868.0,2863.0,2811.0,2843.0,1664181,0.0,-0.008716875871687587,0
2006-10-07,2872.0,2895.0,2822.0,2868.0,3474473,0.0,-0.001392757660167131,0
2006-10-04,2928.0,2950.0,2870.0,2872.0,6697043,0.0,-0.01912568306010929,0
2006-09-18,2927.0,2985.0,2928.0,2928.0,73357,0.0,0.00034164673727365904,1
2006-09-17,2923.0,2981.0,2927.0,2927.0,271048,0.0,0.0013684570646595963,1
2006-09-16,2866.0,2923.0,2923.0,2923.0,7285802,0.0,0.01988834612700628,1
2006-09-13,2862.0,2919.0,2866.0,2866.0,297337,0.0,0.001397624039133473,1
2006-09-12,2859.0,2916.0,2862.0,2862.0,247153,0.0,0.001049317943336831,1
2006-09-11,2853.0,2910.0,2859.0,2859.0,382135,0.0,0.002103049421661409,1
2006-09-10,2849.0,2905.0,2853.0,2853.0,319850,0.0,0.001404001404001404,1
2006-09-06,2842.0,2898.0,2849.0,2849.0,505985,0.0,0.0024630541871921183,1
2006-09-05,2839.0,2895.0,2842.0,2842.0,236425,0.0,0.0010567101091933778,1
2006-09-04,2835.0,2891.0,2839.0,2839.0,263546,0.0,0.0014109347442680777,1
2006-09-03,2833.0,2889.0,2835.0,2835.0,144345,0.0,0.0007059654076950229,1
2006-09-02,2832.0,2888.0,2833.0,2833.0,95025,0.0,0.00035310734463276836,1
2006-08-30,2815.0,2871.0,2832.0,2832.0,1126554,0.0,0.006039076376554174,1
2006-08-29,2813.0,2869.0,2815.0,2815.0,156174,0.0,0.0007109847138286527,1
2006-08-28,2808.0,2864.0,2813.0,2813.0,379615,0.0,0.0017806267806267807,1
2006-08-27,2789.0,2844.0,2808.0,2808.0,1273579,0.0,0.006812477590534241,1
2006-08-26,2785.0,2840.0,2789.0,2789.0,269697,0.0,0.001436265709156194,1
2006-08-23,2782.0,2837.0,2785.0,2785.0,234892,0.0,0.0010783608914450035,1
2006-08-21,2777.0,2832.0,2782.0,2782.0,328397,0.0,0.0018005041411595247,1
2006-08-20,2771.0,2826.0,2777.0,2777.0,423560,0.0,0.0021652832912306026,1
2006-08-19,2767.0,2822.0,2771.0,2771.0,278537,0.0,0.0014456089627755693,1
2006-08-16,2766.0,2821.0,2767.0,2767.0,81898,0.0,0.00036153289949385393,1
2006-08-15,2765.0,2820.0,2766.0,2766.0,119605,0.0,0.0003616636528028933,1
2006-08-14,2762.0,2817.0,2765.0,2765.0,208228,0.0,0.0010861694424330196,1
2006-08-13,2756.0,2811.0,2726.0,2762.0,1543570,0.0,0.0021770682148040637,1
2006-08-12,2766.0,2770.0,2711.0,2756.0,826439,0.0,-0.0036153289949385392,0
2006-08-09,2766.0,2784.0,2751.0,2766.0,598139,0.0,0.0,0
2006-08-07,2761.0,2796.0,2754.0,2766.0,2434573,0.0,0.0018109380659181455,1
2006-08-06,2816.0,2779.0,2760.0,2761.0,7507744,0.0,-0.01953125,0
2006-08-05,2827.0,2816.0,2771.0,2816.0,652977,0.0,-0.0038910505836575876,0
2006-08-02,2841.0,2827.0,2785.0,2827.0,950785,0.0,-0.004927842309046111,0
2006-07-30,2869.0,2850.0,2812.0,2841.0,2438923,0.0,-0.009759498082955734,0
2006-07-29,2879.0,2873.0,2823.0,2869.0,1181084,0.0,-0.0034734282737061478,0
2006-07-26,2876.0,2930.0,2866.0,2879.0,1622062,0.0,0.001043115438108484,1
2006-07-25,2889.0,2900.0,2860.0,2876.0,4367071,0.0,-0.004499826929733472,0
2006-07-24,3399.0,3051.0,2820.0,2889.0,2571361,0.0,-0.1500441306266549,0
2006-07-16,3401.0,3450.0,3351.0,3399.0,9663028,0.0,-0.0005880623346074683,0
2006-07-15,3404.0,3470.0,3336.0,3401.0,5858802,0.0,-0.0008813160987074031,0
2006-07-12,3377.0,3444.0,3360.0,3404.0,6781240,0.0,0.007995262066923305,1
2006-07-11,3358.0,3410.0,3350.0,3377.0,3665745,0.0,0.005658129839189994,1
2006-07-10,3368.0,3400.0,3310.0,3358.0,1565412,0.0,-0.0029691211401425177,0
2006-07-09,3380.0,3383.0,3313.0,3368.0,1593852,0.0,-0.0035502958579881655,0
2006-07-08,3376.0,3400.0,3370.0,3380.0,1834868,0.0,0.001184834123222749,1
2006-07-05,3376.0,3400.0,3340.0,3376.0,2657002,0.0,0.0,0
2006-07-04,3390.0,3388.0,3339.0,3376.0,1489718,0.0,-0.004129793510324484,0
2006-07-03,3424.0,3400.0,3356.0,3390.0,1879111,0.0,-0.009929906542056074,0
2006-07-02,3433.0,3424.0,3365.0,3424.0,459997,0.0,-0.0026216137489076608,0
2006-07-01,3448.0,3433.0,3380.0,3433.0,851906,0.0,-0.004350348027842227,0
2006-06-28,3472.0,3461.0,3403.0,3448.0,2904229,0.0,-0.0069124423963133645,0
2006-06-27,3479.0,3499.0,3427.0,3472.0,2105575,0.0,-0.002012072434607646,0
2006-06-26,3477.0,3514.0,3475.0,3479.0,3368935,0.0,0.0005752085130859936,1
2006-06-25,3474.0,3498.0,3477.0,3477.0,3490864,0.0,0.0008635578583765112,1
2006-06-24,3464.0,3510.0,3471.0,3474.0,2118534,0.0,0.002886836027713626,1
2006-06-21,3457.0,3495.0,3461.0,3464.0,1260755,0.0,0.00202487706103558,1
2006-06-20,3443.0,3510.0,3455.0,3457.0,1616325,0.0,0.004066221318617485,1
2006-06-19,3472.0,3497.0,3403.0,3443.0,3616089,0.0,-0.008352534562211982,0
2006-06-18,3505.0,3472.0,3435.0,3472.0,1666612,0.0,-0.0094151212553495,0
2006-06-17,3538.0,3520.0,3468.0,3505.0,2167021,0.0,-0.009327303561334087,0
2006-06-14,3554.0,3538.0,3483.0,3538.0,771940,0.0,-0.004501969611705121,0
2006-06-13,3567.0,3554.0,3496.0,3554.0,723603,0.0,-0.0036445192038127277,0
2006-06-12,3546.0,3611.0,3505.0,3567.0,2451414,0.0,0.005922165820642978,1
2006-06-11,3505.0,3575.0,3525.0,3546.0,3411097,0.0,0.011697574893009986,1
2006-06-10,3443.0,3511.0,3482.0,3505.0,6294832,0.0,0.018007551553877434,1
2006-06-07,3377.0,3444.0,3400.0,3443.0,4213472,0.0,0.019543973941368076,1
2006-06-06,3345.0,3411.0,3377.0,3377.0,2058057,0.0,0.009566517189835576,1
2006-06-03,3285.0,3350.0,3300.0,3345.0,3872822,0.0,0.0182648401826484,1
2006-05-31,3256.0,3321.0,3280.0,3285.0,2187279,0.0,0.008906633906633907,1
2006-05-30,3249.0,3300.0,3256.0,3256.0,1568404,0.0,0.0021545090797168358,1
2006-05-29,3237.0,3299.0,3249.0,3249.0,1550066,0.0,0.0037071362372567192,1
2006-05-28,3223.0,3287.0,3223.0,3237.0,1053911,0.0,0.004343779087806391,1
2006-05-27,3226.0,3250.0,3198.0,3223.0,1008240,0.0,-0.0009299442033477991,0
2006-05-24,3230.0,3229.0,3190.0,3226.0,2243235,0.0,-0.001238390092879257,0
2006-05-23,3245.0,3230.0,3181.0,3230.0,2175990,0.0,-0.004622496147919877,0
2006-05-22,3256.0,3245.0,3191.0,3245.0,2182095,0.0,-0.0033783783783783786,0
2006-05-21,3275.0,3256.0,3210.0,3256.0,6606924,0.0,-0.005801526717557252,0
2006-05-20,3293.0,3275.0,3228.0,3275.0,1560879,0.0,-0.005466140297600972,0
2006-05-17,3314.0,3293.0,3248.0,3293.0,1148845,0.0,-0.006336753168376584,0
2006-05-16,3343.0,3333.0,3277.0,3314.0,2274620,0.0,-0.008674842955429255,0
2006-05-15,3284.0,3349.0,3280.0,3343.0,12206656,0.0,0.017965895249695493,1
2006-05-14,3228.0,3292.0,3284.0,3284.0,3164871,0.0,0.01734820322180917,1
2006-05-13,3166.0,3229.0,3228.0,3228.0,4593970,0.0,0.01958307012002527,1
2006-05-10,3105.0,3167.0,3100.0,3166.0,6802056,0.0,0.01964573268921095,1
2006-05-09,3108.0,3110.0,3076.0,3105.0,1229392,0.0,-0.0009652509652509653,0
2006-05-08,3113.0,3120.0,3084.0,3108.0,973483,0.0,-0.0016061676839061998,0
2006-05-07,3117.0,3113.0,3065.0,3113.0,280256,0.0,-0.0012832852101379532,0
2006-05-06,3132.0,3120.0,3071.0,3117.0,1070126,0.0,-0.004789272030651341,0
2006-05-03,3142.0,3132.0,3080.0,3132.0,611496,0.0,-0.003182686187141948,0
2006-05-02,3152.0,3142.0,3090.0,3142.0,968291,0.0,-0.0031725888324873096,0
2006-05-01,3166.0,3152.0,3104.0,3152.0,980563,0.0,-0.004421983575489577,0
2006-04-30,3187.0,3166.0,3124.0,3166.0,2523117,0.0,-0.006589268904926263,0
2006-04-29,3199.0,3194.0,3143.0,3187.0,1086103,0.0,-0.003751172241325414,0
2006-04-26,3190.0,3400.0,3172.0,3199.0,6687902,0.0,0.0028213166144200625,1
2006-04-11,3130.0,3192.0,3150.0,3190.0,4346648,0.0,0.019169329073482427,1
2006-04-10,3070.0,3131.0,3091.0,3130.0,5138648,0.0,0.019543973941368076,1
2006-04-09,3024.0,3084.0,3070.0,3070.0,2766837,0.0,0.01521164021164021,1
2006-04-08,2999.0,3058.0,3024.0,3024.0,1586507,0.0,0.008336112037345782,1
2006-04-05,2980.0,3039.0,2999.0,2999.0,1256289,0.0,0.0063758389261744965,1
2006-04-04,2974.0,3033.0,2980.0,2980.0,533838,0.0,0.0020174848688634837,1
2006-04-03,2971.0,3030.0,2974.0,2974.0,220748,0.0,0.0010097610232245036,1
2006-03-28,2961.0,3020.0,2971.0,2971.0,666577,0.0,0.003377237419790611,1
2006-03-27,2953.0,3012.0,2961.0,2961.0,554200,0.0,0.0027091093802912294,1
2006-03-26,2943.0,3001.0,2953.0,2953.0,652144,0.0,0.0033978933061501867,1
2006-03-25,2937.0,2995.0,2943.0,2943.0,412295,0.0,0.0020429009193054137,1
2006-03-19,2934.0,2992.0,2920.0,2937.0,1326200,0.0,0.0010224948875255625,1
2006-03-18,2917.0,2975.0,2934.0,2934.0,1149842,0.0,0.005827905382242029,1
2006-03-15,2915.0,2971.0,2917.0,2917.0,314901,0.0,0.0006861063464837049,1
2006-03-14,2915.0,2949.0,2905.0,2915.0,334337,0.0,0.0,0
2006-03-13,2915.0,2934.0,2901.0,2915.0,183746,0.0,0.0,0
2006-03-12,2918.0,2945.0,2861.0,2915.0,449651,0.0,-0.001028101439342015,0
2006-03-11,2922.0,2918.0,2864.0,2918.0,224526,0.0,-0.0013689253935660506,0
2006-03-08,2921.0,2959.0,2905.0,2922.0,452555,0.0,0.00034234851078397807,1
2006-03-07,2915.0,2973.0,2900.0,2921.0,1842406,0.0,0.002058319039451115,1
2006-03-06,2917.0,2930.0,2866.0,2915.0,282811,0.0,-0.0006856359273225917,0
2006-03-05,2924.0,2917.0,2866.0,2917.0,1455734,0.0,-0.0023939808481532147,0
2006-03-04,2930.0,2924.0,2872.0,2924.0,1380708,0.0,-0.0020477815699658703,0
2006-03-01,2937.0,2937.0,2879.0,2930.0,1473636,0.0,-0.002383384405856316,0
2006-02-28,2941.0,2990.0,2890.0,2937.0,497639,0.0,-0.0013600816048962938,0
2006-02-27,2985.0,3020.0,2926.0,2941.0,11844392,0.0,-0.01474036850921273,0
2006-02-26,2988.0,2985.0,2929.0,2985.0,178092,0.0,-0.001004016064257028,0
2006-02-25,2990.0,2988.0,2931.0,2988.0,105921,0.0,-0.0006688963210702341,0
2006-02-22,2994.0,2990.0,2935.0,2990.0,202589,0.0,-0.0013360053440213762,0
2006-02-21,2999.0,2994.0,2940.0,2994.0,272727,0.0,-0.0016672224074691564,0
2006-02-20,3002.0,2999.0,2942.0,2999.0,167870,0.0,-0.000999333777481679,0
2006-02-19,3005.0,3002.0,2945.0,3002.0,163487,0.0,-0.0009983361064891847,0
2006-02-18,3007.0,3005.0,2947.0,3005.0,77926,0.0,-0.0006651147322913202,0
2006-02-15,3010.0,3007.0,2950.0,3007.0,123365,0.0,-0.0009966777408637873,0
2006-02-14,3011.0,3010.0,2951.0,3010.0,37573,0.0,-0.00033211557622052476,0
2006-02-13,3031.0,3011.0,2880.0,3011.0,511216,0.0,-0.006598482349059716,0
2006-02-12,3052.0,3031.0,2945.0,3031.0,1214928,0.0,-0.006880733944954129,0
2006-02-07,3073.0,3052.0,2939.0,3052.0,1402260,0.0,-0.00683371298405467,0
2006-02-06,3083.0,3100.0,2996.0,3073.0,1564379,0.0,-0.003243593902043464,0
2006-02-05,3097.0,3098.0,2990.0,3083.0,1478083,0.0,-0.004520503713270907,0
2006-02-04,3097.0,3098.0,3097.0,3097.0,1081174,0.0,0.0,0
2006-02-01,3097.0,3098.0,3097.0,3097.0,1283031,0.0,0.0,0
2006-01-31,3093.0,3111.0,3097.0,3097.0,1531372,0.0,0.0012932428063368898,1
2006-01-30,3091.0,3101.0,3090.0,3093.0,3238038,0.0,0.0006470397929472663,1
2006-01-29,3091.0,3093.0,3091.0,3091.0,6985923,0.0,0.0,0
2006-01-28,3091.0,3096.0,3091.0,3091.0,2759847,0.0,0.0,0
2006-01-25,3091.0,3096.0,3063.0,3091.0,4159941,0.0,0.0,0
2006-01-24,3091.0,3096.0,3091.0,3091.0,3605215,0.0,0.0,0
2006-01-23,3092.0,3091.0,3090.0,3091.0,16287142,0.0,-0.0003234152652005175,0
2006-01-22,3094.0,3092.0,3089.0,3092.0,1014343,0.0,-0.0006464124111182935,0
2006-01-21,3096.0,3130.0,3090.0,3094.0,1058589,0.0,-0.0006459948320413437,0
2006-01-18,3099.0,3118.0,3090.0,3096.0,2143165,0.0,-0.000968054211035818,0
2006-01-17,3118.0,3130.0,3070.0,3099.0,2381780,0.0,-0.006093649775497113,0
2006-01-16,3135.0,3132.0,3070.0,3118.0,911069,0.0,-0.005422647527910686,0
2006-01-15,3144.0,3144.0,3064.0,3135.0,1459358,0.0,-0.0028625954198473282,0
2006-01-14,3156.0,3161.0,3060.0,3144.0,1564144,0.0,-0.0038022813688212928,0
2006-01-10,3161.0,3169.0,3100.0,3156.0,1362382,0.0,-0.0015817779183802593,0
2006-01-09,3168.0,3168.0,3096.0,3161.0,2556701,0.0,-0.0022095959595959595,0
2006-01-08,3167.0,3197.0,3101.0,3168.0,1438912,0.0,0.00031575623618566466,1
2006-01-07,3156.0,3200.0,3100.0,3167.0,1177540,0.0,0.003485424588086185,1
2006-01-04,3137.0,3200.0,3156.0,3156.0,6045291,0.0,0.006056742110296462,1
2006-01-03,3114.0,3180.0,3137.0,3137.0,2712741,0.0,0.007385998715478484,1
2006-01-02,3098.0,3150.0,3114.0,3114.0,1360976,0.0,0.005164622336991607,1
2006-01-01,3091.0,3119.0,3098.0,3098.0,994324,0.0,0.002264639275315432,1
2005-12-31,3083.0,3121.0,3091.0,3091.0,6206211,0.0,0.0025948751216347712,1
2005-12-28,3102.0,3083.0,3002.0,3083.0,2478147,0.0,-0.0061250805931656995,0
2005-12-27,3129.0,3102.0,3045.0,3102.0,7811310,0.0,-0.00862895493767977,0
2005-12-26,3162.0,3129.0,3050.0,3129.0,3249510,0.0,-0.010436432637571158,0
2005-12-25,3186.0,3162.0,3070.0,3162.0,767508,0.0,-0.007532956685499058,0
2005-12-24,3204.0,3186.0,3088.0,3186.0,1272950,0.0,-0.0056179775280898875,0
2005-12-21,3219.0,3204.0,3100.0,3204.0,539773,0.0,-0.004659832246039142,0
2005-12-20,3233.0,3219.0,3073.0,3219.0,439894,0.0,-0.004330343334364367,0
2005-12-19,3254.0,3233.0,3100.0,3233.0,630797,0.0,-0.00645359557467732,0
2005-12-18,3274.0,3254.0,3111.0,3254.0,1745631,0.0,-0.006108735491753207,0
2005-12-17,3293.0,3274.0,3165.0,3274.0,749115,0.0,-0.005769814758578804,0
2005-12-14,3321.0,3293.0,3165.0,3293.0,813787,0.0,-0.008431195423065342,0
2005-12-13,3330.0,3321.0,3230.0,3321.0,590775,0.0,-0.002702702702702703,0
2005-12-12,3336.0,3370.0,3280.0,3330.0,933159,0.0,-0.0017985611510791368,0
2005-12-11,3346.0,3389.0,3210.0,3336.0,1011102,0.0,-0.002988643156007173,0
2005-12-10,3389.0,3346.0,3220.0,3346.0,1408113,0.0,-0.012688108586603719,0
2005-12-06,3405.0,3405.0,3280.0,3389.0,671088,0.0,-0.004698972099853157,0
2005-12-05,3413.0,3580.0,3290.0,3405.0,932825,0.0,-0.0023439789041898623,0
2005-12-04,3295.0,3459.0,3315.0,3413.0,2874558,0.0,0.035811836115326255,1
2005-12-03,3299.0,3350.0,3249.0,3295.0,1479715,0.0,-0.0012124886329190664,0
2005-11-30,3301.0,3320.0,3280.0,3299.0,1518180,0.0,-0.0006058770069675856,0
2005-11-29,3301.0,3325.0,3272.0,3301.0,1293803,0.0,0.0,0
2005-11-27,3300.0,3420.0,3196.0,3301.0,1887370,0.0,0.00030303030303030303,1
2005-11-26,3076.0,3398.0,3229.0,3300.0,4768795,0.0,0.07282184655396619,1
2005-11-23,3070.0,3150.0,3075.0,3076.0,631240,0.0,0.001954397394136808,1
2005-11-22,3070.0,3075.0,3070.0,3070.0,1838990,0.0,0.0,0
2005-11-21,3070.0,3075.0,3070.0,3070.0,697007,0.0,0.0,0
2005-11-20,3070.0,3085.0,3070.0,3070.0,41357193,0.0,0.0,0
2005-11-19,3070.0,3071.0,3070.0,3070.0,379721,0.0,0.0,0
2005-11-16,3071.0,3083.0,3070.0,3070.0,1131466,0.0,-0.00032562683165092806,0
2005-11-15,3072.0,3072.0,3070.0,3071.0,923665,0.0,-0.0003255208333333333,0
2005-11-14,3073.0,3072.0,3070.0,3072.0,579223,0.0,-0.0003254149040026033,0
2005-11-13,3075.0,3080.0,3070.0,3073.0,1066251,0.0,-0.0006504065040650406,0
2005-11-12,3078.0,3075.0,3070.0,3075.0,1225464,0.0,-0.0009746588693957114,0
2005-11-09,3081.0,3078.0,3070.0,3078.0,881650,0.0,-0.0009737098344693282,0
2005-11-08,3085.0,3099.0,3060.0,3081.0,751271,0.0,-0.0012965964343598054,0
2005-11-07,3093.0,3100.0,3070.0,3085.0,1150049,0.0,-0.0025864856126737797,0
2005-11-06,3100.0,3093.0,3070.0,3093.0,748259,0.0,-0.0022580645161290325,0
2005-11-05,3106.0,3100.0,3069.0,3100.0,554100,0.0,-0.0019317450096587251,0
2005-11-02,3116.0,3106.0,3070.0,3106.0,714341,0.0,-0.003209242618741977,0
2005-11-01,3133.0,3116.0,3070.0,3116.0,941045,0.0,-0.005426109160548994,0
2005-10-31,3143.0,3180.0,3050.0,3133.0,732185,0.0,-0.003181673560292714,0
2005-10-30,3151.0,3152.0,3070.0,3143.0,768218,0.0,-0.0025388765471278957,0
2005-10-29,3152.0,3180.0,3130.0,3151.0,589089,0.0,-0.00031725888324873094,0
2005-10-26,3150.0,3199.0,3151.0,3152.0,303878,0.0,0.0006349206349206349,1
2005-10-24,3153.0,3200.0,3120.0,3150.0,1061199,0.0,-0.0009514747859181732,0
2005-10-23,3154.0,3160.0,3139.0,3153.0,305236,0.0,-0.0003170577045022194,0
2005-10-22,3153.0,3194.0,3135.0,3154.0,544033,0.0,0.0003171582619727244,1
2005-10-19,3153.0,3179.0,3121.0,3153.0,382475,0.0,0.0,0
2005-10-18,3154.0,3189.0,3132.0,3153.0,476754,0.0,-0.0003170577045022194,0
2005-10-17,3152.0,3198.0,3154.0,3154.0,332370,0.0,0.0006345177664974619,1
2005-10-16,3150.0,3210.0,3152.0,3152.0,736998,0.0,0.0006349206349206349,1
2005-10-15,3143.0,3200.0,3150.0,3150.0,696512,0.0,0.0022271714922048997,1
2005-10-12,3139.0,3200.0,3143.0,3143.0,366609,0.0,0.0012742911755336094,1
2005-10-11,3131.0,3239.0,3139.0,3139.0,441712,0.0,0.0025550942190993293,1
2005-10-10,3122.0,3228.0,3131.0,3131.0,411189,0.0,0.0028827674567584883,1
2005-10-09,3099.0,3253.0,3122.0,3122.0,650741,0.0,0.007421748951274605,1
2005-10-08,3091.0,3238.0,3099.0,3099.0,305575,0.0,0.002588159171789065,1
2005-10-05,3090.0,3160.0,3070.0,3091.0,252859,0.0,0.00032362459546925567,1
2005-10-04,3094.0,3100.0,3070.0,3090.0,489636,0.0,-0.001292824822236587,0
2005-10-03,3094.0,3140.0,3070.0,3094.0,476343,0.0,0.0,0
2005-10-02,3094.0,3120.0,3070.0,3094.0,414216,0.0,0.0,0
2005-10-01,3106.0,3094.0,3070.0,3094.0,1140228,0.0,-0.0038634900193174502,0
2005-09-28,3133.0,3106.0,3070.0,3106.0,2373146,0.0,-0.008617938078518992,0
2005-09-27,3182.0,3133.0,3023.0,3133.0,1229524,0.0,-0.015399120050282841,0
2005-09-26,3244.0,3182.0,3082.0,3182.0,1143850,0.0,-0.01911220715166461,0
2005-09-25,3277.0,3248.0,3114.0,3244.0,745882,0.0,-0.01007018614586512,0
2005-09-24,3279.0,3340.0,3230.0,3277.0,328930,0.0,-0.000609942055504727,0
2005-09-21,3283.0,3305.0,3200.0,3279.0,488277,0.0,-0.0012183978068839476,0
2005-09-19,3280.0,3349.0,3252.0,3283.0,546727,0.0,0.0009146341463414635,1
2005-09-18,3282.0,3336.0,3235.0,3280.0,605366,0.0,-0.0006093845216331506,0
2005-09-17,3275.0,3389.0,3274.0,3282.0,338011,0.0,0.002137404580152672,1
2005-09-14,3277.0,3330.0,3220.0,3275.0,565340,0.0,-0.0006103143118706134,0
2005-09-13,3287.0,3277.0,3177.0,3277.0,358587,0.0,-0.0030422878004259203,0
2005-09-12,3306.0,3287.0,3200.0,3287.0,642415,0.0,-0.005747126436781609,0
2005-09-11,3336.0,3306.0,3200.0,3306.0,753479,0.0,-0.008992805755395683,0
2005-09-10,3350.0,3349.0,3220.0,3336.0,468768,0.0,-0.00417910447761194,0
2005-09-07,3352.0,3400.0,3261.0,3350.0,395229,0.0,-0.0005966587112171838,0
2005-09-06,3380.0,3352.0,3212.0,3352.0,555118,0.0,-0.008284023668639054,0
2005-09-05,3410.0,3380.0,3260.0,3380.0,719958,0.0,-0.008797653958944282,0
2005-09-04,3425.0,3410.0,3305.0,3410.0,708149,0.0,-0.004379562043795621,0
2005-09-03,3478.0,3425.0,3346.0,3425.0,1278239,0.0,-0.015238642898217367,0
2005-08-31,3491.0,3478.0,3385.0,3478.0,658182,0.0,-0.0037238613577771414,0
2005-08-30,3497.0,3491.0,3420.0,3491.0,349480,0.0,-0.0017157563625965113,0
2005-08-29,3499.0,3535.0,3440.0,3497.0,380427,0.0,-0.0005715918833952558,0
2005-08-28,3498.0,3550.0,3470.0,3499.0,1022773,0.0,0.0002858776443682104,1
