Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2008-05-13,1721.0,1721.0,1670.0,1721.0,1220,0.0,0.0,0
2008-05-11,1721.0,1721.0,1714.0,1721.0,55,0.0,0.0,0
2008-05-10,1720.0,1771.0,1720.0,1721.0,10010,0.0,0.0005813953488372093,1
2008-05-07,1721.0,1750.0,1687.0,1720.0,104765,0.0,-0.0005810575246949448,0
2008-05-06,1722.0,1721.0,1688.0,1721.0,10607,0.0,-0.0005807200929152149,0
2008-05-05,1722.0,1722.0,1699.0,1722.0,4208,0.0,0.0,0
2008-05-04,1722.0,1756.0,1688.0,1722.0,136679,0.0,0.0,0
2008-04-30,1722.0,1722.0,1688.0,1722.0,1010,0.0,0.0,0
2008-04-28,1722.0,1722.0,1700.0,1722.0,4109,0.0,0.0,0
2008-04-27,1723.0,1757.0,1689.0,1722.0,31689,0.0,-0.0005803830528148578,0
2008-04-26,1724.0,1723.0,1690.0,1723.0,14020,0.0,-0.000580046403712297,0
2008-04-23,1724.0,1724.0,1690.0,1724.0,1245,0.0,0.0,0
2008-04-22,1723.0,1745.0,1722.0,1724.0,21010,0.0,0.0005803830528148578,1
2008-04-21,1706.0,1740.0,1690.0,1723.0,230590,0.0,0.00996483001172333,1
2008-04-20,1691.0,1724.0,1706.0,1706.0,207960,0.0,0.008870490833826138,1
2008-04-19,1685.0,1718.0,1691.0,1691.0,100671,0.0,0.0035608308605341245,1
2008-04-16,1679.0,1712.0,1646.0,1685.0,106014,0.0,0.00357355568790947,1
2008-04-15,1693.0,1726.0,1660.0,1679.0,370438,0.0,-0.008269344359125812,0
2008-04-09,1694.0,1693.0,1661.0,1693.0,10063,0.0,-0.0005903187721369539,0
2008-04-08,1694.0,1694.0,1661.0,1694.0,1028,0.0,0.0,0
2008-04-06,1695.0,1694.0,1662.0,1694.0,10470,0.0,-0.0005899705014749262,0
2008-04-05,1696.0,1695.0,1663.0,1695.0,10110,0.0,-0.0005896226415094339,0
2008-03-29,1697.0,1696.0,1664.0,1696.0,10010,0.0,-0.0005892751915144372,0
2008-03-24,1698.0,1697.0,1665.0,1697.0,10010,0.0,-0.0005889281507656066,0
2008-03-17,1698.0,1698.0,1665.0,1698.0,74,0.0,0.0,0
2008-03-10,1698.0,1698.0,1665.0,1698.0,2010,0.0,0.0,0
2008-03-09,1698.0,1698.0,1665.0,1698.0,3282,0.0,0.0,0
2008-03-05,1699.0,1698.0,1666.0,1698.0,10010,0.0,-0.0005885815185403178,0
2008-03-01,1701.0,1699.0,1667.0,1699.0,21497,0.0,-0.0011757789535567313,0
2008-02-27,1702.0,1701.0,1668.0,1701.0,8059,0.0,-0.0005875440658049354,0
2008-02-26,1689.0,1710.0,1689.0,1702.0,53864,0.0,0.0076968620485494375,1
2008-02-19,1689.0,1708.0,1689.0,1689.0,4010,0.0,0.0,0
2008-02-18,1689.0,1710.0,1656.0,1689.0,46989,0.0,0.0,0
2008-02-13,1689.0,1700.0,1656.0,1689.0,75249,0.0,0.0,0
2008-02-12,1689.0,1689.0,1656.0,1689.0,5007,0.0,0.0,0
2008-02-10,1689.0,1699.0,1679.0,1689.0,13043,0.0,0.0,0
2008-02-09,1688.0,1710.0,1688.0,1689.0,22291,0.0,0.0005924170616113745,1
2008-02-06,1687.0,1705.0,1688.0,1688.0,40451,0.0,0.0005927682276229994,1
2008-02-05,1686.0,1700.0,1684.0,1687.0,45255,0.0,0.0005931198102016608,1
2008-02-04,1686.0,1710.0,1686.0,1686.0,8696,0.0,0.0,0
2008-02-03,1686.0,1697.0,1686.0,1686.0,22504,0.0,0.0,0
2008-02-02,1687.0,1697.0,1654.0,1686.0,35204,0.0,-0.0005927682276229994,0
2008-01-30,1689.0,1694.0,1656.0,1687.0,31496,0.0,-0.0011841326228537595,0
2008-01-29,1693.0,1689.0,1660.0,1689.0,61220,0.0,-0.002362669816893089,0
2008-01-28,1694.0,1693.0,1664.0,1693.0,20308,0.0,-0.0005903187721369539,0
2008-01-26,1697.0,1694.0,1664.0,1694.0,43010,0.0,-0.0017678255745433118,0
2008-01-23,1697.0,1697.0,1664.0,1697.0,720,0.0,0.0,0
2008-01-22,1698.0,1697.0,1665.0,1697.0,15396,0.0,-0.0005889281507656066,0
2008-01-21,1698.0,1698.0,1665.0,1698.0,81,0.0,0.0,0
2008-01-20,1702.0,1698.0,1668.0,1698.0,55074,0.0,-0.0023501762632197414,0
2008-01-16,1736.0,1702.0,1702.0,1702.0,465398,0.0,-0.019585253456221197,0
2008-01-15,1771.0,1736.0,1736.0,1736.0,500,0.0,-0.019762845849802372,0
2008-01-14,1807.0,1771.0,1771.0,1771.0,500,0.0,-0.01992252351964582,0
2008-01-13,1843.0,1807.0,1807.0,1807.0,1000,0.0,-0.019533369506239826,0
2008-01-12,1843.0,1843.0,1807.0,1843.0,611,0.0,0.0,0
2008-01-09,1844.0,1843.0,1808.0,1843.0,10010,0.0,-0.0005422993492407809,0
2008-01-08,1844.0,1844.0,1808.0,1844.0,20,0.0,0.0,0
2008-01-05,1844.0,1844.0,1808.0,1844.0,1010,0.0,0.0,0
2007-12-31,1844.0,1844.0,1808.0,1844.0,1285,0.0,0.0,0
2007-12-30,1844.0,1844.0,1808.0,1844.0,1010,0.0,0.0,0
2007-12-26,1844.0,1844.0,1808.0,1844.0,9861,0.0,0.0,0
2007-12-25,1413.0,1904.0,1820.0,1844.0,354201,0.0,0.3050247699929229,1
2007-11-21,1414.0,1414.0,1387.0,1413.0,14132,0.0,-0.0007072135785007072,0
2007-11-20,1418.0,1414.0,1390.0,1414.0,80702,0.0,-0.0028208744710860366,0
2007-11-19,1418.0,1418.0,1392.0,1418.0,1610,0.0,0.0,0
2007-11-18,1420.0,1418.0,1392.0,1418.0,27010,0.0,-0.0014084507042253522,0
2007-11-13,1420.0,1420.0,1392.0,1420.0,7254,0.0,0.0,0
2007-11-10,1425.0,1420.0,1397.0,1420.0,85957,0.0,-0.0035087719298245615,0
2007-11-07,1427.0,1425.0,1399.0,1425.0,30146,0.0,-0.001401541695865452,0
2007-11-05,1427.0,1427.0,1399.0,1427.0,5010,0.0,0.0,0
2007-11-04,1427.0,1427.0,1399.0,1427.0,5721,0.0,0.0,0
2007-11-03,1427.0,1427.0,1399.0,1427.0,713,0.0,0.0,0
2007-10-31,1427.0,1450.0,1399.0,1427.0,3697605,0.0,0.0,0
2007-10-30,1427.0,1427.0,1399.0,1427.0,3010,0.0,0.0,0
2007-10-29,1427.0,1427.0,1399.0,1427.0,1010,0.0,0.0,0
2007-10-28,1428.0,1427.0,1401.0,1427.0,16035,0.0,-0.0007002801120448179,0
2007-10-27,1428.0,1428.0,1400.0,1428.0,4041,0.0,0.0,0
2007-10-24,1428.0,1450.0,1418.0,1428.0,4134756,0.0,0.0,0
2007-10-23,1444.0,1428.0,1416.0,1428.0,258010,0.0,-0.0110803324099723,0
2007-10-22,1446.0,1444.0,1418.0,1444.0,33510,0.0,-0.0013831258644536654,0
2007-10-21,1449.0,1446.0,1421.0,1446.0,52010,0.0,-0.002070393374741201,0
2007-10-20,1453.0,1449.0,1424.0,1449.0,63814,0.0,-0.0027529249827942187,0
2007-10-17,1454.0,1453.0,1425.0,1453.0,7957,0.0,-0.000687757909215956,0
2007-10-16,1455.0,1454.0,1426.0,1454.0,11993,0.0,-0.0006872852233676976,0
2007-10-15,1456.0,1455.0,1427.0,1455.0,19871,0.0,-0.0006868131868131869,0
2007-10-14,1457.0,1456.0,1439.0,1456.0,15848,0.0,-0.0006863417982155113,0
2007-10-10,1458.0,1457.0,1430.0,1457.0,16331,0.0,-0.0006858710562414266,0
2007-10-09,1459.0,1458.0,1438.0,1458.0,21509,0.0,-0.0006854009595613434,0
2007-10-08,1462.0,1459.0,1438.0,1459.0,72715,0.0,-0.002051983584131327,0
2007-10-07,1463.0,1462.0,1440.0,1462.0,17087,0.0,-0.000683526999316473,0
2007-10-02,1464.0,1463.0,1440.0,1463.0,13487,0.0,-0.0006830601092896175,0
2007-10-01,1466.0,1464.0,1440.0,1464.0,29853,0.0,-0.001364256480218281,0
2007-09-30,1467.0,1466.0,1440.0,1466.0,20892,0.0,-0.0006816632583503749,0
2007-09-29,1467.0,1467.0,1466.0,1467.0,9771,0.0,0.0,0
2007-09-26,1468.0,1467.0,1450.0,1467.0,16026,0.0,-0.0006811989100817438,0
2007-09-25,1470.0,1468.0,1441.0,1468.0,43609,0.0,-0.0013605442176870747,0
2007-09-24,1472.0,1470.0,1448.0,1470.0,35000,0.0,-0.001358695652173913,0
2007-09-23,1472.0,1490.0,1450.0,1472.0,6089,0.0,0.0,0
2007-09-22,1472.0,1480.0,1443.0,1472.0,24085,0.0,0.0,0
2007-09-19,1473.0,1473.0,1444.0,1472.0,51481,0.0,-0.0006788866259334691,0
2007-09-18,1474.0,1478.0,1445.0,1473.0,92803,0.0,-0.0006784260515603799,0
2007-09-17,1475.0,1474.0,1446.0,1474.0,15060,0.0,-0.0006779661016949153,0
2007-09-16,1478.0,1475.0,1449.0,1475.0,50010,0.0,-0.0020297699594046007,0
2007-09-15,1480.0,1478.0,1463.0,1478.0,72514,0.0,-0.0013513513513513514,0
2007-09-12,1481.0,1481.0,1452.0,1480.0,28838,0.0,-0.0006752194463200541,0
2007-09-11,1481.0,1481.0,1452.0,1481.0,2596,0.0,0.0,0
2007-09-10,1481.0,1482.0,1452.0,1481.0,27595,0.0,0.0,0
2007-09-09,1481.0,1490.0,1480.0,1481.0,309922,0.0,0.0,0
2007-09-08,1484.0,1481.0,1455.0,1481.0,44489,0.0,-0.0020215633423180594,0
2007-09-05,1487.0,1484.0,1458.0,1484.0,46715,0.0,-0.0020174848688634837,0
2007-09-04,1487.0,1500.0,1465.0,1487.0,8437,0.0,0.0,0
2007-09-03,1490.0,1487.0,1461.0,1487.0,53910,0.0,-0.0020134228187919465,0
2007-09-02,1491.0,1490.0,1465.0,1490.0,18062,0.0,-0.0006706908115358819,0
2007-09-01,1495.0,1491.0,1470.0,1491.0,75094,0.0,-0.0026755852842809363,0
2007-08-27,1496.0,1500.0,1467.0,1495.0,1468609,0.0,-0.0006684491978609625,0
2007-08-26,1496.0,1496.0,1467.0,1496.0,2424,0.0,0.0,0
2007-08-25,1495.0,1500.0,1477.0,1496.0,135796,0.0,0.0006688963210702341,1
2007-08-22,1497.0,1495.0,1468.0,1495.0,29961,0.0,-0.0013360053440213762,0
2007-08-20,1498.0,1497.0,1469.0,1497.0,16170,0.0,-0.0006675567423230974,0
2007-08-19,1500.0,1498.0,1470.0,1498.0,25232,0.0,-0.0013333333333333333,0
2007-08-15,1507.0,1500.0,1477.0,1500.0,112656,0.0,-0.0046449900464499,0
2007-08-14,1510.0,1507.0,1480.0,1507.0,41469,0.0,-0.001986754966887417,0
2007-08-13,1510.0,1510.0,1480.0,1510.0,1547,0.0,0.0,0
2007-08-12,1512.0,1510.0,1482.0,1510.0,24645,0.0,-0.0013227513227513227,0
2007-08-08,1513.0,1512.0,1483.0,1512.0,20010,0.0,-0.0006609385327164573,0
2007-08-07,1513.0,1513.0,1483.0,1513.0,6640,0.0,0.0,0
2007-08-06,1516.0,1513.0,1486.0,1513.0,46092,0.0,-0.001978891820580475,0
2007-08-05,1519.0,1516.0,1489.0,1516.0,52377,0.0,-0.0019749835418038184,0
2007-08-04,1520.0,1519.0,1490.0,1519.0,22112,0.0,-0.0006578947368421052,0
2007-08-01,1520.0,1520.0,1509.0,1520.0,140,0.0,0.0,0
2007-07-31,1525.0,1521.0,1495.0,1520.0,71007,0.0,-0.003278688524590164,0
2007-07-30,1526.0,1526.0,1496.0,1525.0,522321,0.0,-0.000655307994757536,0
2007-07-29,1529.0,1526.0,1499.0,1526.0,39923,0.0,-0.001962066710268149,0
2007-07-25,1533.0,1529.0,1503.0,1529.0,66363,0.0,-0.002609262883235486,0
2007-07-24,1538.0,1533.0,1508.0,1533.0,76696,0.0,-0.003250975292587776,0
2007-07-23,1538.0,1538.0,1536.0,1538.0,12959,0.0,0.0,0
2007-07-22,1610.0,1615.0,1500.0,1538.0,885163,0.0,-0.04472049689440994,0
2007-07-15,1616.0,1610.0,1584.0,1610.0,1244311,0.0,-0.0037128712871287127,0
2007-07-14,1616.0,1616.0,1585.0,1616.0,1060,0.0,0.0,0
2007-07-11,1616.0,1616.0,1585.0,1616.0,1247,0.0,0.0,0
2007-07-10,1617.0,1616.0,1598.0,1616.0,72249,0.0,-0.0006184291898577613,0
2007-07-09,1627.0,1650.0,1595.0,1617.0,163107,0.0,-0.006146281499692686,0
2007-07-07,1627.0,1627.0,1627.0,1627.0,500120,0.0,0.0,0
2007-07-04,1627.0,1627.0,1624.0,1627.0,143587,0.0,0.0,0
2007-07-03,1627.0,1627.0,1620.0,1627.0,1143441,0.0,0.0,0
2007-07-02,1627.0,1629.0,1596.0,1627.0,812265,0.0,0.0,0
2007-07-01,1628.0,1627.0,1596.0,1627.0,830374,0.0,-0.0006142506142506142,0
2007-06-30,1632.0,1628.0,1600.0,1628.0,64257,0.0,-0.0024509803921568627,0
2007-06-27,1632.0,1632.0,1627.0,1632.0,5907,0.0,0.0,0
2007-06-26,1601.0,1633.0,1569.0,1632.0,1191290,0.0,0.019362898188632106,1
2007-06-25,1591.0,1622.0,1590.0,1601.0,161320,0.0,0.006285355122564425,1
2007-06-24,1568.0,1599.0,1591.0,1591.0,346820,0.0,0.014668367346938776,1
2007-06-23,1539.0,1569.0,1568.0,1568.0,449228,0.0,0.018843404808317088,1
2007-06-20,1522.0,1552.0,1539.0,1539.0,746794,0.0,0.011169513797634692,1
2007-06-19,1508.0,1538.0,1500.0,1522.0,219663,0.0,0.009283819628647215,1
2007-06-17,1501.0,1531.0,1508.0,1508.0,99698,0.0,0.004663557628247834,1
2007-06-16,1496.0,1525.0,1501.0,1501.0,84415,0.0,0.0033422459893048127,1
2007-06-13,1497.0,1526.0,1482.0,1496.0,66010,0.0,-0.0006680026720106881,0
2007-06-12,1498.0,1497.0,1482.0,1497.0,33909,0.0,-0.0006675567423230974,0
2007-06-11,1499.0,1499.0,1480.0,1498.0,32288,0.0,-0.00066711140760507,0
2007-06-10,1499.0,1500.0,1477.0,1499.0,68796,0.0,0.0,0
2007-06-09,1499.0,1528.0,1476.0,1499.0,41657,0.0,0.0,0
2007-06-06,1499.0,1500.0,1472.0,1499.0,9636,0.0,0.0,0
2007-06-03,1499.0,1511.0,1497.0,1499.0,32862,0.0,0.0,0
2007-06-02,1499.0,1500.0,1471.0,1499.0,19674,0.0,0.0,0
2007-05-30,1499.0,1499.0,1475.0,1499.0,16338,0.0,0.0,0
2007-05-29,1499.0,1500.0,1475.0,1499.0,41408,0.0,0.0,0
2007-05-28,1499.0,1499.0,1477.0,1499.0,13195,0.0,0.0,0
2007-05-27,1500.0,1500.0,1478.0,1499.0,21688,0.0,-0.0006666666666666666,0
2007-05-26,1501.0,1500.0,1475.0,1500.0,40294,0.0,-0.0006662225183211193,0
2007-05-23,1502.0,1501.0,1473.0,1501.0,25325,0.0,-0.0006657789613848203,0
2007-05-22,1503.0,1502.0,1475.0,1502.0,17870,0.0,-0.0006653359946773121,0
2007-05-21,1505.0,1503.0,1475.0,1503.0,33565,0.0,-0.00132890365448505,0
2007-05-20,1494.0,1523.0,1466.0,1505.0,268052,0.0,0.007362784471218206,1
2007-05-19,1494.0,1500.0,1470.0,1494.0,8879,0.0,0.0,0
2007-05-16,1494.0,1510.0,1471.0,1494.0,26020,0.0,0.0,0
2007-05-15,1494.0,1512.0,1470.0,1494.0,206898,0.0,0.0,0
2007-05-14,1494.0,1494.0,1470.0,1494.0,11162,0.0,0.0,0
2007-05-13,1494.0,1500.0,1470.0,1494.0,21267,0.0,0.0,0
2007-05-12,1494.0,1494.0,1470.0,1494.0,8476,0.0,0.0,0
2007-05-09,1494.0,1508.0,1470.0,1494.0,132828,0.0,0.0,0
2007-05-08,1494.0,1522.0,1470.0,1494.0,12190,0.0,0.0,0
2007-05-07,1494.0,1522.0,1470.0,1494.0,245348,0.0,0.0,0
2007-05-06,1494.0,1499.0,1494.0,1494.0,6194,0.0,0.0,0
2007-05-05,1494.0,1500.0,1494.0,1494.0,16821,0.0,0.0,0
2007-05-02,1495.0,1494.0,1470.0,1494.0,17965,0.0,-0.0006688963210702341,0
2007-05-01,1497.0,1495.0,1470.0,1495.0,42159,0.0,-0.0013360053440213762,0
2007-04-30,1498.0,1497.0,1470.0,1497.0,26924,0.0,-0.0006675567423230974,0
2007-04-29,1499.0,1498.0,1470.0,1498.0,24000,0.0,-0.00066711140760507,0
2007-04-28,1500.0,1499.0,1471.0,1499.0,13798,0.0,-0.0006666666666666666,0
2007-04-25,1500.0,1500.0,1470.0,1500.0,11993,0.0,0.0,0
2007-04-24,1500.0,1510.0,1500.0,1500.0,25479,0.0,0.0,0
2007-04-23,1500.0,1500.0,1500.0,1500.0,15269,0.0,0.0,0
2007-04-22,1500.0,1515.0,1499.0,1500.0,18856,0.0,0.0,0
2007-04-21,1500.0,1515.0,1500.0,1500.0,17704,0.0,0.0,0
2007-04-18,1500.0,1500.0,1495.0,1500.0,27448,0.0,0.0,0
2007-04-17,1500.0,1505.0,1500.0,1500.0,15241,0.0,0.0,0
2007-04-16,1500.0,1503.0,1500.0,1500.0,26311,0.0,0.0,0
2007-04-15,1490.0,1519.0,1500.0,1500.0,164793,0.0,0.006711409395973154,1
2007-04-14,1490.0,1519.0,1490.0,1490.0,12474,0.0,0.0,0
2007-04-11,1489.0,1518.0,1490.0,1490.0,15705,0.0,0.000671591672263264,1
2007-04-10,1488.0,1517.0,1470.0,1489.0,25279,0.0,0.0006720430107526882,1
2007-04-09,1486.0,1515.0,1485.0,1488.0,36208,0.0,0.0013458950201884253,1
2007-04-08,1476.0,1504.0,1449.0,1486.0,220411,0.0,0.006775067750677507,1
2007-04-07,1475.0,1504.0,1460.0,1476.0,42780,0.0,0.0006779661016949153,1
2007-04-04,1475.0,1475.0,1446.0,1475.0,2281,0.0,0.0,0
2007-04-03,1476.0,1475.0,1447.0,1475.0,14061,0.0,-0.0006775067750677507,0
2007-03-31,1476.0,1476.0,1476.0,1476.0,3974,0.0,0.0,0
2007-03-28,1476.0,1476.0,1476.0,1476.0,2104,0.0,0.0,0
2007-03-27,1476.0,1490.0,1476.0,1476.0,4221,0.0,0.0,0
2007-03-26,1476.0,1476.0,1450.0,1476.0,6983,0.0,0.0,0
2007-03-25,1476.0,1476.0,1448.0,1476.0,2162,0.0,0.0,0
2007-03-19,1475.0,1504.0,1476.0,1476.0,15327,0.0,0.0006779661016949153,1
2007-03-17,1474.0,1503.0,1474.0,1475.0,24916,0.0,0.0006784260515603799,1
2007-03-14,1474.0,1503.0,1451.0,1474.0,21287,0.0,0.0,0
2007-03-13,1472.0,1501.0,1443.0,1474.0,44956,0.0,0.001358695652173913,1
2007-03-12,1472.0,1480.0,1448.0,1472.0,21573,0.0,0.0,0
2007-03-11,1473.0,1480.0,1448.0,1472.0,33017,0.0,-0.0006788866259334691,0
2007-03-07,1475.0,1473.0,1447.0,1473.0,25710,0.0,-0.0013559322033898306,0
2007-03-06,1476.0,1475.0,1449.0,1475.0,20629,0.0,-0.0006775067750677507,0
2007-03-05,1477.0,1476.0,1448.0,1476.0,18155,0.0,-0.0006770480704129993,0
2007-03-04,1479.0,1480.0,1450.0,1477.0,58747,0.0,-0.001352265043948614,0
2007-03-03,1479.0,1479.0,1450.0,1479.0,14655,0.0,0.0,0
2007-02-28,1483.0,1479.0,1454.0,1479.0,61011,0.0,-0.0026972353337828725,0
2007-02-27,1482.0,1504.0,1454.0,1483.0,44928,0.0,0.0006747638326585695,1
2007-02-26,1477.0,1506.0,1482.0,1482.0,74747,0.0,0.003385240352064997,1
2007-02-25,1475.0,1504.0,1446.0,1477.0,44352,0.0,0.0013559322033898306,1
2007-02-24,1476.0,1479.0,1447.0,1475.0,32237,0.0,-0.0006775067750677507,0
2007-02-21,1475.0,1502.0,1476.0,1476.0,19677,0.0,0.0006779661016949153,1
2007-02-20,1473.0,1502.0,1468.0,1475.0,155640,0.0,0.0013577732518669382,1
2007-02-19,1472.0,1500.0,1472.0,1473.0,31247,0.0,0.0006793478260869565,1
2007-02-18,1468.0,1497.0,1460.0,1472.0,190006,0.0,0.0027247956403269754,1
2007-02-17,1468.0,1497.0,1468.0,1468.0,15413,0.0,0.0,0
2007-02-14,1466.0,1495.0,1437.0,1468.0,57575,0.0,0.001364256480218281,1
2007-02-13,1465.0,1490.0,1465.0,1466.0,28415,0.0,0.0006825938566552901,1
2007-02-12,1460.0,1489.0,1461.0,1465.0,80217,0.0,0.003424657534246575,1
2007-02-10,1459.0,1488.0,1460.0,1460.0,22383,0.0,0.0006854009595613434,1
2007-02-07,1454.0,1483.0,1459.0,1459.0,72271,0.0,0.0034387895460797797,1
2007-02-06,1453.0,1482.0,1425.0,1454.0,126416,0.0,0.0006882312456985547,1
2007-02-05,1454.0,1461.0,1435.0,1453.0,14515,0.0,-0.000687757909215956,0
2007-02-04,1461.0,1454.0,1436.0,1454.0,125097,0.0,-0.004791238877481177,0
2007-02-03,1462.0,1461.0,1435.0,1461.0,23966,0.0,-0.0006839945280437756,0
2007-01-31,1462.0,1462.0,1436.0,1462.0,1872,0.0,0.0,0
2007-01-28,1463.0,1462.0,1434.0,1462.0,30139,0.0,-0.000683526999316473,0
2007-01-27,1463.0,1465.0,1434.0,1463.0,31197,0.0,0.0,0
2007-01-24,1463.0,1463.0,1436.0,1463.0,92441,0.0,0.0,0
2007-01-23,1463.0,1464.0,1463.0,1463.0,84923,0.0,0.0,0
2007-01-22,1463.0,1465.0,1450.0,1463.0,34416,0.0,0.0,0
2007-01-21,1463.0,1469.0,1436.0,1463.0,49102,0.0,0.0,0
2007-01-20,1463.0,1466.0,1450.0,1463.0,57660,0.0,0.0,0
2007-01-17,1463.0,1463.0,1436.0,1463.0,43341,0.0,0.0,0
2007-01-16,1465.0,1465.0,1436.0,1463.0,44775,0.0,-0.0013651877133105802,0
2007-01-15,1465.0,1465.0,1459.0,1465.0,109932,0.0,0.0,0
2007-01-14,1465.0,1470.0,1461.0,1465.0,66654,0.0,0.0,0
2007-01-13,1465.0,1465.0,1439.0,1465.0,29275,0.0,0.0,0
2007-01-10,1465.0,1468.0,1465.0,1465.0,24242,0.0,0.0,0
2007-01-09,1462.0,1489.0,1462.0,1465.0,77936,0.0,0.002051983584131327,1
2007-01-07,1461.0,1490.0,1461.0,1462.0,31813,0.0,0.0006844626967830253,1
2007-01-06,1461.0,1462.0,1461.0,1461.0,33567,0.0,0.0,0
2007-01-03,1461.0,1462.0,1461.0,1461.0,35958,0.0,0.0,0
2007-01-02,1461.0,1485.0,1461.0,1461.0,28370,0.0,0.0,0
2007-01-01,1458.0,1487.0,1459.0,1461.0,64827,0.0,0.00205761316872428,1
2006-12-30,1461.0,1458.0,1432.0,1458.0,67237,0.0,-0.002053388090349076,0
2006-12-27,1463.0,1461.0,1434.0,1461.0,25445,0.0,-0.001367053998632946,0
2006-12-26,1464.0,1464.0,1436.0,1463.0,36743,0.0,-0.0006830601092896175,0
2006-12-25,1465.0,1465.0,1436.0,1464.0,57460,0.0,-0.0006825938566552901,0
2006-12-24,1467.0,1480.0,1443.0,1465.0,70081,0.0,-0.0013633265167007499,0
2006-12-23,1466.0,1495.0,1450.0,1467.0,19809,0.0,0.0006821282401091405,1
2006-12-20,1467.0,1468.0,1452.0,1466.0,51000,0.0,-0.0006816632583503749,0
2006-12-19,1466.0,1495.0,1437.0,1467.0,94669,0.0,0.0006821282401091405,1
2006-12-18,1466.0,1480.0,1460.0,1466.0,28239,0.0,0.0,0
2006-12-17,1466.0,1480.0,1459.0,1466.0,33093,0.0,0.0,0
2006-12-16,1464.0,1493.0,1460.0,1466.0,54794,0.0,0.001366120218579235,1
2006-12-13,1466.0,1464.0,1437.0,1464.0,42683,0.0,-0.001364256480218281,0
2006-12-12,1468.0,1468.0,1450.0,1466.0,52446,0.0,-0.0013623978201634877,0
2006-12-11,1466.0,1495.0,1453.0,1468.0,596788,0.0,0.001364256480218281,1
2006-12-10,1465.0,1494.0,1440.0,1466.0,70906,0.0,0.0006825938566552901,1
2006-12-09,1453.0,1482.0,1438.0,1465.0,239958,0.0,0.008258774948382657,1
2006-12-06,1450.0,1479.0,1440.0,1453.0,65374,0.0,0.0020689655172413794,1
2006-12-05,1448.0,1476.0,1420.0,1450.0,120609,0.0,0.0013812154696132596,1
2006-12-04,1449.0,1448.0,1421.0,1448.0,31488,0.0,-0.0006901311249137336,0
2006-12-03,1448.0,1476.0,1441.0,1449.0,27937,0.0,0.0006906077348066298,1
2006-12-02,1448.0,1448.0,1440.0,1448.0,52203,0.0,0.0,0
2006-11-29,1447.0,1473.0,1430.0,1448.0,26335,0.0,0.000691085003455425,1
2006-11-28,1450.0,1479.0,1423.0,1447.0,83022,0.0,-0.0020689655172413794,0
2006-11-27,1451.0,1452.0,1422.0,1450.0,183748,0.0,-0.0006891798759476223,0
2006-11-26,1452.0,1452.0,1423.0,1451.0,39591,0.0,-0.0006887052341597796,0
2006-11-25,1453.0,1453.0,1424.0,1452.0,13852,0.0,-0.0006882312456985547,0
2006-11-22,1454.0,1454.0,1426.0,1453.0,61539,0.0,-0.000687757909215956,0
2006-11-21,1455.0,1455.0,1440.0,1454.0,30247,0.0,-0.0006872852233676976,0
2006-11-20,1453.0,1482.0,1450.0,1455.0,34107,0.0,0.0013764624913971094,1
2006-11-19,1452.0,1481.0,1436.0,1453.0,288082,0.0,0.0006887052341597796,1
2006-11-18,1446.0,1474.0,1446.0,1452.0,876841,0.0,0.004149377593360996,1
2006-11-15,1452.0,1452.0,1423.0,1446.0,1446257,0.0,-0.004132231404958678,0
2006-11-14,1452.0,1460.0,1424.0,1452.0,128977,0.0,0.0,0
2006-11-13,1452.0,1481.0,1423.0,1452.0,300407,0.0,0.0,0
2006-11-12,1453.0,1480.0,1424.0,1452.0,225242,0.0,-0.0006882312456985547,0
2006-11-11,1453.0,1454.0,1449.0,1453.0,164498,0.0,0.0,0
2006-11-08,1450.0,1479.0,1453.0,1453.0,42203,0.0,0.0020689655172413794,1
2006-11-07,1450.0,1479.0,1423.0,1450.0,87824,0.0,0.0,0
2006-11-06,1449.0,1477.0,1450.0,1450.0,21703,0.0,0.0006901311249137336,1
2006-11-05,1446.0,1474.0,1446.0,1449.0,93198,0.0,0.002074688796680498,1
2006-11-04,1439.0,1467.0,1446.0,1446.0,116271,0.0,0.004864489228630994,1
2006-11-01,1439.0,1467.0,1439.0,1439.0,8930,0.0,0.0,0
2006-10-31,1434.0,1462.0,1434.0,1439.0,136820,0.0,0.003486750348675035,1
2006-10-30,1437.0,1435.0,1409.0,1434.0,285406,0.0,-0.0020876826722338203,0
2006-10-29,1438.0,1438.0,1410.0,1437.0,22989,0.0,-0.0006954102920723226,0
2006-10-28,1438.0,1438.0,1410.0,1438.0,2825,0.0,0.0,0
2006-10-23,1438.0,1463.0,1438.0,1438.0,7777,0.0,0.0,0
2006-10-22,1438.0,1440.0,1411.0,1438.0,14458,0.0,0.0,0
2006-10-21,1439.0,1449.0,1411.0,1438.0,36837,0.0,-0.0006949270326615705,0
2006-10-18,1440.0,1450.0,1412.0,1439.0,28531,0.0,-0.0006944444444444445,0
2006-10-17,1441.0,1440.0,1413.0,1440.0,15467,0.0,-0.0006939625260235947,0
2006-10-16,1441.0,1441.0,1413.0,1441.0,9893,0.0,0.0,0
2006-10-14,1443.0,1450.0,1415.0,1441.0,48658,0.0,-0.001386001386001386,0
2006-10-11,1444.0,1443.0,1420.0,1443.0,25030,0.0,-0.0006925207756232687,0
2006-10-10,1446.0,1444.0,1419.0,1444.0,28889,0.0,-0.0013831258644536654,0
