Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2007-11-19,1377.0,1404.0,1378.0,1403.0,2535101,0.0,0.01888162672476398,1
2007-11-18,1350.0,1377.0,1377.0,1377.0,598808,0.0,0.02,1
2007-11-17,1325.0,1351.0,1325.0,1350.0,2622105,0.0,0.018867924528301886,1
2007-11-14,1306.0,1332.0,1308.0,1325.0,494496,0.0,0.01454823889739663,1
2007-11-13,1305.0,1331.0,1306.0,1306.0,27929,0.0,0.0007662835249042146,1
2007-11-12,1302.0,1328.0,1305.0,1305.0,103607,0.0,0.002304147465437788,1
2007-11-11,1300.0,1324.0,1278.0,1302.0,110256,0.0,0.0015384615384615385,1
2007-11-10,1294.0,1319.0,1293.0,1300.0,184376,0.0,0.00463678516228748,1
2007-11-07,1293.0,1317.0,1280.0,1294.0,123821,0.0,0.0007733952049497294,1
2007-11-05,1300.0,1307.0,1274.0,1293.0,228503,0.0,-0.005384615384615384,0
2007-11-04,1301.0,1320.0,1280.0,1300.0,127664,0.0,-0.0007686395080707148,0
2007-11-03,1307.0,1301.0,1281.0,1301.0,230121,0.0,-0.0045906656465187455,0
2007-10-31,1323.0,1320.0,1297.0,1307.0,367471,0.0,-0.012093726379440665,0
2007-10-30,1334.0,1323.0,1308.0,1323.0,250381,0.0,-0.008245877061469266,0
2007-10-29,1339.0,1334.0,1313.0,1334.0,119572,0.0,-0.0037341299477221808,0
2007-10-28,1344.0,1339.0,1318.0,1339.0,112056,0.0,-0.003720238095238095,0
2007-10-27,1353.0,1354.0,1327.0,1344.0,712490,0.0,-0.0066518847006651885,0
2007-10-24,1352.0,1370.0,1352.0,1353.0,87425,0.0,0.0007396449704142012,1
2007-10-23,1363.0,1364.0,1336.0,1352.0,289355,0.0,-0.008070432868672046,0
2007-10-22,1367.0,1380.0,1341.0,1363.0,185300,0.0,-0.002926115581565472,0
2007-10-21,1370.0,1370.0,1349.0,1367.0,786537,0.0,-0.0021897810218978104,0
2007-10-20,1374.0,1376.0,1348.0,1370.0,91910,0.0,-0.002911208151382824,0
2007-10-17,1376.0,1376.0,1352.0,1374.0,71646,0.0,-0.0014534883720930232,0
2007-10-16,1379.0,1396.0,1353.0,1376.0,209909,0.0,-0.002175489485134155,0
2007-10-15,1388.0,1395.0,1361.0,1379.0,477659,0.0,-0.006484149855907781,0
2007-10-14,1401.0,1400.0,1373.0,1388.0,661231,0.0,-0.009279086366880799,0
2007-10-10,1412.0,1405.0,1384.0,1401.0,907016,0.0,-0.007790368271954674,0
2007-10-09,1420.0,1419.0,1401.0,1412.0,343023,0.0,-0.005633802816901409,0
2007-10-08,1435.0,1430.0,1407.0,1420.0,821219,0.0,-0.010452961672473868,0
2007-10-07,1431.0,1459.0,1430.0,1435.0,205089,0.0,0.002795248078266946,1
2007-10-06,1424.0,1452.0,1424.0,1431.0,184092,0.0,0.0049157303370786515,1
2007-10-02,1406.0,1434.0,1424.0,1424.0,404459,0.0,0.012802275960170697,1
2007-10-01,1416.0,1418.0,1389.0,1406.0,248070,0.0,-0.007062146892655367,0
2007-09-30,1427.0,1420.0,1399.0,1416.0,736603,0.0,-0.007708479327259986,0
2007-09-29,1430.0,1430.0,1402.0,1427.0,76395,0.0,-0.002097902097902098,0
2007-09-26,1431.0,1432.0,1420.0,1430.0,68220,0.0,-0.0006988120195667365,0
2007-09-25,1441.0,1435.0,1413.0,1431.0,227264,0.0,-0.006939625260235947,0
2007-09-24,1444.0,1456.0,1425.0,1441.0,161612,0.0,-0.002077562326869806,0
2007-09-23,1441.0,1460.0,1444.0,1444.0,179132,0.0,0.002081887578070784,1
2007-09-22,1442.0,1470.0,1414.0,1441.0,142803,0.0,-0.0006934812760055479,0
2007-09-19,1460.0,1445.0,1431.0,1442.0,384810,0.0,-0.012328767123287671,0
2007-09-18,1469.0,1460.0,1440.0,1460.0,722735,0.0,-0.006126616746085773,0
2007-09-17,1480.0,1469.0,1451.0,1469.0,718019,0.0,-0.007432432432432433,0
2007-09-16,1489.0,1480.0,1460.0,1480.0,194748,0.0,-0.006044325050369375,0
2007-09-15,1511.0,1508.0,1481.0,1489.0,446362,0.0,-0.01455989410986102,0
2007-09-12,1516.0,1520.0,1492.0,1511.0,191433,0.0,-0.0032981530343007917,0
2007-09-11,1525.0,1520.0,1497.0,1516.0,261983,0.0,-0.005901639344262295,0
2007-09-10,1543.0,1540.0,1513.0,1525.0,389967,0.0,-0.011665586519766688,0
2007-09-09,1534.0,1564.0,1504.0,1543.0,917484,0.0,0.005867014341590613,1
2007-09-08,1533.0,1563.0,1534.0,1534.0,19536,0.0,0.0006523157208088715,1
2007-09-05,1526.0,1556.0,1533.0,1533.0,138640,0.0,0.0045871559633027525,1
2007-09-04,1517.0,1547.0,1526.0,1526.0,188686,0.0,0.005932762030323006,1
2007-09-03,1490.0,1519.0,1500.0,1517.0,1100960,0.0,0.018120805369127517,1
2007-08-15,1461.0,1490.0,1490.0,1490.0,444174,0.0,0.019849418206707735,1
2007-08-14,1450.0,1479.0,1450.0,1461.0,127325,0.0,0.007586206896551724,1
2007-08-13,1445.0,1470.0,1445.0,1450.0,60202,0.0,0.0034602076124567475,1
2007-08-12,1427.0,1455.0,1402.0,1445.0,238234,0.0,0.012613875262789068,1
2007-08-08,1428.0,1431.0,1400.0,1427.0,190092,0.0,-0.0007002801120448179,0
2007-08-07,1433.0,1428.0,1405.0,1428.0,110065,0.0,-0.0034891835310537334,0
2007-08-06,1435.0,1460.0,1407.0,1433.0,87574,0.0,-0.0013937282229965157,0
2007-08-05,1449.0,1449.0,1421.0,1435.0,237272,0.0,-0.00966183574879227,0
2007-08-04,1442.0,1470.0,1421.0,1449.0,638859,0.0,0.0048543689320388345,1
2007-08-01,1414.0,1442.0,1442.0,1442.0,851359,0.0,0.019801980198019802,1
2007-07-31,1413.0,1441.0,1414.0,1414.0,17222,0.0,0.0007077140835102619,1
2007-07-30,1409.0,1437.0,1413.0,1413.0,74490,0.0,0.0028388928317956,1
2007-07-29,1406.0,1434.0,1409.0,1409.0,56345,0.0,0.0021337126600284497,1
2007-07-25,1405.0,1433.0,1406.0,1406.0,24350,0.0,0.0007117437722419929,1
2007-07-24,1404.0,1432.0,1405.0,1405.0,16784,0.0,0.0007122507122507123,1
2007-07-23,1391.0,1418.0,1404.0,1404.0,234861,0.0,0.009345794392523364,1
2007-07-22,1387.0,1414.0,1391.0,1391.0,67583,0.0,0.002883922134102379,1
2007-07-21,1375.0,1402.0,1387.0,1387.0,208338,0.0,0.008727272727272728,1
2007-07-18,1358.0,1385.0,1368.0,1375.0,323477,0.0,0.012518409425625921,1
2007-07-17,1371.0,1398.0,1344.0,1358.0,872723,0.0,-0.009482129832239242,0
2007-07-16,1398.0,1396.0,1371.0,1371.0,734996,0.0,-0.019313304721030045,0
2007-07-15,1424.0,1400.0,1396.0,1398.0,447513,0.0,-0.018258426966292134,0
2007-07-14,1428.0,1424.0,1400.0,1424.0,64217,0.0,-0.0028011204481792717,0
2007-07-11,1429.0,1428.0,1401.0,1428.0,11672,0.0,-0.0006997900629811056,0
2007-07-10,1431.0,1429.0,1403.0,1429.0,36154,0.0,-0.001397624039133473,0
2007-07-09,1434.0,1431.0,1406.0,1431.0,53332,0.0,-0.0020920502092050207,0
2007-07-08,1437.0,1460.0,1409.0,1434.0,126474,0.0,-0.0020876826722338203,0
2007-07-07,2841.0,1599.0,1410.0,1437.0,789770,0.0,-0.4941921858500528,0
2007-05-27,2844.0,2843.0,2795.0,2841.0,51367,0.0,-0.0010548523206751054,0
2007-05-26,2847.0,2844.0,2802.0,2844.0,34938,0.0,-0.001053740779768177,0
2007-05-23,2883.0,2882.0,2826.0,2847.0,318183,0.0,-0.012486992715920915,0
2007-05-22,2885.0,2885.0,2845.0,2883.0,71066,0.0,-0.0006932409012131716,0
2007-05-21,2889.0,2902.0,2851.0,2885.0,78982,0.0,-0.0013845621322256837,0
2007-05-20,2947.0,2900.0,2889.0,2889.0,546468,0.0,-0.019681031557516118,0
2007-05-19,2950.0,2947.0,2891.0,2947.0,24434,0.0,-0.001016949152542373,0
2007-05-16,2955.0,2950.0,2896.0,2950.0,41031,0.0,-0.001692047377326565,0
2007-05-15,2955.0,2955.0,2896.0,2955.0,50,0.0,0.0,0
2007-05-14,2962.0,2955.0,2903.0,2955.0,58786,0.0,-0.002363268062120189,0
2007-05-13,2965.0,2962.0,2906.0,2962.0,22672,0.0,-0.001011804384485666,0
2007-05-12,2966.0,2965.0,2907.0,2965.0,8560,0.0,-0.00033715441672285906,0
2007-05-08,2967.0,2966.0,2908.0,2966.0,10010,0.0,-0.0003370407819346141,0
2007-05-07,2967.0,2967.0,2908.0,2967.0,2161,0.0,0.0,0
2007-05-06,2975.0,2967.0,2916.0,2967.0,62268,0.0,-0.002689075630252101,0
2007-05-05,2999.0,2975.0,2940.0,2975.0,200085,0.0,-0.008002667555851951,0
2007-05-02,3060.0,3009.0,2999.0,2999.0,512360,0.0,-0.019934640522875816,0
2007-05-01,3070.0,3060.0,3009.0,3060.0,79540,0.0,-0.003257328990228013,0
2007-04-30,3071.0,3070.0,3010.0,3070.0,10153,0.0,-0.00032562683165092806,0
2007-04-29,3074.0,3071.0,3013.0,3071.0,20852,0.0,-0.0009759271307742355,0
2007-04-28,3083.0,3074.0,3022.0,3074.0,74791,0.0,-0.0029192345118391177,0
2007-04-25,3093.0,3095.0,3043.0,3083.0,162389,0.0,-0.0032331070158422245,0
2007-04-24,3094.0,3148.0,3070.0,3093.0,173122,0.0,-0.0003232062055591467,0
2007-04-23,3089.0,3110.0,3090.0,3094.0,223785,0.0,0.0016186468112657818,1
2007-04-22,3047.0,3107.0,3049.0,3089.0,373632,0.0,0.013784049885132918,1
2007-04-21,3032.0,3092.0,3031.0,3047.0,182260,0.0,0.004947229551451188,1
2007-04-18,3037.0,3070.0,2999.0,3032.0,222418,0.0,-0.0016463615409944023,0
2007-04-17,3061.0,3057.0,3000.0,3037.0,207875,0.0,-0.007840574975498203,0
2007-04-16,3108.0,3105.0,3046.0,3061.0,430410,0.0,-0.015122265122265123,0
2007-04-15,3126.0,3186.0,3064.0,3108.0,1789394,0.0,-0.005758157389635317,0
2007-04-14,3065.0,3126.0,3126.0,3126.0,540178,0.0,0.019902120717781403,1
2007-04-11,3058.0,3119.0,3065.0,3065.0,57025,0.0,0.002289077828646174,1
2007-04-10,3045.0,3105.0,3058.0,3058.0,107663,0.0,0.004269293924466338,1
2007-04-09,3042.0,3102.0,3045.0,3045.0,20280,0.0,0.0009861932938856016,1
2007-04-08,3039.0,3099.0,3042.0,3042.0,26356,0.0,0.0009871668311944718,1
2007-04-07,2980.0,3039.0,3039.0,3039.0,484552,0.0,0.019798657718120807,1
2007-04-04,2922.0,2980.0,2980.0,2980.0,489540,0.0,0.019849418206707735,1
2007-04-03,2865.0,2922.0,2922.0,2922.0,491660,0.0,0.019895287958115182,1
2007-03-31,2809.0,2865.0,2865.0,2865.0,528210,0.0,0.019935920256318976,1
2007-03-28,2754.0,2809.0,2809.0,2809.0,480000,0.0,0.019970951343500364,1
2007-03-27,2716.0,2770.0,2754.0,2754.0,341848,0.0,0.013991163475699559,1
2007-03-26,2711.0,2765.0,2716.0,2716.0,42256,0.0,0.0018443378827001106,1
2007-03-25,2704.0,2758.0,2711.0,2711.0,58808,0.0,0.0025887573964497044,1
2007-03-19,2656.0,2709.0,2656.0,2704.0,748908,0.0,0.018072289156626505,1
2007-03-17,2617.0,2740.0,2617.0,2656.0,144930,0.0,0.014902560183416125,1
2007-03-14,2664.0,2650.0,2611.0,2617.0,749189,0.0,-0.017642642642642644,0
2007-03-13,3523.0,3000.0,2600.0,2664.0,660182,0.0,-0.24382628441669033,0
2007-03-05,3523.0,3523.0,3453.0,3523.0,1683,0.0,0.0,0
2007-03-03,3523.0,3523.0,3453.0,3523.0,2549,0.0,0.0,0
2007-02-28,3523.0,3523.0,3453.0,3523.0,1032,0.0,0.0,0
2007-02-27,3523.0,3523.0,3453.0,3523.0,110,0.0,0.0,0
2007-02-25,3523.0,3523.0,3453.0,3523.0,760,0.0,0.0,0
2007-02-24,3523.0,3523.0,3453.0,3523.0,510,0.0,0.0,0
2007-02-21,3523.0,3523.0,3453.0,3523.0,1740,0.0,0.0,0
2007-02-20,3523.0,3523.0,3453.0,3523.0,708,0.0,0.0,0
2007-02-18,3523.0,3523.0,3453.0,3523.0,57,0.0,0.0,0
2007-02-17,3523.0,3523.0,3453.0,3523.0,1450,0.0,0.0,0
2007-02-14,3523.0,3523.0,3453.0,3523.0,232,0.0,0.0,0
2007-02-13,3524.0,3523.0,3454.0,3523.0,8425,0.0,-0.00028376844494892167,0
2007-02-10,3525.0,3524.0,3455.0,3524.0,4730,0.0,-0.00028368794326241134,0
2007-02-03,3526.0,3525.0,3456.0,3525.0,3560,0.0,-0.0002836074872376631,0
2007-01-23,3526.0,3526.0,3456.0,3526.0,3010,0.0,0.0,0
2007-01-22,3526.0,3526.0,3456.0,3526.0,355,0.0,0.0,0
2007-01-20,3527.0,3526.0,3457.0,3526.0,5167,0.0,-0.0002835270768358378,0
2007-01-13,3527.0,3527.0,3457.0,3527.0,752,0.0,0.0,0
2007-01-10,3528.0,3527.0,3458.0,3527.0,5770,0.0,-0.0002834467120181406,0
2007-01-09,3528.0,3528.0,3458.0,3528.0,20,0.0,0.0,0
2007-01-07,3528.0,3528.0,3458.0,3528.0,1157,0.0,0.0,0
2007-01-03,3528.0,3528.0,3458.0,3528.0,1596,0.0,0.0,0
2007-01-02,3528.0,3528.0,3458.0,3528.0,162,0.0,0.0,0
2007-01-01,3528.0,3528.0,3458.0,3528.0,1758,0.0,0.0,0
2006-12-27,3528.0,3528.0,3458.0,3528.0,2175,0.0,0.0,0
2006-12-25,3528.0,3528.0,3458.0,3528.0,729,0.0,0.0,0
2006-12-23,3528.0,3528.0,3458.0,3528.0,160,0.0,0.0,0
2006-12-20,3528.0,3528.0,3458.0,3528.0,1012,0.0,0.0,0
2006-12-19,3529.0,3528.0,3459.0,3528.0,6758,0.0,-0.00028336639274582036,0
2006-12-18,3529.0,3529.0,3459.0,3529.0,98,0.0,0.0,0
2006-12-17,3529.0,3529.0,3459.0,3529.0,1597,0.0,0.0,0
2006-12-16,3529.0,3529.0,3459.0,3529.0,3340,0.0,0.0,0
2006-12-13,3529.0,3529.0,3459.0,3529.0,20,0.0,0.0,0
2006-12-12,3535.0,3529.0,3465.0,3529.0,40020,0.0,-0.0016973125884016972,0
2006-12-11,3535.0,3535.0,3465.0,3535.0,297,0.0,0.0,0
2006-12-10,3537.0,3535.0,3467.0,3535.0,10760,0.0,-0.0005654509471303364,0
2006-12-09,3541.0,3537.0,3471.0,3537.0,28413,0.0,-0.0011296243998870376,0
2006-12-06,3542.0,3541.0,3472.0,3541.0,5944,0.0,-0.000282326369282891,0
2006-12-05,3543.0,3542.0,3473.0,3542.0,6654,0.0,-0.0002822466836014677,0
2006-12-04,3544.0,3543.0,3474.0,3543.0,5515,0.0,-0.0002821670428893905,0
2006-12-03,3544.0,3544.0,3474.0,3544.0,2010,0.0,0.0,0
2006-12-02,3544.0,3544.0,3474.0,3544.0,2334,0.0,0.0,0
2006-11-29,3544.0,3544.0,3474.0,3544.0,2267,0.0,0.0,0
2006-11-28,3590.0,3544.0,3519.0,3544.0,308429,0.0,-0.012813370473537604,0
2006-11-27,3592.0,3590.0,3521.0,3590.0,10230,0.0,-0.0005567928730512249,0
2006-11-26,3592.0,3592.0,3521.0,3592.0,2946,0.0,0.0,0
2006-11-25,3595.0,3592.0,3524.0,3592.0,22490,0.0,-0.0008344923504867872,0
2006-11-22,3596.0,3595.0,3525.0,3595.0,5329,0.0,-0.00027808676307007786,0
2006-11-21,3596.0,3596.0,3525.0,3596.0,1276,0.0,0.0,0
2006-11-20,3597.0,3596.0,3526.0,3596.0,9098,0.0,-0.00027800945232137893,0
2006-11-19,3603.0,3597.0,3531.0,3597.0,37896,0.0,-0.0016652789342214821,0
2006-11-18,3603.0,3603.0,3531.0,3603.0,1054,0.0,0.0,0
2006-11-15,3605.0,3603.0,3533.0,3603.0,14195,0.0,-0.0005547850208044383,0
2006-11-14,3606.0,3605.0,3534.0,3605.0,8463,0.0,-0.00027731558513588466,0
2006-11-13,3609.0,3606.0,3537.0,3606.0,19228,0.0,-0.0008312551953449709,0
2006-11-12,3673.0,3620.0,3600.0,3609.0,417615,0.0,-0.0174244486795535,0
2006-11-11,3683.0,3673.0,3610.0,3673.0,63403,0.0,-0.0027151778441487917,0
2006-11-08,3707.0,3683.0,3633.0,3683.0,153706,0.0,-0.006474237928243863,0
2006-11-07,3726.0,3707.0,3652.0,3707.0,124670,0.0,-0.005099302200751476,0
2006-11-06,3730.0,3789.0,3656.0,3726.0,32606,0.0,-0.0010723860589812334,0
2006-11-05,3795.0,3730.0,3720.0,3730.0,7484472,0.0,-0.017127799736495388,0
2006-11-04,3807.0,3795.0,3731.0,3795.0,73712,0.0,-0.0031520882584712374,0
2006-10-31,3813.0,3807.0,3737.0,3807.0,37333,0.0,-0.0015735641227380016,0
2006-10-30,3836.0,3813.0,3760.0,3813.0,147413,0.0,-0.005995828988529718,0
2006-10-29,3840.0,3836.0,3764.0,3836.0,26703,0.0,-0.0010416666666666667,0
2006-10-28,3843.0,3840.0,3767.0,3840.0,17805,0.0,-0.00078064012490242,0
2006-10-23,3921.0,3853.0,3843.0,3843.0,1119192,0.0,-0.019892884468247895,0
2006-10-22,3921.0,3921.0,3843.0,3921.0,156,0.0,0.0,0
2006-10-21,3921.0,3921.0,3843.0,3921.0,2198,0.0,0.0,0
2006-10-18,3921.0,3921.0,3843.0,3921.0,656,0.0,0.0,0
2006-10-17,3921.0,3921.0,3843.0,3921.0,2604,0.0,0.0,0
2006-10-16,3922.0,3921.0,3844.0,3921.0,5620,0.0,-0.00025497195308516065,0
2006-10-14,3922.0,3922.0,3844.0,3922.0,1119,0.0,0.0,0
2006-10-11,3924.0,3922.0,3846.0,3922.0,11125,0.0,-0.0005096839959225281,0
2006-10-10,3930.0,3924.0,3852.0,3924.0,33332,0.0,-0.0015267175572519084,0
2006-10-09,3931.0,3930.0,3853.0,3930.0,1557,0.0,-0.0002543881963876876,0
2006-10-08,3934.0,3931.0,3856.0,3931.0,16100,0.0,-0.000762582613116421,0
2006-10-07,3935.0,3934.0,3857.0,3934.0,2900,0.0,-0.00025412960609911054,0
2006-10-04,3937.0,3935.0,3859.0,3935.0,13261,0.0,-0.000508001016002032,0
2006-10-03,3943.0,3937.0,3865.0,3937.0,36188,0.0,-0.001521683996956632,0
2006-10-02,3946.0,3943.0,3868.0,3943.0,15357,0.0,-0.0007602635580334517,0
2006-10-01,3948.0,3946.0,3870.0,3946.0,7065,0.0,-0.0005065856129685917,0
2006-09-30,3955.0,3948.0,3876.0,3948.0,37831,0.0,-0.0017699115044247787,0
2006-09-27,3984.0,3955.0,3905.0,3955.0,173824,0.0,-0.007279116465863454,0
2006-09-26,3985.0,3984.0,3906.0,3984.0,6005,0.0,-0.0002509410288582183,0
2006-09-25,3995.0,3997.0,3916.0,3985.0,71191,0.0,-0.0025031289111389237,0
2006-09-24,4036.0,4025.0,3956.0,3995.0,241671,0.0,-0.010158572844400396,0
2006-09-23,4038.0,4038.0,3958.0,4036.0,27040,0.0,-0.0004952947003467063,0
2006-09-20,4046.0,4050.0,3966.0,4038.0,197422,0.0,-0.001977261492832427,0
2006-09-19,4050.0,4048.0,3969.0,4046.0,27834,0.0,-0.0009876543209876543,0
2006-09-18,4054.0,4061.0,4002.0,4050.0,67205,0.0,-0.000986679822397632,0
2006-09-17,4052.0,4087.0,4050.0,4054.0,45094,0.0,0.0004935834155972359,1
2006-09-16,3995.0,4074.0,3932.0,4052.0,1288341,0.0,0.014267834793491864,1
2006-09-13,3979.0,4058.0,3918.0,3995.0,450970,0.0,0.004021110831867303,1
2006-09-12,3989.0,4000.0,3911.0,3979.0,277453,0.0,-0.00250689395838556,0
2006-09-11,3992.0,4000.0,3969.0,3989.0,1196891,0.0,-0.000751503006012024,0
2006-09-10,3996.0,4069.0,3949.0,3992.0,67349,0.0,-0.001001001001001001,0
2006-09-06,3927.0,4005.0,3940.0,3996.0,553441,0.0,0.01757066462948816,1
2006-09-05,3852.0,3929.0,3863.0,3927.0,709719,0.0,0.019470404984423675,1
2006-09-04,3777.0,3852.0,3852.0,3852.0,242231,0.0,0.019857029388403495,1
2006-09-03,3703.0,3777.0,3777.0,3777.0,471736,0.0,0.019983796921415067,1
2006-09-02,3684.0,3757.0,3686.0,3703.0,115607,0.0,0.00515743756786102,1
2006-08-30,3698.0,3690.0,3625.0,3684.0,48527,0.0,-0.0037858301784748512,0
2006-08-29,3708.0,3708.0,3634.0,3698.0,63641,0.0,-0.002696871628910464,0
2006-08-28,3778.0,3770.0,3703.0,3708.0,230626,0.0,-0.018528321863419798,0
2006-08-27,3786.0,3778.0,3711.0,3778.0,23019,0.0,-0.0021130480718436345,0
2006-08-26,3804.0,3804.0,3730.0,3786.0,99277,0.0,-0.00473186119873817,0
2006-08-23,3802.0,3850.0,3757.0,3804.0,74787,0.0,0.0005260389268805891,1
2006-08-21,3753.0,3828.0,3773.0,3802.0,850948,0.0,0.013056221689315214,1
2006-08-20,3698.0,3771.0,3700.0,3753.0,1317989,0.0,0.014872904272579772,1
2006-08-19,3628.0,3700.0,3631.0,3698.0,1166846,0.0,0.019294377067254686,1
2006-08-16,3558.0,3629.0,3580.0,3628.0,698334,0.0,0.01967397414277684,1
2006-08-15,3491.0,3560.0,3492.0,3558.0,239788,0.0,0.019192208536236037,1
2006-08-14,3424.0,3492.0,3470.0,3491.0,240851,0.0,0.019567757009345793,1
2006-08-13,3422.0,3489.0,3424.0,3424.0,26351,0.0,0.0005844535359438924,1
2006-08-12,3424.0,3422.0,3376.0,3422.0,23885,0.0,-0.0005841121495327102,0
2006-08-09,3429.0,3424.0,3399.0,3424.0,35096,0.0,-0.0014581510644502771,0
2006-08-07,3442.0,3429.0,3380.0,3429.0,989681,0.0,-0.0037768739105171413,0
2006-08-06,3485.0,3446.0,3416.0,3442.0,156865,0.0,-0.012338593974175036,0
2006-08-05,3516.0,3515.0,3450.0,3485.0,142832,0.0,-0.00881683731513083,0
2006-08-02,3587.0,3550.0,3516.0,3516.0,239085,0.0,-0.019793699470309453,0
2006-08-01,3629.0,3600.0,3557.0,3587.0,142899,0.0,-0.011573436208321852,0
2006-07-31,3701.0,3675.0,3627.0,3629.0,292990,0.0,-0.019454201567144017,0
2006-07-30,3776.0,3724.0,3701.0,3701.0,968886,0.0,-0.01986228813559322,0
2006-07-29,3799.0,3776.0,3724.0,3776.0,72112,0.0,-0.006054224795998947,0
2006-07-26,3832.0,3799.0,3756.0,3799.0,103157,0.0,-0.00861169102296451,0
2006-07-25,3910.0,3910.0,3832.0,3832.0,469543,0.0,-0.019948849104859334,0
2006-07-24,5653.0,4200.0,3812.0,3910.0,656431,0.0,-0.3083318591898107,0
2006-06-03,5650.0,5700.0,5650.0,5653.0,1690005,0.0,0.0005309734513274337,1
2006-05-31,5676.0,5687.0,5650.0,5650.0,478534,0.0,-0.0045806906272022555,0
2006-05-30,5742.0,5742.0,5650.0,5676.0,1002105,0.0,-0.011494252873563218,0
2006-05-29,5644.0,5756.0,5680.0,5742.0,2589979,0.0,0.017363571934798015,1
2006-05-28,5535.0,5645.0,5563.0,5644.0,949262,0.0,0.01969286359530262,1
2006-05-27,8970.0,5610.0,5200.0,5535.0,1885498,0.0,-0.38294314381270905,0
2006-04-26,8976.0,8971.0,8970.0,8970.0,308984,0.0,-0.0006684491978609625,0
2006-04-25,8972.0,9000.0,8970.0,8976.0,564580,0.0,0.00044583147570218456,1
2006-04-24,8972.0,9000.0,8970.0,8972.0,231886,0.0,0.0,0
2006-04-23,8973.0,8990.0,8970.0,8972.0,63307,0.0,-0.00011144544745347152,0
2006-04-22,8990.0,8990.0,8970.0,8973.0,622677,0.0,-0.0018909899888765295,0
2006-04-19,9001.0,9001.0,8970.0,8990.0,327390,0.0,-0.0012220864348405733,0
2006-04-18,8985.0,9050.0,8970.0,9001.0,1394328,0.0,0.0017807456872565386,1
2006-04-17,8984.0,9092.0,8970.0,8985.0,135474,0.0,0.00011130899376669635,1
2006-04-15,8987.0,8988.0,8970.0,8984.0,43792,0.0,-0.0003338155112940915,0
2006-04-12,8991.0,9010.0,8970.0,8987.0,103158,0.0,-0.0004448893337782227,0
2006-04-11,8985.0,9004.0,8961.0,8991.0,199067,0.0,0.000667779632721202,1
2006-04-10,8924.0,9050.0,8931.0,8985.0,143826,0.0,0.006835499775885253,1
2006-04-09,8820.0,8996.0,8880.0,8924.0,224019,0.0,0.011791383219954649,1
2006-04-08,8798.0,8958.0,8800.0,8820.0,129685,0.0,0.0025005683109797683,1
2006-04-05,8796.0,8822.0,8798.0,8798.0,97705,0.0,0.00022737608003638017,1
2006-04-04,8794.0,8808.0,8796.0,8796.0,752885,0.0,0.00022742779167614282,1
2006-04-03,8792.0,8818.0,8794.0,8794.0,56286,0.0,0.00022747952684258417,1
2006-03-28,8771.0,8898.0,8792.0,8792.0,44552,0.0,0.0023942537909018356,1
2006-03-27,8765.0,8888.0,8771.0,8771.0,18778,0.0,0.0006845407872219053,1
2006-03-26,8729.0,8851.0,8751.0,8765.0,132333,0.0,0.004124183755298431,1
2006-03-25,8722.0,8810.0,8729.0,8729.0,24598,0.0,0.0008025682182985554,1
2006-03-19,8640.0,8742.0,8680.0,8722.0,742410,0.0,0.00949074074074074,1
2006-03-18,8554.0,8688.0,8620.0,8640.0,526062,0.0,0.01005377601122282,1
2006-03-15,8555.0,8588.0,8550.0,8554.0,235973,0.0,-0.0001168907071887785,0
2006-03-14,8559.0,8570.0,8503.0,8555.0,343051,0.0,-0.00046734431592475756,0
2006-03-13,8561.0,8590.0,8510.0,8559.0,259654,0.0,-0.0002336175680411167,0
2006-03-12,8630.0,8579.0,8458.0,8561.0,117718,0.0,-0.007995365005793743,0
2006-03-11,8618.0,8631.0,8630.0,8630.0,281718,0.0,0.001392434439545138,1
2006-03-08,8608.0,8631.0,8618.0,8618.0,117978,0.0,0.0011617100371747212,1
2006-03-07,8600.0,8771.0,8600.0,8608.0,53077,0.0,0.0009302325581395349,1
2006-03-06,8600.0,8601.0,8600.0,8600.0,231695,0.0,0.0,0
2006-03-05,8649.0,8601.0,8600.0,8600.0,288566,0.0,-0.00566539484333449,0
2006-03-04,8620.0,8651.0,8449.0,8649.0,376080,0.0,0.0033642691415313227,1
2006-03-01,8592.0,8680.0,8620.0,8620.0,118898,0.0,0.0032588454376163874,1
2006-02-28,8561.0,8640.0,8592.0,8592.0,180927,0.0,0.003621072304637309,1
2006-02-27,8395.0,8562.0,8519.0,8561.0,240010,0.0,0.0197736748064324,1
2006-02-26,8361.0,8520.0,8395.0,8395.0,185784,0.0,0.004066499222581031,1
2006-02-25,8326.0,8421.0,8361.0,8361.0,108768,0.0,0.004203699255344704,1
2006-02-22,8315.0,8460.0,8326.0,8326.0,39086,0.0,0.00132291040288635,1
2006-02-21,8242.0,8353.0,8300.0,8315.0,174007,0.0,0.008857073525843242,1
2006-02-20,8227.0,8300.0,8242.0,8242.0,68159,0.0,0.0018232648596086059,1
2006-02-19,8154.0,8310.0,8168.0,8227.0,156704,0.0,0.008952661270542065,1
2006-02-18,8172.0,8299.0,8100.0,8154.0,118649,0.0,-0.0022026431718061676,0
2006-02-15,8217.0,8172.0,8053.0,8172.0,67861,0.0,-0.00547645125958379,0
2006-02-14,8256.0,8217.0,8091.0,8217.0,58856,0.0,-0.004723837209302325,0
2006-02-13,8310.0,8300.0,8012.0,8256.0,52612,0.0,-0.006498194945848376,0
2006-02-12,8341.0,8310.0,8300.0,8310.0,179552,0.0,-0.003716580745713943,0
