DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20151206.0,1098.0,1098.0,1065.0,1077.0,7570835.0,1094.0,1.0,1079.142857142857,1085.5336255493885,-0.0155393053016453,1080.0,1103.0,1080.0,1094.0,5466403.0,1069.0,1.0,1076.857142857143,1082.4170319367354,0.0233863423760523,1076.0,1089.0,1066.0,1069.0,2563374.0,1077.0,1.0,1078.142857142857,1083.0212899209191,-0.0074280408542246,1070.0,1089.0,1065.0,1077.0,2310177.0,1068.0,1.0,1082.571428571429,1084.776612401149,0.0084269662921348,1061.0,1077.0,1058.0,1068.0,2069379.0,1068.0,1.0,1086.142857142857,1088.470765501436,0.0,1081.0,1082.0,1054.0,1068.0,2555142.0,1085.0,1.0,1090.2857142857142,1095.3384568767951,-0.0156682027649769,1088.0,1100.0,1076.0,1085.0,2761400.0,1082.0,1.0,1093.0,1098.923071095994,0.0027726432532347
20151207.0,1089.0,1096.0,1042.0,1058.0,3844265.0,1077.0,1.0,1079.2857142857142,1086.226900439511,-0.0176415970287836,1098.0,1098.0,1065.0,1077.0,7570835.0,1094.0,1.0,1079.142857142857,1085.5336255493885,-0.0155393053016453,1080.0,1103.0,1080.0,1094.0,5466403.0,1069.0,1.0,1076.857142857143,1082.4170319367354,0.0233863423760523,1076.0,1089.0,1066.0,1069.0,2563374.0,1077.0,1.0,1078.142857142857,1083.0212899209191,-0.0074280408542246,1070.0,1089.0,1065.0,1077.0,2310177.0,1068.0,1.0,1082.571428571429,1084.776612401149,0.0084269662921348,1061.0,1077.0,1058.0,1068.0,2069379.0,1068.0,1.0,1086.142857142857,1088.470765501436,0.0,1081.0,1082.0,1054.0,1068.0,2555142.0,1085.0,1.0,1090.2857142857142,1095.3384568767951,-0.0156682027649769
20151208.0,1051.0,1069.0,1040.0,1052.0,1583541.0,1058.0,1.0,1075.0,1079.1815203516087,-0.0056710775047258,1089.0,1096.0,1042.0,1058.0,3844265.0,1077.0,1.0,1079.2857142857142,1086.226900439511,-0.0176415970287836,1098.0,1098.0,1065.0,1077.0,7570835.0,1094.0,1.0,1079.142857142857,1085.5336255493885,-0.0155393053016453,1080.0,1103.0,1080.0,1094.0,5466403.0,1069.0,1.0,1076.857142857143,1082.4170319367354,0.0233863423760523,1076.0,1089.0,1066.0,1069.0,2563374.0,1077.0,1.0,1078.142857142857,1083.0212899209191,-0.0074280408542246,1070.0,1089.0,1065.0,1077.0,2310177.0,1068.0,1.0,1082.571428571429,1084.776612401149,0.0084269662921348,1061.0,1077.0,1058.0,1068.0,2069379.0,1068.0,1.0,1086.142857142857,1088.470765501436,0.0
20151209.0,1060.0,1098.0,1045.0,1076.0,5699388.0,1052.0,1.0,1074.857142857143,1075.3452162812869,0.0228136882129277,1051.0,1069.0,1040.0,1052.0,1583541.0,1058.0,1.0,1075.0,1079.1815203516087,-0.0056710775047258,1089.0,1096.0,1042.0,1058.0,3844265.0,1077.0,1.0,1079.2857142857142,1086.226900439511,-0.0176415970287836,1098.0,1098.0,1065.0,1077.0,7570835.0,1094.0,1.0,1079.142857142857,1085.5336255493885,-0.0155393053016453,1080.0,1103.0,1080.0,1094.0,5466403.0,1069.0,1.0,1076.857142857143,1082.4170319367354,0.0233863423760523,1076.0,1089.0,1066.0,1069.0,2563374.0,1077.0,1.0,1078.142857142857,1083.0212899209191,-0.0074280408542246,1070.0,1089.0,1065.0,1077.0,2310177.0,1068.0,1.0,1082.571428571429,1084.776612401149,0.0084269662921348
20151213.0,1099.0,1104.0,1060.0,1071.0,3957791.0,1076.0,1.0,1079.0,1080.0761730250294,-0.0046468401486988,1060.0,1098.0,1045.0,1076.0,5699388.0,1052.0,1.0,1074.857142857143,1075.3452162812869,0.0228136882129277,1051.0,1069.0,1040.0,1052.0,1583541.0,1058.0,1.0,1075.0,1079.1815203516087,-0.0056710775047258,1089.0,1096.0,1042.0,1058.0,3844265.0,1077.0,1.0,1079.2857142857142,1086.226900439511,-0.0176415970287836,1098.0,1098.0,1065.0,1077.0,7570835.0,1094.0,1.0,1079.142857142857,1085.5336255493885,-0.0155393053016453,1080.0,1103.0,1080.0,1094.0,5466403.0,1069.0,1.0,1076.857142857143,1082.4170319367354,0.0233863423760523,1076.0,1089.0,1066.0,1069.0,2563374.0,1077.0,1.0,1078.142857142857,1083.0212899209191,-0.0074280408542246
20151214.0,1086.0,1090.0,1070.0,1083.0,2353867.0,1071.0,1.0,1080.428571428571,1081.2609384200236,0.011204481792717,1099.0,1104.0,1060.0,1071.0,3957791.0,1076.0,1.0,1079.0,1080.0761730250294,-0.0046468401486988,1060.0,1098.0,1045.0,1076.0,5699388.0,1052.0,1.0,1074.857142857143,1075.3452162812869,0.0228136882129277,1051.0,1069.0,1040.0,1052.0,1583541.0,1058.0,1.0,1075.0,1079.1815203516087,-0.0056710775047258,1089.0,1096.0,1042.0,1058.0,3844265.0,1077.0,1.0,1079.2857142857142,1086.226900439511,-0.0176415970287836,1098.0,1098.0,1065.0,1077.0,7570835.0,1094.0,1.0,1079.142857142857,1085.5336255493885,-0.0155393053016453,1080.0,1103.0,1080.0,1094.0,5466403.0,1069.0,1.0,1076.857142857143,1082.4170319367354,0.0233863423760523
20151215.0,1090.0,1110.0,1081.0,1100.0,4388736.0,1083.0,1.0,1081.857142857143,1083.008750736019,0.015697137580794,1086.0,1090.0,1070.0,1083.0,2353867.0,1071.0,1.0,1080.428571428571,1081.2609384200236,0.011204481792717,1099.0,1104.0,1060.0,1071.0,3957791.0,1076.0,1.0,1079.0,1080.0761730250294,-0.0046468401486988,1060.0,1098.0,1045.0,1076.0,5699388.0,1052.0,1.0,1074.857142857143,1075.3452162812869,0.0228136882129277,1051.0,1069.0,1040.0,1052.0,1583541.0,1058.0,1.0,1075.0,1079.1815203516087,-0.0056710775047258,1089.0,1096.0,1042.0,1058.0,3844265.0,1077.0,1.0,1079.2857142857142,1086.226900439511,-0.0176415970287836,1098.0,1098.0,1065.0,1077.0,7570835.0,1094.0,1.0,1079.142857142857,1085.5336255493885,-0.0155393053016453
20151216.0,1109.0,1129.0,1055.0,1079.0,4877472.0,1100.0,1.0,1083.428571428571,1088.2070005888152,-0.019090909090909,1090.0,1110.0,1081.0,1100.0,4388736.0,1083.0,1.0,1081.857142857143,1083.008750736019,0.015697137580794,1086.0,1090.0,1070.0,1083.0,2353867.0,1071.0,1.0,1080.428571428571,1081.2609384200236,0.011204481792717,1099.0,1104.0,1060.0,1071.0,3957791.0,1076.0,1.0,1079.0,1080.0761730250294,-0.0046468401486988,1060.0,1098.0,1045.0,1076.0,5699388.0,1052.0,1.0,1074.857142857143,1075.3452162812869,0.0228136882129277,1051.0,1069.0,1040.0,1052.0,1583541.0,1058.0,1.0,1075.0,1079.1815203516087,-0.0056710775047258,1089.0,1096.0,1042.0,1058.0,3844265.0,1077.0,1.0,1079.2857142857142,1086.226900439511,-0.0176415970287836
20151219.0,1056.0,1060.0,1026.0,1036.0,6778920.0,1079.0,1.0,1078.7142857142858,1081.7656004710525,-0.0398517145505097,1109.0,1129.0,1055.0,1079.0,4877472.0,1100.0,1.0,1083.428571428571,1088.2070005888152,-0.019090909090909,1090.0,1110.0,1081.0,1100.0,4388736.0,1083.0,1.0,1081.857142857143,1083.008750736019,0.015697137580794,1086.0,1090.0,1070.0,1083.0,2353867.0,1071.0,1.0,1080.428571428571,1081.2609384200236,0.011204481792717,1099.0,1104.0,1060.0,1071.0,3957791.0,1076.0,1.0,1079.0,1080.0761730250294,-0.0046468401486988,1060.0,1098.0,1045.0,1076.0,5699388.0,1052.0,1.0,1074.857142857143,1075.3452162812869,0.0228136882129277,1051.0,1069.0,1040.0,1052.0,1583541.0,1058.0,1.0,1075.0,1079.1815203516087,-0.0056710775047258
20151220.0,1049.0,1049.0,985.0,989.0,10759567.0,1036.0,1.0,1078.428571428571,1075.2124803768418,-0.0453667953667953,1056.0,1060.0,1026.0,1036.0,6778920.0,1079.0,1.0,1078.7142857142858,1081.7656004710525,-0.0398517145505097,1109.0,1129.0,1055.0,1079.0,4877472.0,1100.0,1.0,1083.428571428571,1088.2070005888152,-0.019090909090909,1090.0,1110.0,1081.0,1100.0,4388736.0,1083.0,1.0,1081.857142857143,1083.008750736019,0.015697137580794,1086.0,1090.0,1070.0,1083.0,2353867.0,1071.0,1.0,1080.428571428571,1081.2609384200236,0.011204481792717,1099.0,1104.0,1060.0,1071.0,3957791.0,1076.0,1.0,1079.0,1080.0761730250294,-0.0046468401486988,1060.0,1098.0,1045.0,1076.0,5699388.0,1052.0,1.0,1074.857142857143,1075.3452162812869,0.0228136882129277
20151221.0,980.0,1037.0,973.0,1003.0,4587934.0,989.0,1.0,1067.0,1056.1699843014735,0.0141557128412537,1049.0,1049.0,985.0,989.0,10759567.0,1036.0,1.0,1078.428571428571,1075.2124803768418,-0.0453667953667953,1056.0,1060.0,1026.0,1036.0,6778920.0,1079.0,1.0,1078.7142857142858,1081.7656004710525,-0.0398517145505097,1109.0,1129.0,1055.0,1079.0,4877472.0,1100.0,1.0,1083.428571428571,1088.2070005888152,-0.019090909090909,1090.0,1110.0,1081.0,1100.0,4388736.0,1083.0,1.0,1081.857142857143,1083.008750736019,0.015697137580794,1086.0,1090.0,1070.0,1083.0,2353867.0,1071.0,1.0,1080.428571428571,1081.2609384200236,0.011204481792717,1099.0,1104.0,1060.0,1071.0,3957791.0,1076.0,1.0,1079.0,1080.0761730250294,-0.0046468401486988
20151222.0,1005.0,1005.0,965.0,984.0,5765311.0,1003.0,1.0,1053.571428571429,1045.935987441179,-0.0189431704885343,980.0,1037.0,973.0,1003.0,4587934.0,989.0,1.0,1067.0,1056.1699843014735,0.0141557128412537,1049.0,1049.0,985.0,989.0,10759567.0,1036.0,1.0,1078.428571428571,1075.2124803768418,-0.0453667953667953,1056.0,1060.0,1026.0,1036.0,6778920.0,1079.0,1.0,1078.7142857142858,1081.7656004710525,-0.0398517145505097,1109.0,1129.0,1055.0,1079.0,4877472.0,1100.0,1.0,1083.428571428571,1088.2070005888152,-0.019090909090909,1090.0,1110.0,1081.0,1100.0,4388736.0,1083.0,1.0,1081.857142857143,1083.008750736019,0.015697137580794,1086.0,1090.0,1070.0,1083.0,2353867.0,1071.0,1.0,1080.428571428571,1081.2609384200236,0.011204481792717
20151223.0,1001.0,1005.0,980.0,995.0,2227237.0,984.0,1.0,1041.428571428571,1036.9487899529431,0.0111788617886178,1005.0,1005.0,965.0,984.0,5765311.0,1003.0,1.0,1053.571428571429,1045.935987441179,-0.0189431704885343,980.0,1037.0,973.0,1003.0,4587934.0,989.0,1.0,1067.0,1056.1699843014735,0.0141557128412537,1049.0,1049.0,985.0,989.0,10759567.0,1036.0,1.0,1078.428571428571,1075.2124803768418,-0.0453667953667953,1056.0,1060.0,1026.0,1036.0,6778920.0,1079.0,1.0,1078.7142857142858,1081.7656004710525,-0.0398517145505097,1109.0,1129.0,1055.0,1079.0,4877472.0,1100.0,1.0,1083.428571428571,1088.2070005888152,-0.019090909090909,1090.0,1110.0,1081.0,1100.0,4388736.0,1083.0,1.0,1081.857142857143,1083.008750736019,0.015697137580794
20151226.0,990.0,998.0,975.0,979.0,2804805.0,995.0,1.0,1027.142857142857,1027.5590319623543,-0.0160804020100502,1001.0,1005.0,980.0,995.0,2227237.0,984.0,1.0,1041.428571428571,1036.9487899529431,0.0111788617886178,1005.0,1005.0,965.0,984.0,5765311.0,1003.0,1.0,1053.571428571429,1045.935987441179,-0.0189431704885343,980.0,1037.0,973.0,1003.0,4587934.0,989.0,1.0,1067.0,1056.1699843014735,0.0141557128412537,1049.0,1049.0,985.0,989.0,10759567.0,1036.0,1.0,1078.428571428571,1075.2124803768418,-0.0453667953667953,1056.0,1060.0,1026.0,1036.0,6778920.0,1079.0,1.0,1078.7142857142858,1081.7656004710525,-0.0398517145505097,1109.0,1129.0,1055.0,1079.0,4877472.0,1100.0,1.0,1083.428571428571,1088.2070005888152,-0.019090909090909
20151227.0,981.0,1027.0,977.0,1020.0,4465910.0,979.0,1.0,1008.8571428571428,1018.2472255698838,0.0418794688457609,990.0,998.0,975.0,979.0,2804805.0,995.0,1.0,1027.142857142857,1027.5590319623543,-0.0160804020100502,1001.0,1005.0,980.0,995.0,2227237.0,984.0,1.0,1041.428571428571,1036.9487899529431,0.0111788617886178,1005.0,1005.0,965.0,984.0,5765311.0,1003.0,1.0,1053.571428571429,1045.935987441179,-0.0189431704885343,980.0,1037.0,973.0,1003.0,4587934.0,989.0,1.0,1067.0,1056.1699843014735,0.0141557128412537,1049.0,1049.0,985.0,989.0,10759567.0,1036.0,1.0,1078.428571428571,1075.2124803768418,-0.0453667953667953,1056.0,1060.0,1026.0,1036.0,6778920.0,1079.0,1.0,1078.7142857142858,1081.7656004710525,-0.0398517145505097
20151228.0,1020.0,1050.0,1004.0,1027.0,6124862.0,1020.0,1.0,1003.7142857142856,1018.597780455907,0.0068627450980392,981.0,1027.0,977.0,1020.0,4465910.0,979.0,1.0,1008.8571428571428,1018.2472255698838,0.0418794688457609,990.0,998.0,975.0,979.0,2804805.0,995.0,1.0,1027.142857142857,1027.5590319623543,-0.0160804020100502,1001.0,1005.0,980.0,995.0,2227237.0,984.0,1.0,1041.428571428571,1036.9487899529431,0.0111788617886178,1005.0,1005.0,965.0,984.0,5765311.0,1003.0,1.0,1053.571428571429,1045.935987441179,-0.0189431704885343,980.0,1037.0,973.0,1003.0,4587934.0,989.0,1.0,1067.0,1056.1699843014735,0.0141557128412537,1049.0,1049.0,985.0,989.0,10759567.0,1036.0,1.0,1078.428571428571,1075.2124803768418,-0.0453667953667953
20151230.0,1010.0,1075.0,1010.0,1056.0,6389528.0,1027.0,1.0,998.1428571428572,1016.8782243647256,0.0282375851996105,1020.0,1050.0,1004.0,1027.0,6124862.0,1020.0,1.0,1003.7142857142856,1018.597780455907,0.0068627450980392,981.0,1027.0,977.0,1020.0,4465910.0,979.0,1.0,1008.8571428571428,1018.2472255698838,0.0418794688457609,990.0,998.0,975.0,979.0,2804805.0,995.0,1.0,1027.142857142857,1027.5590319623543,-0.0160804020100502,1001.0,1005.0,980.0,995.0,2227237.0,984.0,1.0,1041.428571428571,1036.9487899529431,0.0111788617886178,1005.0,1005.0,965.0,984.0,5765311.0,1003.0,1.0,1053.571428571429,1045.935987441179,-0.0189431704885343,980.0,1037.0,973.0,1003.0,4587934.0,989.0,1.0,1067.0,1056.1699843014735,0.0141557128412537
20160102.0,1060.0,1060.0,1027.0,1038.0,3191782.0,1056.0,1.0,1009.5714285714286,1025.5025794917806,-0.0170454545454545,1010.0,1075.0,1010.0,1056.0,6389528.0,1027.0,1.0,998.1428571428572,1016.8782243647256,0.0282375851996105,1020.0,1050.0,1004.0,1027.0,6124862.0,1020.0,1.0,1003.7142857142856,1018.597780455907,0.0068627450980392,981.0,1027.0,977.0,1020.0,4465910.0,979.0,1.0,1008.8571428571428,1018.2472255698838,0.0418794688457609,990.0,998.0,975.0,979.0,2804805.0,995.0,1.0,1027.142857142857,1027.5590319623543,-0.0160804020100502,1001.0,1005.0,980.0,995.0,2227237.0,984.0,1.0,1041.428571428571,1036.9487899529431,0.0111788617886178,1005.0,1005.0,965.0,984.0,5765311.0,1003.0,1.0,1053.571428571429,1045.935987441179,-0.0189431704885343
20160103.0,1028.0,1059.0,1012.0,1038.0,4132543.0,1038.0,1.0,1012.8571428571428,1026.0020635934245,0.0,1060.0,1060.0,1027.0,1038.0,3191782.0,1056.0,1.0,1009.5714285714286,1025.5025794917806,-0.0170454545454545,1010.0,1075.0,1010.0,1056.0,6389528.0,1027.0,1.0,998.1428571428572,1016.8782243647256,0.0282375851996105,1020.0,1050.0,1004.0,1027.0,6124862.0,1020.0,1.0,1003.7142857142856,1018.597780455907,0.0068627450980392,981.0,1027.0,977.0,1020.0,4465910.0,979.0,1.0,1008.8571428571428,1018.2472255698838,0.0418794688457609,990.0,998.0,975.0,979.0,2804805.0,995.0,1.0,1027.142857142857,1027.5590319623543,-0.0160804020100502,1001.0,1005.0,980.0,995.0,2227237.0,984.0,1.0,1041.428571428571,1036.9487899529431,0.0111788617886178
20160104.0,1062.0,1069.0,1042.0,1056.0,4132165.0,1038.0,1.0,1021.5714285714286,1033.2016508747397,0.0173410404624277,1028.0,1059.0,1012.0,1038.0,4132543.0,1038.0,1.0,1012.8571428571428,1026.0020635934245,0.0,1060.0,1060.0,1027.0,1038.0,3191782.0,1056.0,1.0,1009.5714285714286,1025.5025794917806,-0.0170454545454545,1010.0,1075.0,1010.0,1056.0,6389528.0,1027.0,1.0,998.1428571428572,1016.8782243647256,0.0282375851996105,1020.0,1050.0,1004.0,1027.0,6124862.0,1020.0,1.0,1003.7142857142856,1018.597780455907,0.0068627450980392,981.0,1027.0,977.0,1020.0,4465910.0,979.0,1.0,1008.8571428571428,1018.2472255698838,0.0418794688457609,990.0,998.0,975.0,979.0,2804805.0,995.0,1.0,1027.142857142857,1027.5590319623543,-0.0160804020100502
20160105.0,1056.0,1108.0,1050.0,1104.0,15361133.0,1056.0,1.0,1031.0,1037.761320699792,0.0454545454545454,1062.0,1069.0,1042.0,1056.0,4132165.0,1038.0,1.0,1021.5714285714286,1033.2016508747397,0.0173410404624277,1028.0,1059.0,1012.0,1038.0,4132543.0,1038.0,1.0,1012.8571428571428,1026.0020635934245,0.0,1060.0,1060.0,1027.0,1038.0,3191782.0,1056.0,1.0,1009.5714285714286,1025.5025794917806,-0.0170454545454545,1010.0,1075.0,1010.0,1056.0,6389528.0,1027.0,1.0,998.1428571428572,1016.8782243647256,0.0282375851996105,1020.0,1050.0,1004.0,1027.0,6124862.0,1020.0,1.0,1003.7142857142856,1018.597780455907,0.0068627450980392,981.0,1027.0,977.0,1020.0,4465910.0,979.0,1.0,1008.8571428571428,1018.2472255698838,0.0418794688457609
20160106.0,1140.0,1158.0,1118.0,1141.0,13891632.0,1104.0,1.0,1053.7142857142858,1058.2090565598337,0.0335144927536231,1056.0,1108.0,1050.0,1104.0,15361133.0,1056.0,1.0,1031.0,1037.761320699792,0.0454545454545454,1062.0,1069.0,1042.0,1056.0,4132165.0,1038.0,1.0,1021.5714285714286,1033.2016508747397,0.0173410404624277,1028.0,1059.0,1012.0,1038.0,4132543.0,1038.0,1.0,1012.8571428571428,1026.0020635934245,0.0,1060.0,1060.0,1027.0,1038.0,3191782.0,1056.0,1.0,1009.5714285714286,1025.5025794917806,-0.0170454545454545,1010.0,1075.0,1010.0,1056.0,6389528.0,1027.0,1.0,998.1428571428572,1016.8782243647256,0.0282375851996105,1020.0,1050.0,1004.0,1027.0,6124862.0,1020.0,1.0,1003.7142857142856,1018.597780455907,0.0068627450980392
20160109.0,1139.0,1146.0,1084.0,1114.0,12956917.0,1141.0,1.0,1070.7142857142858,1074.367245247867,-0.0236634531113058,1140.0,1158.0,1118.0,1141.0,13891632.0,1104.0,1.0,1053.7142857142858,1058.2090565598337,0.0335144927536231,1056.0,1108.0,1050.0,1104.0,15361133.0,1056.0,1.0,1031.0,1037.761320699792,0.0454545454545454,1062.0,1069.0,1042.0,1056.0,4132165.0,1038.0,1.0,1021.5714285714286,1033.2016508747397,0.0173410404624277,1028.0,1059.0,1012.0,1038.0,4132543.0,1038.0,1.0,1012.8571428571428,1026.0020635934245,0.0,1060.0,1060.0,1027.0,1038.0,3191782.0,1056.0,1.0,1009.5714285714286,1025.5025794917806,-0.0170454545454545,1010.0,1075.0,1010.0,1056.0,6389528.0,1027.0,1.0,998.1428571428572,1016.8782243647256,0.0282375851996105
20160110.0,1070.0,1130.0,1064.0,1101.0,9909683.0,1114.0,1.0,1079.2857142857142,1073.4937961982937,-0.011669658886894,1139.0,1146.0,1084.0,1114.0,12956917.0,1141.0,1.0,1070.7142857142858,1074.367245247867,-0.0236634531113058,1140.0,1158.0,1118.0,1141.0,13891632.0,1104.0,1.0,1053.7142857142858,1058.2090565598337,0.0335144927536231,1056.0,1108.0,1050.0,1104.0,15361133.0,1056.0,1.0,1031.0,1037.761320699792,0.0454545454545454,1062.0,1069.0,1042.0,1056.0,4132165.0,1038.0,1.0,1021.5714285714286,1033.2016508747397,0.0173410404624277,1028.0,1059.0,1012.0,1038.0,4132543.0,1038.0,1.0,1012.8571428571428,1026.0020635934245,0.0,1060.0,1060.0,1027.0,1038.0,3191782.0,1056.0,1.0,1009.5714285714286,1025.5025794917806,-0.0170454545454545
20160111.0,1118.0,1156.0,1118.0,1155.0,26459758.0,1101.0,1.0,1087.571428571429,1082.395036958635,0.0490463215258855,1070.0,1130.0,1064.0,1101.0,9909683.0,1114.0,1.0,1079.2857142857142,1073.4937961982937,-0.011669658886894,1139.0,1146.0,1084.0,1114.0,12956917.0,1141.0,1.0,1070.7142857142858,1074.367245247867,-0.0236634531113058,1140.0,1158.0,1118.0,1141.0,13891632.0,1104.0,1.0,1053.7142857142858,1058.2090565598337,0.0335144927536231,1056.0,1108.0,1050.0,1104.0,15361133.0,1056.0,1.0,1031.0,1037.761320699792,0.0454545454545454,1062.0,1069.0,1042.0,1056.0,4132165.0,1038.0,1.0,1021.5714285714286,1033.2016508747397,0.0173410404624277,1028.0,1059.0,1012.0,1038.0,4132543.0,1038.0,1.0,1012.8571428571428,1026.0020635934245,0.0
20160112.0,1167.0,1207.0,1152.0,1186.0,34401611.0,1155.0,1.0,1107.428571428571,1099.316029566908,0.0268398268398268,1118.0,1156.0,1118.0,1155.0,26459758.0,1101.0,1.0,1087.571428571429,1082.395036958635,0.0490463215258855,1070.0,1130.0,1064.0,1101.0,9909683.0,1114.0,1.0,1079.2857142857142,1073.4937961982937,-0.011669658886894,1139.0,1146.0,1084.0,1114.0,12956917.0,1141.0,1.0,1070.7142857142858,1074.367245247867,-0.0236634531113058,1140.0,1158.0,1118.0,1141.0,13891632.0,1104.0,1.0,1053.7142857142858,1058.2090565598337,0.0335144927536231,1056.0,1108.0,1050.0,1104.0,15361133.0,1056.0,1.0,1031.0,1037.761320699792,0.0454545454545454,1062.0,1069.0,1042.0,1056.0,4132165.0,1038.0,1.0,1021.5714285714286,1033.2016508747397,0.0173410404624277
20160113.0,1195.0,1245.0,1161.0,1216.0,35208537.0,1186.0,1.0,1126.428571428571,1118.4528236535266,0.0252951096121416,1167.0,1207.0,1152.0,1186.0,34401611.0,1155.0,1.0,1107.428571428571,1099.316029566908,0.0268398268398268,1118.0,1156.0,1118.0,1155.0,26459758.0,1101.0,1.0,1087.571428571429,1082.395036958635,0.0490463215258855,1070.0,1130.0,1064.0,1101.0,9909683.0,1114.0,1.0,1079.2857142857142,1073.4937961982937,-0.011669658886894,1139.0,1146.0,1084.0,1114.0,12956917.0,1141.0,1.0,1070.7142857142858,1074.367245247867,-0.0236634531113058,1140.0,1158.0,1118.0,1141.0,13891632.0,1104.0,1.0,1053.7142857142858,1058.2090565598337,0.0335144927536231,1056.0,1108.0,1050.0,1104.0,15361133.0,1056.0,1.0,1031.0,1037.761320699792,0.0454545454545454
20160116.0,1276.0,1276.0,1276.0,1266.0,792430.0,1216.0,1.0,1157.857142857143,1149.962258922821,0.0411184210526315,1195.0,1245.0,1161.0,1216.0,35208537.0,1186.0,1.0,1126.428571428571,1118.4528236535266,0.0252951096121416,1167.0,1207.0,1152.0,1186.0,34401611.0,1155.0,1.0,1107.428571428571,1099.316029566908,0.0268398268398268,1118.0,1156.0,1118.0,1155.0,26459758.0,1101.0,1.0,1087.571428571429,1082.395036958635,0.0490463215258855,1070.0,1130.0,1064.0,1101.0,9909683.0,1114.0,1.0,1079.2857142857142,1073.4937961982937,-0.011669658886894,1139.0,1146.0,1084.0,1114.0,12956917.0,1141.0,1.0,1070.7142857142858,1074.367245247867,-0.0236634531113058,1140.0,1158.0,1118.0,1141.0,13891632.0,1104.0,1.0,1053.7142857142858,1058.2090565598337,0.0335144927536231
20160117.0,1329.0,1329.0,1290.0,1325.0,122089350.0,1266.0,1.0,1184.857142857143,1185.7698071382572,0.0466034755134281,1276.0,1276.0,1276.0,1266.0,792430.0,1216.0,1.0,1157.857142857143,1149.962258922821,0.0411184210526315,1195.0,1245.0,1161.0,1216.0,35208537.0,1186.0,1.0,1126.428571428571,1118.4528236535266,0.0252951096121416,1167.0,1207.0,1152.0,1186.0,34401611.0,1155.0,1.0,1107.428571428571,1099.316029566908,0.0268398268398268,1118.0,1156.0,1118.0,1155.0,26459758.0,1101.0,1.0,1087.571428571429,1082.395036958635,0.0490463215258855,1070.0,1130.0,1064.0,1101.0,9909683.0,1114.0,1.0,1079.2857142857142,1073.4937961982937,-0.011669658886894,1139.0,1146.0,1084.0,1114.0,12956917.0,1141.0,1.0,1070.7142857142858,1074.367245247867,-0.0236634531113058
20160118.0,1337.0,1391.0,1287.0,1364.0,51972282.0,1325.0,1.0,1213.142857142857,1216.0158457106058,0.0294339622641509,1329.0,1329.0,1290.0,1325.0,122089350.0,1266.0,1.0,1184.857142857143,1185.7698071382572,0.0466034755134281,1276.0,1276.0,1276.0,1266.0,792430.0,1216.0,1.0,1157.857142857143,1149.962258922821,0.0411184210526315,1195.0,1245.0,1161.0,1216.0,35208537.0,1186.0,1.0,1126.428571428571,1118.4528236535266,0.0252951096121416,1167.0,1207.0,1152.0,1186.0,34401611.0,1155.0,1.0,1107.428571428571,1099.316029566908,0.0268398268398268,1118.0,1156.0,1118.0,1155.0,26459758.0,1101.0,1.0,1087.571428571429,1082.395036958635,0.0490463215258855,1070.0,1130.0,1064.0,1101.0,9909683.0,1114.0,1.0,1079.2857142857142,1073.4937961982937,-0.011669658886894
