DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20160220.0,3011.0,3030.0,2836.0,2893.0,15713796.0,2985.0,1.0,3108.0,3007.7237042163224,-0.0308207705192629,2910.0,3060.0,2891.0,2985.0,16350313.0,3006.0,1.0,3096.285714285714,3006.9046302704023,-0.0069860279441117,3157.0,3157.0,2956.0,3006.0,11106291.0,3111.0,1.0,3094.8571428571427,3031.130787838003,-0.0337512054001928,3000.0,3150.0,2985.0,3111.0,27363643.0,3259.0,1.0,3052.428571428572,2999.6634847975038,-0.0454127032832157,3359.0,3379.0,3126.0,3259.0,2465670.0,3288.0,1.0,3052.428571428572,2999.5793559968797,-0.0088199513381995,3150.0,3322.0,3140.0,3288.0,30772139.0,3164.0,1.0,2993.0,2909.724194996099,0.0391908975979772,3169.0,3169.0,3070.0,3164.0,28135317.0,3019.0,1.0,2940.1428571428573,2849.655243745124,0.0480291487247432
20160221.0,2900.0,3037.0,2783.0,3009.0,46194396.0,2893.0,1.0,3069.5714285714284,2986.178963373058,0.0400967853439336,3011.0,3030.0,2836.0,2893.0,15713796.0,2985.0,1.0,3108.0,3007.7237042163224,-0.0308207705192629,2910.0,3060.0,2891.0,2985.0,16350313.0,3006.0,1.0,3096.285714285714,3006.9046302704023,-0.0069860279441117,3157.0,3157.0,2956.0,3006.0,11106291.0,3111.0,1.0,3094.8571428571427,3031.130787838003,-0.0337512054001928,3000.0,3150.0,2985.0,3111.0,27363643.0,3259.0,1.0,3052.428571428572,2999.6634847975038,-0.0454127032832157,3359.0,3379.0,3126.0,3259.0,2465670.0,3288.0,1.0,3052.428571428572,2999.5793559968797,-0.0088199513381995,3150.0,3322.0,3140.0,3288.0,30772139.0,3164.0,1.0,2993.0,2909.724194996099,0.0391908975979772
20160222.0,3130.0,3159.0,3072.0,3156.0,24319887.0,3009.0,1.0,3066.714285714286,3014.9431706984465,0.0488534396809571,2900.0,3037.0,2783.0,3009.0,46194396.0,2893.0,1.0,3069.5714285714284,2986.178963373058,0.0400967853439336,3011.0,3030.0,2836.0,2893.0,15713796.0,2985.0,1.0,3108.0,3007.7237042163224,-0.0308207705192629,2910.0,3060.0,2891.0,2985.0,16350313.0,3006.0,1.0,3096.285714285714,3006.9046302704023,-0.0069860279441117,3157.0,3157.0,2956.0,3006.0,11106291.0,3111.0,1.0,3094.8571428571427,3031.130787838003,-0.0337512054001928,3000.0,3150.0,2985.0,3111.0,27363643.0,3259.0,1.0,3052.428571428572,2999.6634847975038,-0.0454127032832157,3359.0,3379.0,3126.0,3259.0,2465670.0,3288.0,1.0,3052.428571428572,2999.5793559968797,-0.0088199513381995
20160223.0,3313.0,3313.0,3129.0,3279.0,41035487.0,3156.0,1.0,3060.1428571428573,3074.5545365587573,0.0389733840304182,3130.0,3159.0,3072.0,3156.0,24319887.0,3009.0,1.0,3066.714285714286,3014.9431706984465,0.0488534396809571,2900.0,3037.0,2783.0,3009.0,46194396.0,2893.0,1.0,3069.5714285714284,2986.178963373058,0.0400967853439336,3011.0,3030.0,2836.0,2893.0,15713796.0,2985.0,1.0,3108.0,3007.7237042163224,-0.0308207705192629,2910.0,3060.0,2891.0,2985.0,16350313.0,3006.0,1.0,3096.285714285714,3006.9046302704023,-0.0069860279441117,3157.0,3157.0,2956.0,3006.0,11106291.0,3111.0,1.0,3094.8571428571427,3031.130787838003,-0.0337512054001928,3000.0,3150.0,2985.0,3111.0,27363643.0,3259.0,1.0,3052.428571428572,2999.6634847975038,-0.0454127032832157
20160224.0,3189.0,3437.0,3130.0,3315.0,24391091.0,3279.0,1.0,3087.1428571428573,3097.4436292470064,0.010978956999085,3313.0,3313.0,3129.0,3279.0,41035487.0,3156.0,1.0,3060.1428571428573,3074.5545365587573,0.0389733840304182,3130.0,3159.0,3072.0,3156.0,24319887.0,3009.0,1.0,3066.714285714286,3014.9431706984465,0.0488534396809571,2900.0,3037.0,2783.0,3009.0,46194396.0,2893.0,1.0,3069.5714285714284,2986.178963373058,0.0400967853439336,3011.0,3030.0,2836.0,2893.0,15713796.0,2985.0,1.0,3108.0,3007.7237042163224,-0.0308207705192629,2910.0,3060.0,2891.0,2985.0,16350313.0,3006.0,1.0,3096.285714285714,3006.9046302704023,-0.0069860279441117,3157.0,3157.0,2956.0,3006.0,11106291.0,3111.0,1.0,3094.8571428571427,3031.130787838003,-0.0337512054001928
20160227.0,3333.0,3480.0,3320.0,3472.0,23694044.0,3315.0,1.0,3112.285714285714,3144.5549033976054,0.0473604826546003,3189.0,3437.0,3130.0,3315.0,24391091.0,3279.0,1.0,3087.1428571428573,3097.4436292470064,0.010978956999085,3313.0,3313.0,3129.0,3279.0,41035487.0,3156.0,1.0,3060.1428571428573,3074.5545365587573,0.0389733840304182,3130.0,3159.0,3072.0,3156.0,24319887.0,3009.0,1.0,3066.714285714286,3014.9431706984465,0.0488534396809571,2900.0,3037.0,2783.0,3009.0,46194396.0,2893.0,1.0,3069.5714285714284,2986.178963373058,0.0400967853439336,3011.0,3030.0,2836.0,2893.0,15713796.0,2985.0,1.0,3108.0,3007.7237042163224,-0.0308207705192629,2910.0,3060.0,2891.0,2985.0,16350313.0,3006.0,1.0,3096.285714285714,3006.9046302704023,-0.0069860279441117
20160228.0,3645.0,3645.0,3400.0,3551.0,36092929.0,3472.0,1.0,3217.285714285714,3244.6439227180845,0.0227534562211981,3333.0,3480.0,3320.0,3472.0,23694044.0,3315.0,1.0,3112.285714285714,3144.5549033976054,0.0473604826546003,3189.0,3437.0,3130.0,3315.0,24391091.0,3279.0,1.0,3087.1428571428573,3097.4436292470064,0.010978956999085,3313.0,3313.0,3129.0,3279.0,41035487.0,3156.0,1.0,3060.1428571428573,3074.5545365587573,0.0389733840304182,3130.0,3159.0,3072.0,3156.0,24319887.0,3009.0,1.0,3066.714285714286,3014.9431706984465,0.0488534396809571,2900.0,3037.0,2783.0,3009.0,46194396.0,2893.0,1.0,3069.5714285714284,2986.178963373058,0.0400967853439336,3011.0,3030.0,2836.0,2893.0,15713796.0,2985.0,1.0,3108.0,3007.7237042163224,-0.0308207705192629
20160229.0,3500.0,3560.0,3374.0,3395.0,15438761.0,3551.0,1.0,3287.1428571428573,3295.715138174468,-0.0439312869614193,3645.0,3645.0,3400.0,3551.0,36092929.0,3472.0,1.0,3217.285714285714,3244.6439227180845,0.0227534562211981,3333.0,3480.0,3320.0,3472.0,23694044.0,3315.0,1.0,3112.285714285714,3144.5549033976054,0.0473604826546003,3189.0,3437.0,3130.0,3315.0,24391091.0,3279.0,1.0,3087.1428571428573,3097.4436292470064,0.010978956999085,3313.0,3313.0,3129.0,3279.0,41035487.0,3156.0,1.0,3060.1428571428573,3074.5545365587573,0.0389733840304182,3130.0,3159.0,3072.0,3156.0,24319887.0,3009.0,1.0,3066.714285714286,3014.9431706984465,0.0488534396809571,2900.0,3037.0,2783.0,3009.0,46194396.0,2893.0,1.0,3069.5714285714284,2986.178963373058,0.0400967853439336
20160301.0,3275.0,3450.0,3226.0,3350.0,43494572.0,3395.0,1.0,3340.714285714286,3291.5721105395746,-0.0132547864506627,3500.0,3560.0,3374.0,3395.0,15438761.0,3551.0,1.0,3287.1428571428573,3295.715138174468,-0.0439312869614193,3645.0,3645.0,3400.0,3551.0,36092929.0,3472.0,1.0,3217.285714285714,3244.6439227180845,0.0227534562211981,3333.0,3480.0,3320.0,3472.0,23694044.0,3315.0,1.0,3112.285714285714,3144.5549033976054,0.0473604826546003,3189.0,3437.0,3130.0,3315.0,24391091.0,3279.0,1.0,3087.1428571428573,3097.4436292470064,0.010978956999085,3313.0,3313.0,3129.0,3279.0,41035487.0,3156.0,1.0,3060.1428571428573,3074.5545365587573,0.0389733840304182,3130.0,3159.0,3072.0,3156.0,24319887.0,3009.0,1.0,3066.714285714286,3014.9431706984465,0.0488534396809571
20160302.0,3272.0,3399.0,3199.0,3258.0,11730658.0,3350.0,1.0,3361.0,3287.65768843166,-0.0274626865671641,3275.0,3450.0,3226.0,3350.0,43494572.0,3395.0,1.0,3340.714285714286,3291.5721105395746,-0.0132547864506627,3500.0,3560.0,3374.0,3395.0,15438761.0,3551.0,1.0,3287.1428571428573,3295.715138174468,-0.0439312869614193,3645.0,3645.0,3400.0,3551.0,36092929.0,3472.0,1.0,3217.285714285714,3244.6439227180845,0.0227534562211981,3333.0,3480.0,3320.0,3472.0,23694044.0,3315.0,1.0,3112.285714285714,3144.5549033976054,0.0473604826546003,3189.0,3437.0,3130.0,3315.0,24391091.0,3279.0,1.0,3087.1428571428573,3097.4436292470064,0.010978956999085,3313.0,3313.0,3129.0,3279.0,41035487.0,3156.0,1.0,3060.1428571428573,3074.5545365587573,0.0389733840304182
20160305.0,3307.0,3420.0,3282.0,3407.0,24658962.0,3258.0,1.0,3360.1428571428573,3291.5261507453283,0.0457335788827501,3272.0,3399.0,3199.0,3258.0,11730658.0,3350.0,1.0,3361.0,3287.65768843166,-0.0274626865671641,3275.0,3450.0,3226.0,3350.0,43494572.0,3395.0,1.0,3340.714285714286,3291.5721105395746,-0.0132547864506627,3500.0,3560.0,3374.0,3395.0,15438761.0,3551.0,1.0,3287.1428571428573,3295.715138174468,-0.0439312869614193,3645.0,3645.0,3400.0,3551.0,36092929.0,3472.0,1.0,3217.285714285714,3244.6439227180845,0.0227534562211981,3333.0,3480.0,3320.0,3472.0,23694044.0,3315.0,1.0,3112.285714285714,3144.5549033976054,0.0473604826546003,3189.0,3437.0,3130.0,3315.0,24391091.0,3279.0,1.0,3087.1428571428573,3097.4436292470064,0.010978956999085
20160306.0,3460.0,3460.0,3268.0,3348.0,12973461.0,3407.0,1.0,3398.8571428571427,3325.2209205962627,-0.0173172879366011,3307.0,3420.0,3282.0,3407.0,24658962.0,3258.0,1.0,3360.1428571428573,3291.5261507453283,0.0457335788827501,3272.0,3399.0,3199.0,3258.0,11730658.0,3350.0,1.0,3361.0,3287.65768843166,-0.0274626865671641,3275.0,3450.0,3226.0,3350.0,43494572.0,3395.0,1.0,3340.714285714286,3291.5721105395746,-0.0132547864506627,3500.0,3560.0,3374.0,3395.0,15438761.0,3551.0,1.0,3287.1428571428573,3295.715138174468,-0.0439312869614193,3645.0,3645.0,3400.0,3551.0,36092929.0,3472.0,1.0,3217.285714285714,3244.6439227180845,0.0227534562211981,3333.0,3480.0,3320.0,3472.0,23694044.0,3315.0,1.0,3112.285714285714,3144.5549033976054,0.0473604826546003
20160307.0,3330.0,3409.0,3247.0,3318.0,9578952.0,3348.0,1.0,3398.428571428572,3326.1767364770103,-0.0089605734767025,3460.0,3460.0,3268.0,3348.0,12973461.0,3407.0,1.0,3398.8571428571427,3325.2209205962627,-0.0173172879366011,3307.0,3420.0,3282.0,3407.0,24658962.0,3258.0,1.0,3360.1428571428573,3291.5261507453283,0.0457335788827501,3272.0,3399.0,3199.0,3258.0,11730658.0,3350.0,1.0,3361.0,3287.65768843166,-0.0274626865671641,3275.0,3450.0,3226.0,3350.0,43494572.0,3395.0,1.0,3340.714285714286,3291.5721105395746,-0.0132547864506627,3500.0,3560.0,3374.0,3395.0,15438761.0,3551.0,1.0,3287.1428571428573,3295.715138174468,-0.0439312869614193,3645.0,3645.0,3400.0,3551.0,36092929.0,3472.0,1.0,3217.285714285714,3244.6439227180845,0.0227534562211981
20160308.0,3348.0,3440.0,3301.0,3381.0,12274931.0,3318.0,1.0,3356.0,3330.5413891816083,0.0189873417721519,3330.0,3409.0,3247.0,3318.0,9578952.0,3348.0,1.0,3398.428571428572,3326.1767364770103,-0.0089605734767025,3460.0,3460.0,3268.0,3348.0,12973461.0,3407.0,1.0,3398.8571428571427,3325.2209205962627,-0.0173172879366011,3307.0,3420.0,3282.0,3407.0,24658962.0,3258.0,1.0,3360.1428571428573,3291.5261507453283,0.0457335788827501,3272.0,3399.0,3199.0,3258.0,11730658.0,3350.0,1.0,3361.0,3287.65768843166,-0.0274626865671641,3275.0,3450.0,3226.0,3350.0,43494572.0,3395.0,1.0,3340.714285714286,3291.5721105395746,-0.0132547864506627,3500.0,3560.0,3374.0,3395.0,15438761.0,3551.0,1.0,3287.1428571428573,3295.715138174468,-0.0439312869614193
20160309.0,3360.0,3430.0,3294.0,3339.0,11450945.0,3381.0,1.0,3336.0,3336.4331113452868,-0.0124223602484472,3348.0,3440.0,3301.0,3381.0,12274931.0,3318.0,1.0,3356.0,3330.5413891816083,0.0189873417721519,3330.0,3409.0,3247.0,3318.0,9578952.0,3348.0,1.0,3398.428571428572,3326.1767364770103,-0.0089605734767025,3460.0,3460.0,3268.0,3348.0,12973461.0,3407.0,1.0,3398.8571428571427,3325.2209205962627,-0.0173172879366011,3307.0,3420.0,3282.0,3407.0,24658962.0,3258.0,1.0,3360.1428571428573,3291.5261507453283,0.0457335788827501,3272.0,3399.0,3199.0,3258.0,11730658.0,3350.0,1.0,3361.0,3287.65768843166,-0.0274626865671641,3275.0,3450.0,3226.0,3350.0,43494572.0,3395.0,1.0,3340.714285714286,3291.5721105395746,-0.0132547864506627
20160312.0,3302.0,3370.0,3220.0,3280.0,39994866.0,3339.0,1.0,3339.8571428571427,3329.5464890762296,-0.0176699610661874,3360.0,3430.0,3294.0,3339.0,11450945.0,3381.0,1.0,3336.0,3336.4331113452868,-0.0124223602484472,3348.0,3440.0,3301.0,3381.0,12274931.0,3318.0,1.0,3356.0,3330.5413891816083,0.0189873417721519,3330.0,3409.0,3247.0,3318.0,9578952.0,3348.0,1.0,3398.428571428572,3326.1767364770103,-0.0089605734767025,3460.0,3460.0,3268.0,3348.0,12973461.0,3407.0,1.0,3398.8571428571427,3325.2209205962627,-0.0173172879366011,3307.0,3420.0,3282.0,3407.0,24658962.0,3258.0,1.0,3360.1428571428573,3291.5261507453283,0.0457335788827501,3272.0,3399.0,3199.0,3258.0,11730658.0,3350.0,1.0,3361.0,3287.65768843166,-0.0274626865671641
20160314.0,3240.0,3300.0,3120.0,3196.0,12090317.0,3280.0,1.0,3335.285714285714,3311.637191260984,-0.0256097560975609,3302.0,3370.0,3220.0,3280.0,39994866.0,3339.0,1.0,3339.8571428571427,3329.5464890762296,-0.0176699610661874,3360.0,3430.0,3294.0,3339.0,11450945.0,3381.0,1.0,3336.0,3336.4331113452868,-0.0124223602484472,3348.0,3440.0,3301.0,3381.0,12274931.0,3318.0,1.0,3356.0,3330.5413891816083,0.0189873417721519,3330.0,3409.0,3247.0,3318.0,9578952.0,3348.0,1.0,3398.428571428572,3326.1767364770103,-0.0089605734767025,3460.0,3460.0,3268.0,3348.0,12973461.0,3407.0,1.0,3398.8571428571427,3325.2209205962627,-0.0173172879366011,3307.0,3420.0,3282.0,3407.0,24658962.0,3258.0,1.0,3360.1428571428573,3291.5261507453283,0.0457335788827501
20160315.0,3180.0,3310.0,3175.0,3297.0,40137313.0,3196.0,1.0,3317.1428571428573,3285.309753008787,0.0316020025031289,3240.0,3300.0,3120.0,3196.0,12090317.0,3280.0,1.0,3335.285714285714,3311.637191260984,-0.0256097560975609,3302.0,3370.0,3220.0,3280.0,39994866.0,3339.0,1.0,3339.8571428571427,3329.5464890762296,-0.0176699610661874,3360.0,3430.0,3294.0,3339.0,11450945.0,3381.0,1.0,3336.0,3336.4331113452868,-0.0124223602484472,3348.0,3440.0,3301.0,3381.0,12274931.0,3318.0,1.0,3356.0,3330.5413891816083,0.0189873417721519,3330.0,3409.0,3247.0,3318.0,9578952.0,3348.0,1.0,3398.428571428572,3326.1767364770103,-0.0089605734767025,3460.0,3460.0,3268.0,3348.0,12973461.0,3407.0,1.0,3398.8571428571427,3325.2209205962627,-0.0173172879366011
20160316.0,3289.0,3289.0,3147.0,3170.0,7332904.0,3297.0,1.0,3292.714285714286,3286.04780240703,-0.0385198665453442,3180.0,3310.0,3175.0,3297.0,40137313.0,3196.0,1.0,3317.1428571428573,3285.309753008787,0.0316020025031289,3240.0,3300.0,3120.0,3196.0,12090317.0,3280.0,1.0,3335.285714285714,3311.637191260984,-0.0256097560975609,3302.0,3370.0,3220.0,3280.0,39994866.0,3339.0,1.0,3339.8571428571427,3329.5464890762296,-0.0176699610661874,3360.0,3430.0,3294.0,3339.0,11450945.0,3381.0,1.0,3336.0,3336.4331113452868,-0.0124223602484472,3348.0,3440.0,3301.0,3381.0,12274931.0,3318.0,1.0,3356.0,3330.5413891816083,0.0189873417721519,3330.0,3409.0,3247.0,3318.0,9578952.0,3348.0,1.0,3398.428571428572,3326.1767364770103,-0.0089605734767025
20160326.0,3161.0,3328.0,3161.0,3289.0,4724897.0,3170.0,1.0,3268.5714285714284,3261.038241925624,0.0375394321766561,3289.0,3289.0,3147.0,3170.0,7332904.0,3297.0,1.0,3292.714285714286,3286.04780240703,-0.0385198665453442,3180.0,3310.0,3175.0,3297.0,40137313.0,3196.0,1.0,3317.1428571428573,3285.309753008787,0.0316020025031289,3240.0,3300.0,3120.0,3196.0,12090317.0,3280.0,1.0,3335.285714285714,3311.637191260984,-0.0256097560975609,3302.0,3370.0,3220.0,3280.0,39994866.0,3339.0,1.0,3339.8571428571427,3329.5464890762296,-0.0176699610661874,3360.0,3430.0,3294.0,3339.0,11450945.0,3381.0,1.0,3336.0,3336.4331113452868,-0.0124223602484472,3348.0,3440.0,3301.0,3381.0,12274931.0,3318.0,1.0,3356.0,3330.5413891816083,0.0189873417721519
20160327.0,3330.0,3400.0,3250.0,3294.0,2315950.0,3289.0,1.0,3266.0,3274.830593540499,0.0015202189115232,3161.0,3328.0,3161.0,3289.0,4724897.0,3170.0,1.0,3268.5714285714284,3261.038241925624,0.0375394321766561,3289.0,3289.0,3147.0,3170.0,7332904.0,3297.0,1.0,3292.714285714286,3286.04780240703,-0.0385198665453442,3180.0,3310.0,3175.0,3297.0,40137313.0,3196.0,1.0,3317.1428571428573,3285.309753008787,0.0316020025031289,3240.0,3300.0,3120.0,3196.0,12090317.0,3280.0,1.0,3335.285714285714,3311.637191260984,-0.0256097560975609,3302.0,3370.0,3220.0,3280.0,39994866.0,3339.0,1.0,3339.8571428571427,3329.5464890762296,-0.0176699610661874,3360.0,3430.0,3294.0,3339.0,11450945.0,3381.0,1.0,3336.0,3336.4331113452868,-0.0124223602484472
20160328.0,3215.0,3290.0,3215.0,3262.0,1738300.0,3294.0,1.0,3245.285714285714,3262.8644748323995,-0.0097146326654523,3330.0,3400.0,3250.0,3294.0,2315950.0,3289.0,1.0,3266.0,3274.830593540499,0.0015202189115232,3161.0,3328.0,3161.0,3289.0,4724897.0,3170.0,1.0,3268.5714285714284,3261.038241925624,0.0375394321766561,3289.0,3289.0,3147.0,3170.0,7332904.0,3297.0,1.0,3292.714285714286,3286.04780240703,-0.0385198665453442,3180.0,3310.0,3175.0,3297.0,40137313.0,3196.0,1.0,3317.1428571428573,3285.309753008787,0.0316020025031289,3240.0,3300.0,3120.0,3196.0,12090317.0,3280.0,1.0,3335.285714285714,3311.637191260984,-0.0256097560975609,3302.0,3370.0,3220.0,3280.0,39994866.0,3339.0,1.0,3339.8571428571427,3329.5464890762296,-0.0176699610661874
20160329.0,3212.0,3225.0,3151.0,3198.0,3041615.0,3262.0,1.0,3232.428571428572,3252.69157986592,-0.0196198651134273,3215.0,3290.0,3215.0,3262.0,1738300.0,3294.0,1.0,3245.285714285714,3262.8644748323995,-0.0097146326654523,3330.0,3400.0,3250.0,3294.0,2315950.0,3289.0,1.0,3266.0,3274.830593540499,0.0015202189115232,3161.0,3328.0,3161.0,3289.0,4724897.0,3170.0,1.0,3268.5714285714284,3261.038241925624,0.0375394321766561,3289.0,3289.0,3147.0,3170.0,7332904.0,3297.0,1.0,3292.714285714286,3286.04780240703,-0.0385198665453442,3180.0,3310.0,3175.0,3297.0,40137313.0,3196.0,1.0,3317.1428571428573,3285.309753008787,0.0316020025031289,3240.0,3300.0,3120.0,3196.0,12090317.0,3280.0,1.0,3335.285714285714,3311.637191260984,-0.0256097560975609
20160330.0,3160.0,3357.0,3160.0,3335.0,14658557.0,3198.0,1.0,3221.0,3234.153263892736,0.0428392745465916,3212.0,3225.0,3151.0,3198.0,3041615.0,3262.0,1.0,3232.428571428572,3252.69157986592,-0.0196198651134273,3215.0,3290.0,3215.0,3262.0,1738300.0,3294.0,1.0,3245.285714285714,3262.8644748323995,-0.0097146326654523,3330.0,3400.0,3250.0,3294.0,2315950.0,3289.0,1.0,3266.0,3274.830593540499,0.0015202189115232,3161.0,3328.0,3161.0,3289.0,4724897.0,3170.0,1.0,3268.5714285714284,3261.038241925624,0.0375394321766561,3289.0,3289.0,3147.0,3170.0,7332904.0,3297.0,1.0,3292.714285714286,3286.04780240703,-0.0385198665453442,3180.0,3310.0,3175.0,3297.0,40137313.0,3196.0,1.0,3317.1428571428573,3285.309753008787,0.0316020025031289
20160402.0,3411.0,3430.0,3230.0,3334.0,11949855.0,3335.0,1.0,3254.0,3269.522611114189,-0.0002998500749625,3160.0,3357.0,3160.0,3335.0,14658557.0,3198.0,1.0,3221.0,3234.153263892736,0.0428392745465916,3212.0,3225.0,3151.0,3198.0,3041615.0,3262.0,1.0,3232.428571428572,3252.69157986592,-0.0196198651134273,3215.0,3290.0,3215.0,3262.0,1738300.0,3294.0,1.0,3245.285714285714,3262.8644748323995,-0.0097146326654523,3330.0,3400.0,3250.0,3294.0,2315950.0,3289.0,1.0,3266.0,3274.830593540499,0.0015202189115232,3161.0,3328.0,3161.0,3289.0,4724897.0,3170.0,1.0,3268.5714285714284,3261.038241925624,0.0375394321766561,3289.0,3289.0,3147.0,3170.0,7332904.0,3297.0,1.0,3292.714285714286,3286.04780240703,-0.0385198665453442
20160403.0,3230.0,3231.0,3168.0,3175.0,7665956.0,3334.0,1.0,3245.5714285714284,3261.618088891352,-0.0476904619076184,3411.0,3430.0,3230.0,3334.0,11949855.0,3335.0,1.0,3254.0,3269.522611114189,-0.0002998500749625,3160.0,3357.0,3160.0,3335.0,14658557.0,3198.0,1.0,3221.0,3234.153263892736,0.0428392745465916,3212.0,3225.0,3151.0,3198.0,3041615.0,3262.0,1.0,3232.428571428572,3252.69157986592,-0.0196198651134273,3215.0,3290.0,3215.0,3262.0,1738300.0,3294.0,1.0,3245.285714285714,3262.8644748323995,-0.0097146326654523,3330.0,3400.0,3250.0,3294.0,2315950.0,3289.0,1.0,3266.0,3274.830593540499,0.0015202189115232,3161.0,3328.0,3161.0,3289.0,4724897.0,3170.0,1.0,3268.5714285714284,3261.038241925624,0.0375394321766561
20160404.0,3187.0,3300.0,3116.0,3205.0,7910662.0,3175.0,1.0,3249.285714285714,3246.6944711130814,0.0094488188976377,3230.0,3231.0,3168.0,3175.0,7665956.0,3334.0,1.0,3245.5714285714284,3261.618088891352,-0.0476904619076184,3411.0,3430.0,3230.0,3334.0,11949855.0,3335.0,1.0,3254.0,3269.522611114189,-0.0002998500749625,3160.0,3357.0,3160.0,3335.0,14658557.0,3198.0,1.0,3221.0,3234.153263892736,0.0428392745465916,3212.0,3225.0,3151.0,3198.0,3041615.0,3262.0,1.0,3232.428571428572,3252.69157986592,-0.0196198651134273,3215.0,3290.0,3215.0,3262.0,1738300.0,3294.0,1.0,3245.285714285714,3262.8644748323995,-0.0097146326654523,3330.0,3400.0,3250.0,3294.0,2315950.0,3289.0,1.0,3266.0,3274.830593540499,0.0015202189115232
20160405.0,3210.0,3279.0,3190.0,3227.0,3366906.0,3205.0,1.0,3232.1428571428573,3239.3555768904653,0.0068642745709828,3187.0,3300.0,3116.0,3205.0,7910662.0,3175.0,1.0,3249.285714285714,3246.6944711130814,0.0094488188976377,3230.0,3231.0,3168.0,3175.0,7665956.0,3334.0,1.0,3245.5714285714284,3261.618088891352,-0.0476904619076184,3411.0,3430.0,3230.0,3334.0,11949855.0,3335.0,1.0,3254.0,3269.522611114189,-0.0002998500749625,3160.0,3357.0,3160.0,3335.0,14658557.0,3198.0,1.0,3221.0,3234.153263892736,0.0428392745465916,3212.0,3225.0,3151.0,3198.0,3041615.0,3262.0,1.0,3232.428571428572,3252.69157986592,-0.0196198651134273,3215.0,3290.0,3215.0,3262.0,1738300.0,3294.0,1.0,3245.285714285714,3262.8644748323995,-0.0097146326654523
20160406.0,3227.0,3227.0,3180.0,3192.0,3253020.0,3227.0,1.0,3233.8571428571427,3236.8844615123726,-0.0108459869848156,3210.0,3279.0,3190.0,3227.0,3366906.0,3205.0,1.0,3232.1428571428573,3239.3555768904653,0.0068642745709828,3187.0,3300.0,3116.0,3205.0,7910662.0,3175.0,1.0,3249.285714285714,3246.6944711130814,0.0094488188976377,3230.0,3231.0,3168.0,3175.0,7665956.0,3334.0,1.0,3245.5714285714284,3261.618088891352,-0.0476904619076184,3411.0,3430.0,3230.0,3334.0,11949855.0,3335.0,1.0,3254.0,3269.522611114189,-0.0002998500749625,3160.0,3357.0,3160.0,3335.0,14658557.0,3198.0,1.0,3221.0,3234.153263892736,0.0428392745465916,3212.0,3225.0,3151.0,3198.0,3041615.0,3262.0,1.0,3232.428571428572,3252.69157986592,-0.0196198651134273
