DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20151227.0,1496.0,1579.0,1490.0,1551.0,7724806.0,1507.0,1.0,1517.571428571429,1543.7884927362556,0.0291970802919708,1504.0,1520.0,1501.0,1507.0,5856781.0,1504.0,1.0,1543.571428571429,1555.735615920319,0.0019946808510638,1519.0,1520.0,1496.0,1504.0,6070203.0,1486.0,1.0,1561.857142857143,1568.669519900399,0.0121130551816958,1506.0,1525.0,1458.0,1486.0,5034748.0,1482.0,1.0,1570.857142857143,1581.0868998754988,0.0026990553306342,1470.0,1525.0,1453.0,1482.0,4464022.0,1477.0,1.0,1587.0,1599.8586248443737,0.0033852403520649,1530.0,1540.0,1463.0,1477.0,11697625.0,1539.0,1.0,1604.142857142857,1632.3232810554666,-0.0402858999350227,1598.0,1598.0,1535.0,1539.0,8293618.0,1615.0,1.0,1608.7142857142858,1657.9041013193332,-0.0470588235294117
20151228.0,1575.0,1575.0,1500.0,1531.0,8462671.0,1551.0,1.0,1514.2857142857142,1550.0307941890046,-0.0128949065119277,1496.0,1579.0,1490.0,1551.0,7724806.0,1507.0,1.0,1517.571428571429,1543.7884927362556,0.0291970802919708,1504.0,1520.0,1501.0,1507.0,5856781.0,1504.0,1.0,1543.571428571429,1555.735615920319,0.0019946808510638,1519.0,1520.0,1496.0,1504.0,6070203.0,1486.0,1.0,1561.857142857143,1568.669519900399,0.0121130551816958,1506.0,1525.0,1458.0,1486.0,5034748.0,1482.0,1.0,1570.857142857143,1581.0868998754988,0.0026990553306342,1470.0,1525.0,1453.0,1482.0,4464022.0,1477.0,1.0,1587.0,1599.8586248443737,0.0033852403520649,1530.0,1540.0,1463.0,1477.0,11697625.0,1539.0,1.0,1604.142857142857,1632.3232810554666,-0.0402858999350227
20151230.0,1539.0,1580.0,1513.0,1562.0,8081181.0,1531.0,1.0,1515.571428571429,1547.8246353512038,0.0202482037883736,1575.0,1575.0,1500.0,1531.0,8462671.0,1551.0,1.0,1514.2857142857142,1550.0307941890046,-0.0128949065119277,1496.0,1579.0,1490.0,1551.0,7724806.0,1507.0,1.0,1517.571428571429,1543.7884927362556,0.0291970802919708,1504.0,1520.0,1501.0,1507.0,5856781.0,1504.0,1.0,1543.571428571429,1555.735615920319,0.0019946808510638,1519.0,1520.0,1496.0,1504.0,6070203.0,1486.0,1.0,1561.857142857143,1568.669519900399,0.0121130551816958,1506.0,1525.0,1458.0,1486.0,5034748.0,1482.0,1.0,1570.857142857143,1581.0868998754988,0.0026990553306342,1470.0,1525.0,1453.0,1482.0,4464022.0,1477.0,1.0,1587.0,1599.8586248443737,0.0033852403520649
20160102.0,1571.0,1589.0,1544.0,1562.0,3142317.0,1562.0,1.0,1530.0,1552.4597082809632,0.0,1539.0,1580.0,1513.0,1562.0,8081181.0,1531.0,1.0,1515.571428571429,1547.8246353512038,0.0202482037883736,1575.0,1575.0,1500.0,1531.0,8462671.0,1551.0,1.0,1514.2857142857142,1550.0307941890046,-0.0128949065119277,1496.0,1579.0,1490.0,1551.0,7724806.0,1507.0,1.0,1517.571428571429,1543.7884927362556,0.0291970802919708,1504.0,1520.0,1501.0,1507.0,5856781.0,1504.0,1.0,1543.571428571429,1555.735615920319,0.0019946808510638,1519.0,1520.0,1496.0,1504.0,6070203.0,1486.0,1.0,1561.857142857143,1568.669519900399,0.0121130551816958,1506.0,1525.0,1458.0,1486.0,5034748.0,1482.0,1.0,1570.857142857143,1581.0868998754988,0.0026990553306342
20160103.0,1554.0,1578.0,1523.0,1558.0,2816879.0,1562.0,1.0,1536.857142857143,1552.7677666247707,-0.0025608194622279,1571.0,1589.0,1544.0,1562.0,3142317.0,1562.0,1.0,1530.0,1552.4597082809632,0.0,1539.0,1580.0,1513.0,1562.0,8081181.0,1531.0,1.0,1515.571428571429,1547.8246353512038,0.0202482037883736,1575.0,1575.0,1500.0,1531.0,8462671.0,1551.0,1.0,1514.2857142857142,1550.0307941890046,-0.0128949065119277,1496.0,1579.0,1490.0,1551.0,7724806.0,1507.0,1.0,1517.571428571429,1543.7884927362556,0.0291970802919708,1504.0,1520.0,1501.0,1507.0,5856781.0,1504.0,1.0,1543.571428571429,1555.735615920319,0.0019946808510638,1519.0,1520.0,1496.0,1504.0,6070203.0,1486.0,1.0,1561.857142857143,1568.669519900399,0.0121130551816958
20160104.0,1550.0,1578.0,1540.0,1568.0,34169856.0,1558.0,1.0,1541.2857142857142,1552.2142132998167,0.0064184852374839,1554.0,1578.0,1523.0,1558.0,2816879.0,1562.0,1.0,1536.857142857143,1552.7677666247707,-0.0025608194622279,1571.0,1589.0,1544.0,1562.0,3142317.0,1562.0,1.0,1530.0,1552.4597082809632,0.0,1539.0,1580.0,1513.0,1562.0,8081181.0,1531.0,1.0,1515.571428571429,1547.8246353512038,0.0202482037883736,1575.0,1575.0,1500.0,1531.0,8462671.0,1551.0,1.0,1514.2857142857142,1550.0307941890046,-0.0128949065119277,1496.0,1579.0,1490.0,1551.0,7724806.0,1507.0,1.0,1517.571428571429,1543.7884927362556,0.0291970802919708,1504.0,1520.0,1501.0,1507.0,5856781.0,1504.0,1.0,1543.571428571429,1555.735615920319,0.0019946808510638
20160105.0,1541.0,1646.0,1541.0,1623.0,5981162.0,1568.0,1.0,1546.571428571429,1549.9713706398536,0.0350765306122448,1550.0,1578.0,1540.0,1568.0,34169856.0,1558.0,1.0,1541.2857142857142,1552.2142132998167,0.0064184852374839,1554.0,1578.0,1523.0,1558.0,2816879.0,1562.0,1.0,1536.857142857143,1552.7677666247707,-0.0025608194622279,1571.0,1589.0,1544.0,1562.0,3142317.0,1562.0,1.0,1530.0,1552.4597082809632,0.0,1539.0,1580.0,1513.0,1562.0,8081181.0,1531.0,1.0,1515.571428571429,1547.8246353512038,0.0202482037883736,1575.0,1575.0,1500.0,1531.0,8462671.0,1551.0,1.0,1514.2857142857142,1550.0307941890046,-0.0128949065119277,1496.0,1579.0,1490.0,1551.0,7724806.0,1507.0,1.0,1517.571428571429,1543.7884927362556,0.0291970802919708
20160106.0,1700.0,1704.0,1660.0,1701.0,18070306.0,1623.0,1.0,1575.7142857142858,1579.977096511883,0.0480591497227356,1541.0,1646.0,1541.0,1623.0,5981162.0,1568.0,1.0,1546.571428571429,1549.9713706398536,0.0350765306122448,1550.0,1578.0,1540.0,1568.0,34169856.0,1558.0,1.0,1541.2857142857142,1552.2142132998167,0.0064184852374839,1554.0,1578.0,1523.0,1558.0,2816879.0,1562.0,1.0,1536.857142857143,1552.7677666247707,-0.0025608194622279,1571.0,1589.0,1544.0,1562.0,3142317.0,1562.0,1.0,1530.0,1552.4597082809632,0.0,1539.0,1580.0,1513.0,1562.0,8081181.0,1531.0,1.0,1515.571428571429,1547.8246353512038,0.0202482037883736,1575.0,1575.0,1500.0,1531.0,8462671.0,1551.0,1.0,1514.2857142857142,1550.0307941890046,-0.0128949065119277
20160109.0,1748.0,1749.0,1668.0,1707.0,11730403.0,1701.0,1.0,1600.428571428571,1613.5816772095063,0.0035273368606701,1700.0,1704.0,1660.0,1701.0,18070306.0,1623.0,1.0,1575.7142857142858,1579.977096511883,0.0480591497227356,1541.0,1646.0,1541.0,1623.0,5981162.0,1568.0,1.0,1546.571428571429,1549.9713706398536,0.0350765306122448,1550.0,1578.0,1540.0,1568.0,34169856.0,1558.0,1.0,1541.2857142857142,1552.2142132998167,0.0064184852374839,1554.0,1578.0,1523.0,1558.0,2816879.0,1562.0,1.0,1536.857142857143,1552.7677666247707,-0.0025608194622279,1571.0,1589.0,1544.0,1562.0,3142317.0,1562.0,1.0,1530.0,1552.4597082809632,0.0,1539.0,1580.0,1513.0,1562.0,8081181.0,1531.0,1.0,1515.571428571429,1547.8246353512038,0.0202482037883736
20160110.0,1687.0,1760.0,1633.0,1706.0,8398748.0,1707.0,1.0,1621.571428571429,1628.2653417676052,-0.0005858230814294,1748.0,1749.0,1668.0,1707.0,11730403.0,1701.0,1.0,1600.428571428571,1613.5816772095063,0.0035273368606701,1700.0,1704.0,1660.0,1701.0,18070306.0,1623.0,1.0,1575.7142857142858,1579.977096511883,0.0480591497227356,1541.0,1646.0,1541.0,1623.0,5981162.0,1568.0,1.0,1546.571428571429,1549.9713706398536,0.0350765306122448,1550.0,1578.0,1540.0,1568.0,34169856.0,1558.0,1.0,1541.2857142857142,1552.2142132998167,0.0064184852374839,1554.0,1578.0,1523.0,1558.0,2816879.0,1562.0,1.0,1536.857142857143,1552.7677666247707,-0.0025608194622279,1571.0,1589.0,1544.0,1562.0,3142317.0,1562.0,1.0,1530.0,1552.4597082809632,0.0
20160111.0,1706.0,1791.0,1706.0,1789.0,19417710.0,1706.0,1.0,1640.857142857143,1643.8122734140843,0.0486518171160609,1687.0,1760.0,1633.0,1706.0,8398748.0,1707.0,1.0,1621.571428571429,1628.2653417676052,-0.0005858230814294,1748.0,1749.0,1668.0,1707.0,11730403.0,1701.0,1.0,1600.428571428571,1613.5816772095063,0.0035273368606701,1700.0,1704.0,1660.0,1701.0,18070306.0,1623.0,1.0,1575.7142857142858,1579.977096511883,0.0480591497227356,1541.0,1646.0,1541.0,1623.0,5981162.0,1568.0,1.0,1546.571428571429,1549.9713706398536,0.0350765306122448,1550.0,1578.0,1540.0,1568.0,34169856.0,1558.0,1.0,1541.2857142857142,1552.2142132998167,0.0064184852374839,1554.0,1578.0,1523.0,1558.0,2816879.0,1562.0,1.0,1536.857142857143,1552.7677666247707,-0.0025608194622279
20160112.0,1830.0,1870.0,1800.0,1838.0,26405862.0,1789.0,1.0,1680.2857142857142,1681.0498187312676,0.0273896031302403,1706.0,1791.0,1706.0,1789.0,19417710.0,1706.0,1.0,1640.857142857143,1643.8122734140843,0.0486518171160609,1687.0,1760.0,1633.0,1706.0,8398748.0,1707.0,1.0,1621.571428571429,1628.2653417676052,-0.0005858230814294,1748.0,1749.0,1668.0,1707.0,11730403.0,1701.0,1.0,1600.428571428571,1613.5816772095063,0.0035273368606701,1700.0,1704.0,1660.0,1701.0,18070306.0,1623.0,1.0,1575.7142857142858,1579.977096511883,0.0480591497227356,1541.0,1646.0,1541.0,1623.0,5981162.0,1568.0,1.0,1546.571428571429,1549.9713706398536,0.0350765306122448,1550.0,1578.0,1540.0,1568.0,34169856.0,1558.0,1.0,1541.2857142857142,1552.2142132998167,0.0064184852374839
20160113.0,1835.0,1891.0,1801.0,1866.0,20164115.0,1838.0,1.0,1721.0,1711.8398549850142,0.015233949945593,1830.0,1870.0,1800.0,1838.0,26405862.0,1789.0,1.0,1680.2857142857142,1681.0498187312676,0.0273896031302403,1706.0,1791.0,1706.0,1789.0,19417710.0,1706.0,1.0,1640.857142857143,1643.8122734140843,0.0486518171160609,1687.0,1760.0,1633.0,1706.0,8398748.0,1707.0,1.0,1621.571428571429,1628.2653417676052,-0.0005858230814294,1748.0,1749.0,1668.0,1707.0,11730403.0,1701.0,1.0,1600.428571428571,1613.5816772095063,0.0035273368606701,1700.0,1704.0,1660.0,1701.0,18070306.0,1623.0,1.0,1575.7142857142858,1579.977096511883,0.0480591497227356,1541.0,1646.0,1541.0,1623.0,5981162.0,1568.0,1.0,1546.571428571429,1549.9713706398536,0.0350765306122448
20160116.0,1940.0,1959.0,1902.0,1957.0,23198425.0,1866.0,1.0,1778.0,1757.4718839880115,0.0487674169346195,1835.0,1891.0,1801.0,1866.0,20164115.0,1838.0,1.0,1721.0,1711.8398549850142,0.015233949945593,1830.0,1870.0,1800.0,1838.0,26405862.0,1789.0,1.0,1680.2857142857142,1681.0498187312676,0.0273896031302403,1706.0,1791.0,1706.0,1789.0,19417710.0,1706.0,1.0,1640.857142857143,1643.8122734140843,0.0486518171160609,1687.0,1760.0,1633.0,1706.0,8398748.0,1707.0,1.0,1621.571428571429,1628.2653417676052,-0.0005858230814294,1748.0,1749.0,1668.0,1707.0,11730403.0,1701.0,1.0,1600.428571428571,1613.5816772095063,0.0035273368606701,1700.0,1704.0,1660.0,1701.0,18070306.0,1623.0,1.0,1575.7142857142858,1579.977096511883,0.0480591497227356
20160117.0,2054.0,2054.0,1860.0,1964.0,36161755.0,1957.0,1.0,1828.571428571429,1816.777507190409,0.0035769034236075,1940.0,1959.0,1902.0,1957.0,23198425.0,1866.0,1.0,1778.0,1757.4718839880115,0.0487674169346195,1835.0,1891.0,1801.0,1866.0,20164115.0,1838.0,1.0,1721.0,1711.8398549850142,0.015233949945593,1830.0,1870.0,1800.0,1838.0,26405862.0,1789.0,1.0,1680.2857142857142,1681.0498187312676,0.0273896031302403,1706.0,1791.0,1706.0,1789.0,19417710.0,1706.0,1.0,1640.857142857143,1643.8122734140843,0.0486518171160609,1687.0,1760.0,1633.0,1706.0,8398748.0,1707.0,1.0,1621.571428571429,1628.2653417676052,-0.0005858230814294,1748.0,1749.0,1668.0,1707.0,11730403.0,1701.0,1.0,1600.428571428571,1613.5816772095063,0.0035273368606701
20160118.0,1899.0,2029.0,1866.0,1928.0,39481495.0,1964.0,1.0,1850.142857142857,1833.2220057523275,-0.0183299389002036,2054.0,2054.0,1860.0,1964.0,36161755.0,1957.0,1.0,1828.571428571429,1816.777507190409,0.0035769034236075,1940.0,1959.0,1902.0,1957.0,23198425.0,1866.0,1.0,1778.0,1757.4718839880115,0.0487674169346195,1835.0,1891.0,1801.0,1866.0,20164115.0,1838.0,1.0,1721.0,1711.8398549850142,0.015233949945593,1830.0,1870.0,1800.0,1838.0,26405862.0,1789.0,1.0,1680.2857142857142,1681.0498187312676,0.0273896031302403,1706.0,1791.0,1706.0,1789.0,19417710.0,1706.0,1.0,1640.857142857143,1643.8122734140843,0.0486518171160609,1687.0,1760.0,1633.0,1706.0,8398748.0,1707.0,1.0,1621.571428571429,1628.2653417676052,-0.0005858230814294
20160119.0,2022.0,2024.0,1982.0,2022.0,12797558.0,1928.0,1.0,1898.0,1870.977604601862,0.0487551867219917,1899.0,2029.0,1866.0,1928.0,39481495.0,1964.0,1.0,1850.142857142857,1833.2220057523275,-0.0183299389002036,2054.0,2054.0,1860.0,1964.0,36161755.0,1957.0,1.0,1828.571428571429,1816.777507190409,0.0035769034236075,1940.0,1959.0,1902.0,1957.0,23198425.0,1866.0,1.0,1778.0,1757.4718839880115,0.0487674169346195,1835.0,1891.0,1801.0,1866.0,20164115.0,1838.0,1.0,1721.0,1711.8398549850142,0.015233949945593,1830.0,1870.0,1800.0,1838.0,26405862.0,1789.0,1.0,1680.2857142857142,1681.0498187312676,0.0273896031302403,1706.0,1791.0,1706.0,1789.0,19417710.0,1706.0,1.0,1640.857142857143,1643.8122734140843,0.0486518171160609
20160120.0,2110.0,2123.0,2070.0,2115.0,57754935.0,2022.0,1.0,1955.7142857142856,1918.78208368149,0.0459940652818991,2022.0,2024.0,1982.0,2022.0,12797558.0,1928.0,1.0,1898.0,1870.977604601862,0.0487551867219917,1899.0,2029.0,1866.0,1928.0,39481495.0,1964.0,1.0,1850.142857142857,1833.2220057523275,-0.0183299389002036,2054.0,2054.0,1860.0,1964.0,36161755.0,1957.0,1.0,1828.571428571429,1816.777507190409,0.0035769034236075,1940.0,1959.0,1902.0,1957.0,23198425.0,1866.0,1.0,1778.0,1757.4718839880115,0.0487674169346195,1835.0,1891.0,1801.0,1866.0,20164115.0,1838.0,1.0,1721.0,1711.8398549850142,0.015233949945593,1830.0,1870.0,1800.0,1838.0,26405862.0,1789.0,1.0,1680.2857142857142,1681.0498187312676,0.0273896031302403
20160123.0,2143.0,2220.0,2061.0,2165.0,56801514.0,2115.0,1.0,2000.4285714285716,1963.625666945192,0.0236406619385342,2110.0,2123.0,2070.0,2115.0,57754935.0,2022.0,1.0,1955.7142857142856,1918.78208368149,0.0459940652818991,2022.0,2024.0,1982.0,2022.0,12797558.0,1928.0,1.0,1898.0,1870.977604601862,0.0487551867219917,1899.0,2029.0,1866.0,1928.0,39481495.0,1964.0,1.0,1850.142857142857,1833.2220057523275,-0.0183299389002036,2054.0,2054.0,1860.0,1964.0,36161755.0,1957.0,1.0,1828.571428571429,1816.777507190409,0.0035769034236075,1940.0,1959.0,1902.0,1957.0,23198425.0,1866.0,1.0,1778.0,1757.4718839880115,0.0487674169346195,1835.0,1891.0,1801.0,1866.0,20164115.0,1838.0,1.0,1721.0,1711.8398549850142,0.015233949945593
20160124.0,2220.0,2273.0,2190.0,2261.0,46996199.0,2165.0,1.0,2055.428571428572,2014.9005335561533,0.0443418013856812,2143.0,2220.0,2061.0,2165.0,56801514.0,2115.0,1.0,2000.4285714285716,1963.625666945192,0.0236406619385342,2110.0,2123.0,2070.0,2115.0,57754935.0,2022.0,1.0,1955.7142857142856,1918.78208368149,0.0459940652818991,2022.0,2024.0,1982.0,2022.0,12797558.0,1928.0,1.0,1898.0,1870.977604601862,0.0487551867219917,1899.0,2029.0,1866.0,1928.0,39481495.0,1964.0,1.0,1850.142857142857,1833.2220057523275,-0.0183299389002036,2054.0,2054.0,1860.0,1964.0,36161755.0,1957.0,1.0,1828.571428571429,1816.777507190409,0.0035769034236075,1940.0,1959.0,1902.0,1957.0,23198425.0,1866.0,1.0,1778.0,1757.4718839880115,0.0487674169346195
20160125.0,2280.0,2374.0,2241.0,2343.0,52555472.0,2261.0,1.0,2104.0,2067.920426844923,0.0362671384343211,2220.0,2273.0,2190.0,2261.0,46996199.0,2165.0,1.0,2055.428571428572,2014.9005335561533,0.0443418013856812,2143.0,2220.0,2061.0,2165.0,56801514.0,2115.0,1.0,2000.4285714285716,1963.625666945192,0.0236406619385342,2110.0,2123.0,2070.0,2115.0,57754935.0,2022.0,1.0,1955.7142857142856,1918.78208368149,0.0459940652818991,2022.0,2024.0,1982.0,2022.0,12797558.0,1928.0,1.0,1898.0,1870.977604601862,0.0487551867219917,1899.0,2029.0,1866.0,1928.0,39481495.0,1964.0,1.0,1850.142857142857,1833.2220057523275,-0.0183299389002036,2054.0,2054.0,1860.0,1964.0,36161755.0,1957.0,1.0,1828.571428571429,1816.777507190409,0.0035769034236075
20160126.0,2440.0,2460.0,2420.0,2452.0,47937523.0,2343.0,1.0,2159.1428571428573,2142.3363414759388,0.046521553563807,2280.0,2374.0,2241.0,2343.0,52555472.0,2261.0,1.0,2104.0,2067.920426844923,0.0362671384343211,2220.0,2273.0,2190.0,2261.0,46996199.0,2165.0,1.0,2055.428571428572,2014.9005335561533,0.0443418013856812,2143.0,2220.0,2061.0,2165.0,56801514.0,2115.0,1.0,2000.4285714285716,1963.625666945192,0.0236406619385342,2110.0,2123.0,2070.0,2115.0,57754935.0,2022.0,1.0,1955.7142857142856,1918.78208368149,0.0459940652818991,2022.0,2024.0,1982.0,2022.0,12797558.0,1928.0,1.0,1898.0,1870.977604601862,0.0487551867219917,1899.0,2029.0,1866.0,1928.0,39481495.0,1964.0,1.0,1850.142857142857,1833.2220057523275,-0.0183299389002036
20160127.0,2574.0,2574.0,2400.0,2519.0,112422927.0,2452.0,1.0,2255.5714285714284,2228.669073180751,0.0273246329526916,2440.0,2460.0,2420.0,2452.0,47937523.0,2343.0,1.0,2159.1428571428573,2142.3363414759388,0.046521553563807,2280.0,2374.0,2241.0,2343.0,52555472.0,2261.0,1.0,2104.0,2067.920426844923,0.0362671384343211,2220.0,2273.0,2190.0,2261.0,46996199.0,2165.0,1.0,2055.428571428572,2014.9005335561533,0.0443418013856812,2143.0,2220.0,2061.0,2165.0,56801514.0,2115.0,1.0,2000.4285714285716,1963.625666945192,0.0236406619385342,2110.0,2123.0,2070.0,2115.0,57754935.0,2022.0,1.0,1955.7142857142856,1918.78208368149,0.0459940652818991,2022.0,2024.0,1982.0,2022.0,12797558.0,1928.0,1.0,1898.0,1870.977604601862,0.0487551867219917
20160130.0,2470.0,2568.0,2394.0,2440.0,76254295.0,2519.0,1.0,2319.5714285714284,2276.9352585446013,-0.0313616514489876,2574.0,2574.0,2400.0,2519.0,112422927.0,2452.0,1.0,2255.5714285714284,2228.669073180751,0.0273246329526916,2440.0,2460.0,2420.0,2452.0,47937523.0,2343.0,1.0,2159.1428571428573,2142.3363414759388,0.046521553563807,2280.0,2374.0,2241.0,2343.0,52555472.0,2261.0,1.0,2104.0,2067.920426844923,0.0362671384343211,2220.0,2273.0,2190.0,2261.0,46996199.0,2165.0,1.0,2055.428571428572,2014.9005335561533,0.0443418013856812,2143.0,2220.0,2061.0,2165.0,56801514.0,2115.0,1.0,2000.4285714285716,1963.625666945192,0.0236406619385342,2110.0,2123.0,2070.0,2115.0,57754935.0,2022.0,1.0,1955.7142857142856,1918.78208368149,0.0459940652818991
20160131.0,2351.0,2380.0,2318.0,2336.0,56592662.0,2440.0,1.0,2354.0,2291.748206835681,-0.0426229508196721,2470.0,2568.0,2394.0,2440.0,76254295.0,2519.0,1.0,2319.5714285714284,2276.9352585446013,-0.0313616514489876,2574.0,2574.0,2400.0,2519.0,112422927.0,2452.0,1.0,2255.5714285714284,2228.669073180751,0.0273246329526916,2440.0,2460.0,2420.0,2452.0,47937523.0,2343.0,1.0,2159.1428571428573,2142.3363414759388,0.046521553563807,2280.0,2374.0,2241.0,2343.0,52555472.0,2261.0,1.0,2104.0,2067.920426844923,0.0362671384343211,2220.0,2273.0,2190.0,2261.0,46996199.0,2165.0,1.0,2055.428571428572,2014.9005335561533,0.0443418013856812,2143.0,2220.0,2061.0,2165.0,56801514.0,2115.0,1.0,2000.4285714285716,1963.625666945192,0.0236406619385342
20160201.0,2397.0,2452.0,2371.0,2440.0,59063678.0,2336.0,1.0,2390.285714285714,2312.798565468545,0.0445205479452054,2351.0,2380.0,2318.0,2336.0,56592662.0,2440.0,1.0,2354.0,2291.748206835681,-0.0426229508196721,2470.0,2568.0,2394.0,2440.0,76254295.0,2519.0,1.0,2319.5714285714284,2276.9352585446013,-0.0313616514489876,2574.0,2574.0,2400.0,2519.0,112422927.0,2452.0,1.0,2255.5714285714284,2228.669073180751,0.0273246329526916,2440.0,2460.0,2420.0,2452.0,47937523.0,2343.0,1.0,2159.1428571428573,2142.3363414759388,0.046521553563807,2280.0,2374.0,2241.0,2343.0,52555472.0,2261.0,1.0,2104.0,2067.920426844923,0.0362671384343211,2220.0,2273.0,2190.0,2261.0,46996199.0,2165.0,1.0,2055.428571428572,2014.9005335561533,0.0443418013856812
20160202.0,2490.0,2530.0,2323.0,2420.0,39759380.0,2440.0,1.0,2428.8571428571427,2348.238852374836,-0.0081967213114754,2397.0,2452.0,2371.0,2440.0,59063678.0,2336.0,1.0,2390.285714285714,2312.798565468545,0.0445205479452054,2351.0,2380.0,2318.0,2336.0,56592662.0,2440.0,1.0,2354.0,2291.748206835681,-0.0426229508196721,2470.0,2568.0,2394.0,2440.0,76254295.0,2519.0,1.0,2319.5714285714284,2276.9352585446013,-0.0313616514489876,2574.0,2574.0,2400.0,2519.0,112422927.0,2452.0,1.0,2255.5714285714284,2228.669073180751,0.0273246329526916,2440.0,2460.0,2420.0,2452.0,47937523.0,2343.0,1.0,2159.1428571428573,2142.3363414759388,0.046521553563807,2280.0,2374.0,2241.0,2343.0,52555472.0,2261.0,1.0,2104.0,2067.920426844923,0.0362671384343211
20160203.0,2372.0,2479.0,2302.0,2430.0,42830749.0,2420.0,1.0,2442.0,2352.9910818998687,0.0041322314049586,2490.0,2530.0,2323.0,2420.0,39759380.0,2440.0,1.0,2428.8571428571427,2348.238852374836,-0.0081967213114754,2397.0,2452.0,2371.0,2440.0,59063678.0,2336.0,1.0,2390.285714285714,2312.798565468545,0.0445205479452054,2351.0,2380.0,2318.0,2336.0,56592662.0,2440.0,1.0,2354.0,2291.748206835681,-0.0426229508196721,2470.0,2568.0,2394.0,2440.0,76254295.0,2519.0,1.0,2319.5714285714284,2276.9352585446013,-0.0313616514489876,2574.0,2574.0,2400.0,2519.0,112422927.0,2452.0,1.0,2255.5714285714284,2228.669073180751,0.0273246329526916,2440.0,2460.0,2420.0,2452.0,47937523.0,2343.0,1.0,2159.1428571428573,2142.3363414759388,0.046521553563807
20160206.0,2495.0,2551.0,2471.0,2543.0,40446256.0,2430.0,1.0,2449.8571428571427,2381.392865519895,0.0465020576131687,2372.0,2479.0,2302.0,2430.0,42830749.0,2420.0,1.0,2442.0,2352.9910818998687,0.0041322314049586,2490.0,2530.0,2323.0,2420.0,39759380.0,2440.0,1.0,2428.8571428571427,2348.238852374836,-0.0081967213114754,2397.0,2452.0,2371.0,2440.0,59063678.0,2336.0,1.0,2390.285714285714,2312.798565468545,0.0445205479452054,2351.0,2380.0,2318.0,2336.0,56592662.0,2440.0,1.0,2354.0,2291.748206835681,-0.0426229508196721,2470.0,2568.0,2394.0,2440.0,76254295.0,2519.0,1.0,2319.5714285714284,2276.9352585446013,-0.0313616514489876,2574.0,2574.0,2400.0,2519.0,112422927.0,2452.0,1.0,2255.5714285714284,2228.669073180751,0.0273246329526916
20160207.0,2670.0,2670.0,2670.0,2670.0,7161289.0,2543.0,1.0,2463.5714285714284,2439.114292415916,0.0499410145497443,2495.0,2551.0,2471.0,2543.0,40446256.0,2430.0,1.0,2449.8571428571427,2381.392865519895,0.0465020576131687,2372.0,2479.0,2302.0,2430.0,42830749.0,2420.0,1.0,2442.0,2352.9910818998687,0.0041322314049586,2490.0,2530.0,2323.0,2420.0,39759380.0,2440.0,1.0,2428.8571428571427,2348.238852374836,-0.0081967213114754,2397.0,2452.0,2371.0,2440.0,59063678.0,2336.0,1.0,2390.285714285714,2312.798565468545,0.0445205479452054,2351.0,2380.0,2318.0,2336.0,56592662.0,2440.0,1.0,2354.0,2291.748206835681,-0.0426229508196721,2470.0,2568.0,2394.0,2440.0,76254295.0,2519.0,1.0,2319.5714285714284,2276.9352585446013,-0.0313616514489876
