DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20151226.0,1742.0,1760.0,1721.0,1744.0,1478055.0,1745.0,1.0,1814.571428571429,1828.6780535572595,-0.0005730659025787,1790.0,1790.0,1735.0,1745.0,721227.0,1751.0,1.0,1837.7142857142856,1850.3475669465745,-0.0034266133637921,1816.0,1816.0,1726.0,1751.0,1765472.0,1816.0,1.0,1854.7142857142856,1865.4344586832176,-0.0357929515418502,1700.0,1840.0,1700.0,1816.0,2135539.0,1753.0,1.0,1879.7142857142856,1877.793073354022,0.03593839132915,1794.0,1805.0,1744.0,1753.0,2550086.0,1835.0,1.0,1927.2857142857144,1922.2413416925276,-0.0446866485013624,1914.0,1921.0,1824.0,1835.0,1670626.0,1920.0,1.0,1959.4285714285716,1954.3016771156592,-0.0442708333333333,1946.0,1950.0,1895.0,1920.0,1243533.0,1932.0,1.0,1975.857142857143,1964.377096394574,-0.0062111801242236
20151227.0,1730.0,1810.0,1675.0,1746.0,5106413.0,1744.0,1.0,1783.7142857142858,1808.942442845808,0.0011467889908256,1742.0,1760.0,1721.0,1744.0,1478055.0,1745.0,1.0,1814.571428571429,1828.6780535572595,-0.0005730659025787,1790.0,1790.0,1735.0,1745.0,721227.0,1751.0,1.0,1837.7142857142856,1850.3475669465745,-0.0034266133637921,1816.0,1816.0,1726.0,1751.0,1765472.0,1816.0,1.0,1854.7142857142856,1865.4344586832176,-0.0357929515418502,1700.0,1840.0,1700.0,1816.0,2135539.0,1753.0,1.0,1879.7142857142856,1877.793073354022,0.03593839132915,1794.0,1805.0,1744.0,1753.0,2550086.0,1835.0,1.0,1927.2857142857144,1922.2413416925276,-0.0446866485013624,1914.0,1921.0,1824.0,1835.0,1670626.0,1920.0,1.0,1959.4285714285716,1954.3016771156592,-0.0442708333333333
20151228.0,1799.0,1833.0,1764.0,1813.0,4394443.0,1746.0,1.0,1767.2857142857142,1806.9539542766463,0.0383734249713631,1730.0,1810.0,1675.0,1746.0,5106413.0,1744.0,1.0,1783.7142857142858,1808.942442845808,0.0011467889908256,1742.0,1760.0,1721.0,1744.0,1478055.0,1745.0,1.0,1814.571428571429,1828.6780535572595,-0.0005730659025787,1790.0,1790.0,1735.0,1745.0,721227.0,1751.0,1.0,1837.7142857142856,1850.3475669465745,-0.0034266133637921,1816.0,1816.0,1726.0,1751.0,1765472.0,1816.0,1.0,1854.7142857142856,1865.4344586832176,-0.0357929515418502,1700.0,1840.0,1700.0,1816.0,2135539.0,1753.0,1.0,1879.7142857142856,1877.793073354022,0.03593839132915,1794.0,1805.0,1744.0,1753.0,2550086.0,1835.0,1.0,1927.2857142857144,1922.2413416925276,-0.0446866485013624
20151230.0,1903.0,1903.0,1900.0,1903.0,2723493.0,1813.0,1.0,1782.857142857143,1826.1631634213168,0.0496414782129067,1799.0,1833.0,1764.0,1813.0,4394443.0,1746.0,1.0,1767.2857142857142,1806.9539542766463,0.0383734249713631,1730.0,1810.0,1675.0,1746.0,5106413.0,1744.0,1.0,1783.7142857142858,1808.942442845808,0.0011467889908256,1742.0,1760.0,1721.0,1744.0,1478055.0,1745.0,1.0,1814.571428571429,1828.6780535572595,-0.0005730659025787,1790.0,1790.0,1735.0,1745.0,721227.0,1751.0,1.0,1837.7142857142856,1850.3475669465745,-0.0034266133637921,1816.0,1816.0,1726.0,1751.0,1765472.0,1816.0,1.0,1854.7142857142856,1865.4344586832176,-0.0357929515418502,1700.0,1840.0,1700.0,1816.0,2135539.0,1753.0,1.0,1879.7142857142856,1877.793073354022,0.03593839132915
20160102.0,1998.0,1998.0,1970.0,1998.0,5996958.0,1903.0,1.0,1825.4285714285716,1860.530530737054,0.0499211770888071,1903.0,1903.0,1900.0,1903.0,2723493.0,1813.0,1.0,1782.857142857143,1826.1631634213168,0.0496414782129067,1799.0,1833.0,1764.0,1813.0,4394443.0,1746.0,1.0,1767.2857142857142,1806.9539542766463,0.0383734249713631,1730.0,1810.0,1675.0,1746.0,5106413.0,1744.0,1.0,1783.7142857142858,1808.942442845808,0.0011467889908256,1742.0,1760.0,1721.0,1744.0,1478055.0,1745.0,1.0,1814.571428571429,1828.6780535572595,-0.0005730659025787,1790.0,1790.0,1735.0,1745.0,721227.0,1751.0,1.0,1837.7142857142856,1850.3475669465745,-0.0034266133637921,1816.0,1816.0,1726.0,1751.0,1765472.0,1816.0,1.0,1854.7142857142856,1865.4344586832176,-0.0357929515418502
20160103.0,1998.0,2097.0,1956.0,2065.0,14907913.0,1998.0,1.0,1851.4285714285716,1888.0244245896436,0.0335335335335335,1998.0,1998.0,1970.0,1998.0,5996958.0,1903.0,1.0,1825.4285714285716,1860.530530737054,0.0499211770888071,1903.0,1903.0,1900.0,1903.0,2723493.0,1813.0,1.0,1782.857142857143,1826.1631634213168,0.0496414782129067,1799.0,1833.0,1764.0,1813.0,4394443.0,1746.0,1.0,1767.2857142857142,1806.9539542766463,0.0383734249713631,1730.0,1810.0,1675.0,1746.0,5106413.0,1744.0,1.0,1783.7142857142858,1808.942442845808,0.0011467889908256,1742.0,1760.0,1721.0,1744.0,1478055.0,1745.0,1.0,1814.571428571429,1828.6780535572595,-0.0005730659025787,1790.0,1790.0,1735.0,1745.0,721227.0,1751.0,1.0,1837.7142857142856,1850.3475669465745,-0.0034266133637921
20160104.0,2070.0,2168.0,2065.0,2150.0,10536120.0,2065.0,1.0,1891.4285714285716,1924.4195396717148,0.0411622276029055,1998.0,2097.0,1956.0,2065.0,14907913.0,1998.0,1.0,1851.4285714285716,1888.0244245896436,0.0335335335335335,1998.0,1998.0,1970.0,1998.0,5996958.0,1903.0,1.0,1825.4285714285716,1860.530530737054,0.0499211770888071,1903.0,1903.0,1900.0,1903.0,2723493.0,1813.0,1.0,1782.857142857143,1826.1631634213168,0.0496414782129067,1799.0,1833.0,1764.0,1813.0,4394443.0,1746.0,1.0,1767.2857142857142,1806.9539542766463,0.0383734249713631,1730.0,1810.0,1675.0,1746.0,5106413.0,1744.0,1.0,1783.7142857142858,1808.942442845808,0.0011467889908256,1742.0,1760.0,1721.0,1744.0,1478055.0,1745.0,1.0,1814.571428571429,1828.6780535572595,-0.0005730659025787
20160105.0,2151.0,2246.0,2150.0,2195.0,6885646.0,2150.0,1.0,1949.857142857143,1969.735631737372,0.0209302325581395,2070.0,2168.0,2065.0,2150.0,10536120.0,2065.0,1.0,1891.4285714285716,1924.4195396717148,0.0411622276029055,1998.0,2097.0,1956.0,2065.0,14907913.0,1998.0,1.0,1851.4285714285716,1888.0244245896436,0.0335335335335335,1998.0,1998.0,1970.0,1998.0,5996958.0,1903.0,1.0,1825.4285714285716,1860.530530737054,0.0499211770888071,1903.0,1903.0,1900.0,1903.0,2723493.0,1813.0,1.0,1782.857142857143,1826.1631634213168,0.0496414782129067,1799.0,1833.0,1764.0,1813.0,4394443.0,1746.0,1.0,1767.2857142857142,1806.9539542766463,0.0383734249713631,1730.0,1810.0,1675.0,1746.0,5106413.0,1744.0,1.0,1783.7142857142858,1808.942442845808,0.0011467889908256
20160106.0,2200.0,2230.0,2090.0,2152.0,5542865.0,2195.0,1.0,2017.0,2015.7885053898976,-0.0195899772209567,2151.0,2246.0,2150.0,2195.0,6885646.0,2150.0,1.0,1949.857142857143,1969.735631737372,0.0209302325581395,2070.0,2168.0,2065.0,2150.0,10536120.0,2065.0,1.0,1891.4285714285716,1924.4195396717148,0.0411622276029055,1998.0,2097.0,1956.0,2065.0,14907913.0,1998.0,1.0,1851.4285714285716,1888.0244245896436,0.0335335335335335,1998.0,1998.0,1970.0,1998.0,5996958.0,1903.0,1.0,1825.4285714285716,1860.530530737054,0.0499211770888071,1903.0,1903.0,1900.0,1903.0,2723493.0,1813.0,1.0,1782.857142857143,1826.1631634213168,0.0496414782129067,1799.0,1833.0,1764.0,1813.0,4394443.0,1746.0,1.0,1767.2857142857142,1806.9539542766463,0.0383734249713631
20160109.0,2140.0,2140.0,2045.0,2057.0,4752920.0,2152.0,1.0,2065.714285714286,2040.6308043119184,-0.0441449814126394,2200.0,2230.0,2090.0,2152.0,5542865.0,2195.0,1.0,2017.0,2015.7885053898976,-0.0195899772209567,2151.0,2246.0,2150.0,2195.0,6885646.0,2150.0,1.0,1949.857142857143,1969.735631737372,0.0209302325581395,2070.0,2168.0,2065.0,2150.0,10536120.0,2065.0,1.0,1891.4285714285716,1924.4195396717148,0.0411622276029055,1998.0,2097.0,1956.0,2065.0,14907913.0,1998.0,1.0,1851.4285714285716,1888.0244245896436,0.0335335335335335,1998.0,1998.0,1970.0,1998.0,5996958.0,1903.0,1.0,1825.4285714285716,1860.530530737054,0.0499211770888071,1903.0,1903.0,1900.0,1903.0,2723493.0,1813.0,1.0,1782.857142857143,1826.1631634213168,0.0496414782129067
20160110.0,2000.0,2148.0,1972.0,2078.0,4606316.0,2057.0,1.0,2079.5714285714284,2032.5046434495343,0.0102090422946037,2140.0,2140.0,2045.0,2057.0,4752920.0,2152.0,1.0,2065.714285714286,2040.6308043119184,-0.0441449814126394,2200.0,2230.0,2090.0,2152.0,5542865.0,2195.0,1.0,2017.0,2015.7885053898976,-0.0195899772209567,2151.0,2246.0,2150.0,2195.0,6885646.0,2150.0,1.0,1949.857142857143,1969.735631737372,0.0209302325581395,2070.0,2168.0,2065.0,2150.0,10536120.0,2065.0,1.0,1891.4285714285716,1924.4195396717148,0.0411622276029055,1998.0,2097.0,1956.0,2065.0,14907913.0,1998.0,1.0,1851.4285714285716,1888.0244245896436,0.0335335335335335,1998.0,1998.0,1970.0,1998.0,5996958.0,1903.0,1.0,1825.4285714285716,1860.530530737054,0.0499211770888071
20160111.0,2124.0,2181.0,2124.0,2179.0,8126101.0,2078.0,1.0,2097.5714285714284,2050.803714759628,0.0486044273339749,2000.0,2148.0,1972.0,2078.0,4606316.0,2057.0,1.0,2079.5714285714284,2032.5046434495343,0.0102090422946037,2140.0,2140.0,2045.0,2057.0,4752920.0,2152.0,1.0,2065.714285714286,2040.6308043119184,-0.0441449814126394,2200.0,2230.0,2090.0,2152.0,5542865.0,2195.0,1.0,2017.0,2015.7885053898976,-0.0195899772209567,2151.0,2246.0,2150.0,2195.0,6885646.0,2150.0,1.0,1949.857142857143,1969.735631737372,0.0209302325581395,2070.0,2168.0,2065.0,2150.0,10536120.0,2065.0,1.0,1891.4285714285716,1924.4195396717148,0.0411622276029055,1998.0,2097.0,1956.0,2065.0,14907913.0,1998.0,1.0,1851.4285714285716,1888.0244245896436,0.0335335335335335
20160112.0,2210.0,2270.0,2144.0,2209.0,5208228.0,2179.0,1.0,2127.8571428571427,2082.6429718077025,0.0137677833868747,2124.0,2181.0,2124.0,2179.0,8126101.0,2078.0,1.0,2097.5714285714284,2050.803714759628,0.0486044273339749,2000.0,2148.0,1972.0,2078.0,4606316.0,2057.0,1.0,2079.5714285714284,2032.5046434495343,0.0102090422946037,2140.0,2140.0,2045.0,2057.0,4752920.0,2152.0,1.0,2065.714285714286,2040.6308043119184,-0.0441449814126394,2200.0,2230.0,2090.0,2152.0,5542865.0,2195.0,1.0,2017.0,2015.7885053898976,-0.0195899772209567,2151.0,2246.0,2150.0,2195.0,6885646.0,2150.0,1.0,1949.857142857143,1969.735631737372,0.0209302325581395,2070.0,2168.0,2065.0,2150.0,10536120.0,2065.0,1.0,1891.4285714285716,1924.4195396717148,0.0411622276029055
20160113.0,2186.0,2280.0,2165.0,2240.0,4030823.0,2209.0,1.0,2144.428571428572,2103.3143774461623,0.0140334993209597,2210.0,2270.0,2144.0,2209.0,5208228.0,2179.0,1.0,2127.8571428571427,2082.6429718077025,0.0137677833868747,2124.0,2181.0,2124.0,2179.0,8126101.0,2078.0,1.0,2097.5714285714284,2050.803714759628,0.0486044273339749,2000.0,2148.0,1972.0,2078.0,4606316.0,2057.0,1.0,2079.5714285714284,2032.5046434495343,0.0102090422946037,2140.0,2140.0,2045.0,2057.0,4752920.0,2152.0,1.0,2065.714285714286,2040.6308043119184,-0.0441449814126394,2200.0,2230.0,2090.0,2152.0,5542865.0,2195.0,1.0,2017.0,2015.7885053898976,-0.0195899772209567,2151.0,2246.0,2150.0,2195.0,6885646.0,2150.0,1.0,1949.857142857143,1969.735631737372,0.0209302325581395
20160116.0,2283.0,2352.0,2283.0,2348.0,7317309.0,2240.0,1.0,2163.285714285714,2139.25150195693,0.0482142857142857,2186.0,2280.0,2165.0,2240.0,4030823.0,2209.0,1.0,2144.428571428572,2103.3143774461623,0.0140334993209597,2210.0,2270.0,2144.0,2209.0,5208228.0,2179.0,1.0,2127.8571428571427,2082.6429718077025,0.0137677833868747,2124.0,2181.0,2124.0,2179.0,8126101.0,2078.0,1.0,2097.5714285714284,2050.803714759628,0.0486044273339749,2000.0,2148.0,1972.0,2078.0,4606316.0,2057.0,1.0,2079.5714285714284,2032.5046434495343,0.0102090422946037,2140.0,2140.0,2045.0,2057.0,4752920.0,2152.0,1.0,2065.714285714286,2040.6308043119184,-0.0441449814126394,2200.0,2230.0,2090.0,2152.0,5542865.0,2195.0,1.0,2017.0,2015.7885053898976,-0.0195899772209567
20160117.0,2460.0,2460.0,2240.0,2333.0,9278471.0,2348.0,1.0,2200.428571428572,2203.4012015655444,-0.0063884156729131,2283.0,2352.0,2283.0,2348.0,7317309.0,2240.0,1.0,2163.285714285714,2139.25150195693,0.0482142857142857,2186.0,2280.0,2165.0,2240.0,4030823.0,2209.0,1.0,2144.428571428572,2103.3143774461623,0.0140334993209597,2210.0,2270.0,2144.0,2209.0,5208228.0,2179.0,1.0,2127.8571428571427,2082.6429718077025,0.0137677833868747,2124.0,2181.0,2124.0,2179.0,8126101.0,2078.0,1.0,2097.5714285714284,2050.803714759628,0.0486044273339749,2000.0,2148.0,1972.0,2078.0,4606316.0,2057.0,1.0,2079.5714285714284,2032.5046434495343,0.0102090422946037,2140.0,2140.0,2045.0,2057.0,4752920.0,2152.0,1.0,2065.714285714286,2040.6308043119184,-0.0441449814126394
20160118.0,2359.0,2449.0,2219.0,2395.0,17826279.0,2333.0,1.0,2231.714285714286,2234.520961252436,0.0265752250321474,2460.0,2460.0,2240.0,2333.0,9278471.0,2348.0,1.0,2200.428571428572,2203.4012015655444,-0.0063884156729131,2283.0,2352.0,2283.0,2348.0,7317309.0,2240.0,1.0,2163.285714285714,2139.25150195693,0.0482142857142857,2186.0,2280.0,2165.0,2240.0,4030823.0,2209.0,1.0,2144.428571428572,2103.3143774461623,0.0140334993209597,2210.0,2270.0,2144.0,2209.0,5208228.0,2179.0,1.0,2127.8571428571427,2082.6429718077025,0.0137677833868747,2124.0,2181.0,2124.0,2179.0,8126101.0,2078.0,1.0,2097.5714285714284,2050.803714759628,0.0486044273339749,2000.0,2148.0,1972.0,2078.0,4606316.0,2057.0,1.0,2079.5714285714284,2032.5046434495343,0.0102090422946037
20160119.0,2514.0,2514.0,2514.0,2514.0,2025886.0,2395.0,1.0,2305.1428571428573,2290.416769001949,0.0496868475991649,2359.0,2449.0,2219.0,2395.0,17826279.0,2333.0,1.0,2231.714285714286,2234.520961252436,0.0265752250321474,2460.0,2460.0,2240.0,2333.0,9278471.0,2348.0,1.0,2200.428571428572,2203.4012015655444,-0.0063884156729131,2283.0,2352.0,2283.0,2348.0,7317309.0,2240.0,1.0,2163.285714285714,2139.25150195693,0.0482142857142857,2186.0,2280.0,2165.0,2240.0,4030823.0,2209.0,1.0,2144.428571428572,2103.3143774461623,0.0140334993209597,2210.0,2270.0,2144.0,2209.0,5208228.0,2179.0,1.0,2127.8571428571427,2082.6429718077025,0.0137677833868747,2124.0,2181.0,2124.0,2179.0,8126101.0,2078.0,1.0,2097.5714285714284,2050.803714759628,0.0486044273339749
20160120.0,2637.0,2639.0,2564.0,2638.0,20164627.0,2514.0,1.0,2378.428571428572,2359.733415201559,0.0493237867939538,2514.0,2514.0,2514.0,2514.0,2025886.0,2395.0,1.0,2305.1428571428573,2290.416769001949,0.0496868475991649,2359.0,2449.0,2219.0,2395.0,17826279.0,2333.0,1.0,2231.714285714286,2234.520961252436,0.0265752250321474,2460.0,2460.0,2240.0,2333.0,9278471.0,2348.0,1.0,2200.428571428572,2203.4012015655444,-0.0063884156729131,2283.0,2352.0,2283.0,2348.0,7317309.0,2240.0,1.0,2163.285714285714,2139.25150195693,0.0482142857142857,2186.0,2280.0,2165.0,2240.0,4030823.0,2209.0,1.0,2144.428571428572,2103.3143774461623,0.0140334993209597,2210.0,2270.0,2144.0,2209.0,5208228.0,2179.0,1.0,2127.8571428571427,2082.6429718077025,0.0137677833868747
20160123.0,2670.0,2769.0,2600.0,2717.0,10048962.0,2638.0,1.0,2444.1428571428573,2421.7867321612475,0.0299469294920394,2637.0,2639.0,2564.0,2638.0,20164627.0,2514.0,1.0,2378.428571428572,2359.733415201559,0.0493237867939538,2514.0,2514.0,2514.0,2514.0,2025886.0,2395.0,1.0,2305.1428571428573,2290.416769001949,0.0496868475991649,2359.0,2449.0,2219.0,2395.0,17826279.0,2333.0,1.0,2231.714285714286,2234.520961252436,0.0265752250321474,2460.0,2460.0,2240.0,2333.0,9278471.0,2348.0,1.0,2200.428571428572,2203.4012015655444,-0.0063884156729131,2283.0,2352.0,2283.0,2348.0,7317309.0,2240.0,1.0,2163.285714285714,2139.25150195693,0.0482142857142857,2186.0,2280.0,2165.0,2240.0,4030823.0,2209.0,1.0,2144.428571428572,2103.3143774461623,0.0140334993209597
20160124.0,2758.0,2798.0,2640.0,2685.0,8759665.0,2717.0,1.0,2525.8571428571427,2489.029385728998,-0.0117776959882223,2670.0,2769.0,2600.0,2717.0,10048962.0,2638.0,1.0,2444.1428571428573,2421.7867321612475,0.0299469294920394,2637.0,2639.0,2564.0,2638.0,20164627.0,2514.0,1.0,2378.428571428572,2359.733415201559,0.0493237867939538,2514.0,2514.0,2514.0,2514.0,2025886.0,2395.0,1.0,2305.1428571428573,2290.416769001949,0.0496868475991649,2359.0,2449.0,2219.0,2395.0,17826279.0,2333.0,1.0,2231.714285714286,2234.520961252436,0.0265752250321474,2460.0,2460.0,2240.0,2333.0,9278471.0,2348.0,1.0,2200.428571428572,2203.4012015655444,-0.0063884156729131,2283.0,2352.0,2283.0,2348.0,7317309.0,2240.0,1.0,2163.285714285714,2139.25150195693,0.0482142857142857
20160125.0,2599.0,2819.0,2582.0,2749.0,16877056.0,2685.0,1.0,2571.0,2511.0235085831987,0.0238361266294227,2758.0,2798.0,2640.0,2685.0,8759665.0,2717.0,1.0,2525.8571428571427,2489.029385728998,-0.0117776959882223,2670.0,2769.0,2600.0,2717.0,10048962.0,2638.0,1.0,2444.1428571428573,2421.7867321612475,0.0299469294920394,2637.0,2639.0,2564.0,2638.0,20164627.0,2514.0,1.0,2378.428571428572,2359.733415201559,0.0493237867939538,2514.0,2514.0,2514.0,2514.0,2025886.0,2395.0,1.0,2305.1428571428573,2290.416769001949,0.0496868475991649,2359.0,2449.0,2219.0,2395.0,17826279.0,2333.0,1.0,2231.714285714286,2234.520961252436,0.0265752250321474,2460.0,2460.0,2240.0,2333.0,9278471.0,2348.0,1.0,2200.428571428572,2203.4012015655444,-0.0063884156729131
20160126.0,2820.0,2886.0,2800.0,2883.0,20990990.0,2749.0,1.0,2622.428571428572,2572.818806866559,0.0487449981811567,2599.0,2819.0,2582.0,2749.0,16877056.0,2685.0,1.0,2571.0,2511.0235085831987,0.0238361266294227,2758.0,2798.0,2640.0,2685.0,8759665.0,2717.0,1.0,2525.8571428571427,2489.029385728998,-0.0117776959882223,2670.0,2769.0,2600.0,2717.0,10048962.0,2638.0,1.0,2444.1428571428573,2421.7867321612475,0.0299469294920394,2637.0,2639.0,2564.0,2638.0,20164627.0,2514.0,1.0,2378.428571428572,2359.733415201559,0.0493237867939538,2514.0,2514.0,2514.0,2514.0,2025886.0,2395.0,1.0,2305.1428571428573,2290.416769001949,0.0496868475991649,2359.0,2449.0,2219.0,2395.0,17826279.0,2333.0,1.0,2231.714285714286,2234.520961252436,0.0265752250321474
20160127.0,3010.0,3021.0,2831.0,2963.0,12432331.0,2883.0,1.0,2715.428571428572,2660.2550454932475,0.0277488727020464,2820.0,2886.0,2800.0,2883.0,20990990.0,2749.0,1.0,2622.428571428572,2572.818806866559,0.0487449981811567,2599.0,2819.0,2582.0,2749.0,16877056.0,2685.0,1.0,2571.0,2511.0235085831987,0.0238361266294227,2758.0,2798.0,2640.0,2685.0,8759665.0,2717.0,1.0,2525.8571428571427,2489.029385728998,-0.0117776959882223,2670.0,2769.0,2600.0,2717.0,10048962.0,2638.0,1.0,2444.1428571428573,2421.7867321612475,0.0299469294920394,2637.0,2639.0,2564.0,2638.0,20164627.0,2514.0,1.0,2378.428571428572,2359.733415201559,0.0493237867939538,2514.0,2514.0,2514.0,2514.0,2025886.0,2395.0,1.0,2305.1428571428573,2290.416769001949,0.0496868475991649
20160130.0,2949.0,3111.0,2890.0,3077.0,13079893.0,2963.0,1.0,2777.5714285714284,2718.004036394598,0.0384745190685116,3010.0,3021.0,2831.0,2963.0,12432331.0,2883.0,1.0,2715.428571428572,2660.2550454932475,0.0277488727020464,2820.0,2886.0,2800.0,2883.0,20990990.0,2749.0,1.0,2622.428571428572,2572.818806866559,0.0487449981811567,2599.0,2819.0,2582.0,2749.0,16877056.0,2685.0,1.0,2571.0,2511.0235085831987,0.0238361266294227,2758.0,2798.0,2640.0,2685.0,8759665.0,2717.0,1.0,2525.8571428571427,2489.029385728998,-0.0117776959882223,2670.0,2769.0,2600.0,2717.0,10048962.0,2638.0,1.0,2444.1428571428573,2421.7867321612475,0.0299469294920394,2637.0,2639.0,2564.0,2638.0,20164627.0,2514.0,1.0,2378.428571428572,2359.733415201559,0.0493237867939538
20160131.0,3099.0,3135.0,2940.0,3043.0,12250573.0,3077.0,1.0,2843.5714285714284,2794.203229115679,-0.011049723756906,2949.0,3111.0,2890.0,3077.0,13079893.0,2963.0,1.0,2777.5714285714284,2718.004036394598,0.0384745190685116,3010.0,3021.0,2831.0,2963.0,12432331.0,2883.0,1.0,2715.428571428572,2660.2550454932475,0.0277488727020464,2820.0,2886.0,2800.0,2883.0,20990990.0,2749.0,1.0,2622.428571428572,2572.818806866559,0.0487449981811567,2599.0,2819.0,2582.0,2749.0,16877056.0,2685.0,1.0,2571.0,2511.0235085831987,0.0238361266294227,2758.0,2798.0,2640.0,2685.0,8759665.0,2717.0,1.0,2525.8571428571427,2489.029385728998,-0.0117776959882223,2670.0,2769.0,2600.0,2717.0,10048962.0,2638.0,1.0,2444.1428571428573,2421.7867321612475,0.0299469294920394
20160201.0,3026.0,3104.0,2980.0,3046.0,11080442.0,3043.0,1.0,2894.428571428572,2840.5625832925434,0.0009858692080184,3099.0,3135.0,2940.0,3043.0,12250573.0,3077.0,1.0,2843.5714285714284,2794.203229115679,-0.011049723756906,2949.0,3111.0,2890.0,3077.0,13079893.0,2963.0,1.0,2777.5714285714284,2718.004036394598,0.0384745190685116,3010.0,3021.0,2831.0,2963.0,12432331.0,2883.0,1.0,2715.428571428572,2660.2550454932475,0.0277488727020464,2820.0,2886.0,2800.0,2883.0,20990990.0,2749.0,1.0,2622.428571428572,2572.818806866559,0.0487449981811567,2599.0,2819.0,2582.0,2749.0,16877056.0,2685.0,1.0,2571.0,2511.0235085831987,0.0238361266294227,2758.0,2798.0,2640.0,2685.0,8759665.0,2717.0,1.0,2525.8571428571427,2489.029385728998,-0.0117776959882223
20160202.0,3045.0,3045.0,2894.0,2929.0,19769275.0,3046.0,1.0,2935.428571428572,2881.450066634035,-0.0384110308601444,3026.0,3104.0,2980.0,3046.0,11080442.0,3043.0,1.0,2894.428571428572,2840.5625832925434,0.0009858692080184,3099.0,3135.0,2940.0,3043.0,12250573.0,3077.0,1.0,2843.5714285714284,2794.203229115679,-0.011049723756906,2949.0,3111.0,2890.0,3077.0,13079893.0,2963.0,1.0,2777.5714285714284,2718.004036394598,0.0384745190685116,3010.0,3021.0,2831.0,2963.0,12432331.0,2883.0,1.0,2715.428571428572,2660.2550454932475,0.0277488727020464,2820.0,2886.0,2800.0,2883.0,20990990.0,2749.0,1.0,2622.428571428572,2572.818806866559,0.0487449981811567,2599.0,2819.0,2582.0,2749.0,16877056.0,2685.0,1.0,2571.0,2511.0235085831987,0.0238361266294227
20160209.0,2798.0,2798.0,2659.0,2741.0,8544119.0,2172.0,1.0,2963.8571428571427,2864.760053307228,0.2619705340699816,3045.0,3045.0,2894.0,2929.0,19769275.0,3046.0,1.0,2935.428571428572,2881.450066634035,-0.0384110308601444,3026.0,3104.0,2980.0,3046.0,11080442.0,3043.0,1.0,2894.428571428572,2840.5625832925434,0.0009858692080184,3099.0,3135.0,2940.0,3043.0,12250573.0,3077.0,1.0,2843.5714285714284,2794.203229115679,-0.011049723756906,2949.0,3111.0,2890.0,3077.0,13079893.0,2963.0,1.0,2777.5714285714284,2718.004036394598,0.0384745190685116,3010.0,3021.0,2831.0,2963.0,12432331.0,2883.0,1.0,2715.428571428572,2660.2550454932475,0.0277488727020464,2820.0,2886.0,2800.0,2883.0,20990990.0,2749.0,1.0,2622.428571428572,2572.818806866559,0.0487449981811567
