<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPEN>,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70
20110316,5700.0,5850.0,5500.0,5615.0,1879338,5632.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0
20110315,5610.0,5695.0,5594.0,5632.0,1530294,5476.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0
20110314,5461.0,5650.0,5440.0,5476.0,942931,5445.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0
20110313,5400.0,5479.0,5397.0,5445.0,372600,5441.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0
20110312,5556.0,5648.0,5437.0,5441.0,1781388,5663.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0
20110309,5440.0,5751.0,5440.0,5663.0,1530024,5530.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0
20110308,5445.0,5446.0,5390.0,5530.0,660904,5612.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0
20110307,5463.0,5500.0,5450.0,5612.0,298648,5646.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0
20110306,5701.0,5750.0,5500.0,5646.0,328918,5661.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0
20110305,5621.0,5799.0,5600.0,5661.0,324503,5657.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0
20110220,5650.0,5699.0,5551.0,5657.0,1034278,5726.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0
20110219,5720.0,5755.0,5650.0,5726.0,1055224,5794.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0
20110216,5800.0,5800.0,5680.0,5794.0,785866,5862.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0
20110215,5850.0,5900.0,5797.0,5862.0,1533401,5959.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0
20110214,5950.0,6000.0,5820.0,5959.0,3124955,6011.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0
20110213,6140.0,6140.0,5799.0,6011.0,6075088,5908.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0
20110212,5908.0,5908.0,5908.0,5908.0,1690860,5681.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0
20110209,5620.0,5690.0,5605.0,5681.0,3101641,5472.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0
20110208,5472.0,5472.0,5470.0,5472.0,2734057,5262.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0
20110207,5100.0,5312.0,5088.0,5262.0,2226123,5108.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0
20110206,5002.0,5109.0,5002.0,5108.0,452828,5126.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0
20110205,5200.0,5210.0,5142.0,5126.0,1005865,5029.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0
20110130,5030.0,5130.0,4945.0,5029.0,1923037,5131.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0
20110129,5208.0,5208.0,5002.0,5131.0,1280792,5008.0,5030.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0
20110126,5138.0,5144.0,5100.0,5008.0,523353,4947.0,5208.0,5030.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0
20110124,4999.0,5049.0,4995.0,4947.0,830759,4855.0,5138.0,5208.0,5030.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0
20110123,4879.0,4998.0,4771.0,4855.0,883986,4806.0,4999.0,5138.0,5208.0,5030.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0
20110122,4800.0,4870.0,4772.0,4806.0,408031,4805.0,4879.0,4999.0,5138.0,5208.0,5030.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0
20110119,4750.0,4899.0,4750.0,4805.0,382037,4795.0,4800.0,4879.0,4999.0,5138.0,5208.0,5030.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0
20110118,4699.0,4770.0,4699.0,4795.0,198523,4803.0,4750.0,4800.0,4879.0,4999.0,5138.0,5208.0,5030.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0
20110117,4818.0,4830.0,4732.0,4803.0,96974,4807.0,4699.0,4750.0,4800.0,4879.0,4999.0,5138.0,5208.0,5030.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0
20110116,4690.0,4841.0,4683.0,4807.0,553031,4818.0,4818.0,4699.0,4750.0,4800.0,4879.0,4999.0,5138.0,5208.0,5030.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0
20110115,4777.0,4777.0,4687.0,4818.0,245950,4837.0,4690.0,4818.0,4699.0,4750.0,4800.0,4879.0,4999.0,5138.0,5208.0,5030.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0
20110112,4761.0,4850.0,4761.0,4837.0,544218,4853.0,4777.0,4690.0,4818.0,4699.0,4750.0,4800.0,4879.0,4999.0,5138.0,5208.0,5030.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0
20110111,4670.0,4900.0,4670.0,4853.0,673458,4847.0,4761.0,4777.0,4690.0,4818.0,4699.0,4750.0,4800.0,4879.0,4999.0,5138.0,5208.0,5030.0,5200.0,5002.0,5100.0,5472.0,5620.0,5908.0,6140.0,5950.0,5850.0,5800.0,5720.0,5650.0,5621.0,5701.0,5463.0,5445.0,5440.0,5556.0,5400.0,5461.0,5610.0,5700.0,5700.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0
